"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"5","true","70","1","2","70","0.9","579","2.9656136539083873"
"2","true","70","1","2","70","0.9","117","0.9293068358157743"
"1","true","70","1","2","70","0.9","700","7.489581767215324"
"4","true","70","1","2","70","0.9","573","2.125838034997013"
"4","true","70","1","2","70","0.9","574","2.1343839093585517"
"3","true","70","1","2","70","0.9","115","1.0029748372266105"
"1","true","70","1","2","70","0.9","701","7.552544294563754"
"4","true","70","1","2","70","0.9","575","2.1472825566303357"
"5","true","70","1","2","70","0.9","580","2.9884875318146307"
"1","true","70","1","2","70","0.9","702","7.6086589577760915"
"4","true","70","1","2","70","0.9","576","2.160356647338986"
"4","true","70","1","2","70","0.9","577","2.172375434893246"
"6","true","70","1","2","70","0.9","116","0.9914723605390644"
"2","true","70","1","2","70","0.9","118","0.9294576863582968"
"1","true","70","1","2","70","0.9","703","7.67714534156356"
"3","true","70","1","2","70","0.9","116","1.003163282304375"
"5","true","70","1","2","70","0.9","581","3.007474459754477"
"4","true","70","1","2","70","0.9","578","2.183087645561473"
"6","true","70","1","2","70","0.9","117","0.9916336567682991"
"4","true","70","1","2","70","0.9","579","2.1931911884206277"
"1","true","70","1","2","70","0.9","704","7.744141538759983"
"4","true","70","1","2","70","0.9","580","2.207788979538779"
"2","true","70","1","2","70","0.9","119","0.9295745203834248"
"5","true","70","1","2","70","0.9","582","3.0282238333391605"
"4","true","70","1","2","70","0.9","581","2.2207511196436474"
"1","true","70","1","2","70","0.9","705","7.810287839718261"
"6","true","70","1","2","70","0.9","118","0.9918120381613544"
"1","true","70","1","2","70","0.9","706","7.880310646151153"
"3","true","70","1","2","70","0.9","117","1.0033681795789142"
"5","true","70","1","2","70","0.9","583","3.0503709347841395"
"1","true","70","1","2","70","0.9","707","7.9560666586393"
"2","true","70","1","2","70","0.9","120","0.9297119649454965"
"5","true","70","1","2","70","0.9","584","3.0684125292730853"
"4","true","70","1","2","70","0.9","582","2.2353055398290804"
"1","true","70","1","2","70","0.9","708","8.033399349515419"
"4","true","70","1","2","70","0.9","583","2.246984124245108"
"6","true","70","1","2","70","0.9","119","0.9919999232201332"
"5","true","70","1","2","70","0.9","585","3.092200878268562"
"3","true","70","1","2","70","0.9","118","1.0035458688291485"
"4","true","70","1","2","70","0.9","584","2.2585692492239167"
"1","true","70","1","2","70","0.9","709","8.09715975803304"
"1","true","70","1","2","70","0.9","710","8.178463462749143"
"5","true","70","1","2","70","0.9","586","3.1110397835383146"
"2","true","70","1","2","70","0.9","121","0.9298600413634949"
"1","true","70","1","2","70","0.9","711","8.252635607917892"
"5","true","70","1","2","70","0.9","587","3.1341597203765357"
"1","true","70","1","2","70","0.9","712","8.320998181164466"
"3","true","70","1","2","70","0.9","119","1.0037687650676212"
"4","true","70","1","2","70","0.9","585","2.26911588203906"
"5","true","70","1","2","70","0.9","588","3.154548911571197"
"1","true","70","1","2","70","0.9","713","8.391652936279417"
"4","true","70","1","2","70","0.9","586","2.2843932876515836"
"2","true","70","1","2","70","0.9","122","0.9300011056578356"
"4","true","70","1","2","70","0.9","587","2.2972005382854532"
"4","true","70","1","2","70","0.9","588","2.3110896465326145"
"5","true","70","1","2","70","0.9","589","3.1781337290684393"
"1","true","70","1","2","70","0.9","714","8.470722441225309"
"3","true","70","1","2","70","0.9","120","1.0039496860901092"
"4","true","70","1","2","70","0.9","589","2.3264361354489287"
"1","true","70","1","2","70","0.9","715","8.544467840296731"
"6","true","70","1","2","70","0.9","120","0.9921727128839742"
"5","true","70","1","2","70","0.9","590","3.1990765539276524"
"1","true","70","1","2","70","0.9","716","8.621726555364036"
"2","true","70","1","2","70","0.9","123","0.9301459341041084"
"4","true","70","1","2","70","0.9","590","2.3403460982062643"
"1","true","70","1","2","70","0.9","717","8.69653454609652"
"5","true","70","1","2","70","0.9","591","3.2252250505274933"
"4","true","70","1","2","70","0.9","591","2.350379331921783"
"1","true","70","1","2","70","0.9","718","8.77183630619145"
"5","true","70","1","2","70","0.9","592","3.2462625848103057"
"1","true","70","1","2","70","0.9","719","8.840510190449258"
"2","true","70","1","2","70","0.9","124","0.9302795175954339"
"4","true","70","1","2","70","0.9","592","2.364602965197768"
"4","true","70","1","2","70","0.9","593","2.37688561131076"
"1","true","70","1","2","70","0.9","720","8.917432397314581"
"1","true","70","1","2","70","0.9","721","9.001983143522873"
"4","true","70","1","2","70","0.9","594","2.3933120244547395"
"6","true","70","1","2","70","0.9","121","0.9923396878424865"
"5","true","70","1","2","70","0.9","593","3.2710517578818576"
"5","true","70","1","2","70","0.9","594","3.2925399547507728"
"1","true","70","1","2","70","0.9","722","9.073519784341933"
"3","true","70","1","2","70","0.9","121","1.0041700400529756"
"2","true","70","1","2","70","0.9","125","0.930417343353337"
"5","true","70","1","2","70","0.9","595","3.314766652981448"
"1","true","70","1","2","70","0.9","723","9.161917895664084"
"5","true","70","1","2","70","0.9","596","3.3413826762616567"
"1","true","70","1","2","70","0.9","724","9.241637926390975"
"4","true","70","1","2","70","0.9","595","2.4086078714925834"
"2","true","70","1","2","70","0.9","126","0.9305442267827658"
"4","true","70","1","2","70","0.9","596","2.4199957558280185"
"3","true","70","1","2","70","0.9","122","1.004361827078366"
"5","true","70","1","2","70","0.9","597","3.362680361604627"
"4","true","70","1","2","70","0.9","597","2.4353246437829976"
"1","true","70","1","2","70","0.9","725","9.31232443907675"
"4","true","70","1","2","70","0.9","598","2.450713383275597"
"6","true","70","1","2","70","0.9","122","0.9925090201832462"
"1","true","70","1","2","70","0.9","726","9.398573843935196"
"1","true","70","1","2","70","0.9","727","9.479871261120964"
"5","true","70","1","2","70","0.9","598","3.3857300057613147"
"2","true","70","1","2","70","0.9","127","0.9307005170523008"
"5","true","70","1","2","70","0.9","599","3.4118281060470284"
"1","true","70","1","2","70","0.9","728","9.562565813662152"
"4","true","70","1","2","70","0.9","599","2.467974917499601"
"5","true","70","1","2","70","0.9","600","3.4391328461733672"
"1","true","70","1","2","70","0.9","729","9.674570091808897"
"4","true","70","1","2","70","0.9","600","2.4844256792534045"
"3","true","70","1","2","70","0.9","123","1.0045672429165007"
"4","true","70","1","2","70","0.9","601","2.496082145346063"
"2","true","70","1","2","70","0.9","128","0.9308547167313668"
"1","true","70","1","2","70","0.9","730","9.770798210436038"
"5","true","70","1","2","70","0.9","601","3.4600234656123297"
"4","true","70","1","2","70","0.9","602","2.5117172863281105"
"4","true","70","1","2","70","0.9","603","2.528854156999429"
"1","true","70","1","2","70","0.9","731","9.847638990445075"
"5","true","70","1","2","70","0.9","602","3.4845796259349426"
"6","true","70","1","2","70","0.9","123","0.9926593754143685"
"4","true","70","1","2","70","0.9","604","2.5451994618109053"
"1","true","70","1","2","70","0.9","732","9.948420618010738"
"3","true","70","1","2","70","0.9","124","1.0047711345738815"
"2","true","70","1","2","70","0.9","129","0.9309892972593669"
"5","true","70","1","2","70","0.9","603","3.5119189058198037"
"1","true","70","1","2","70","0.9","733","10.024758820522056"
"4","true","70","1","2","70","0.9","605","2.5596161079195894"
"5","true","70","1","2","70","0.9","604","3.535753524217929"
"1","true","70","1","2","70","0.9","734","10.120317108777966"
"4","true","70","1","2","70","0.9","606","2.5757344064816095"
"1","true","70","1","2","70","0.9","735","10.201317868852561"
"4","true","70","1","2","70","0.9","607","2.588811951511753"
"1","true","70","1","2","70","0.9","736","10.306487918153357"
"3","true","70","1","2","70","0.9","125","1.004997516878472"
"4","true","70","1","2","70","0.9","608","2.605336145782158"
"2","true","70","1","2","70","0.9","130","0.9311445200188995"
"5","true","70","1","2","70","0.9","605","3.564419313857225"
"6","true","70","1","2","70","0.9","124","0.9928634123256936"
"1","true","70","1","2","70","0.9","737","10.39256960239046"
"5","true","70","1","2","70","0.9","606","3.588966545947879"
"1","true","70","1","2","70","0.9","738","10.506010681521765"
"3","true","70","1","2","70","0.9","126","1.005183685811629"
"5","true","70","1","2","70","0.9","607","3.617498007516054"
"1","true","70","1","2","70","0.9","739","10.585968429514065"
"2","true","70","1","2","70","0.9","131","0.9313009556776282"
"4","true","70","1","2","70","0.9","609","2.6216897701837367"
"4","true","70","1","2","70","0.9","610","2.6429888114151483"
"5","true","70","1","2","70","0.9","608","3.645920429998917"
"1","true","70","1","2","70","0.9","740","10.693195131440175"
"4","true","70","1","2","70","0.9","611","2.6554212893957017"
"4","true","70","1","2","70","0.9","612","2.6713519162792285"
"5","true","70","1","2","70","0.9","609","3.6714053594899103"
"1","true","70","1","2","70","0.9","741","10.784396086209322"
"6","true","70","1","2","70","0.9","125","0.9930181471383185"
"4","true","70","1","2","70","0.9","613","2.6885156752191905"
"3","true","70","1","2","70","0.9","127","1.0054205514528463"
"2","true","70","1","2","70","0.9","132","0.931456030340418"
"5","true","70","1","2","70","0.9","610","3.6995729936282595"
"1","true","70","1","2","70","0.9","742","10.887045586594116"
"1","true","70","1","2","70","0.9","743","10.973093292884386"
"5","true","70","1","2","70","0.9","611","3.727990818807722"
"2","true","70","1","2","70","0.9","133","0.9316035618679754"
"3","true","70","1","2","70","0.9","128","1.0056114680935038"
"4","true","70","1","2","70","0.9","614","2.7047449449287595"
"1","true","70","1","2","70","0.9","744","11.07511100561456"
"4","true","70","1","2","70","0.9","615","2.7246196548455"
"4","true","70","1","2","70","0.9","616","2.741104511200413"
"1","true","70","1","2","70","0.9","745","11.168398810443152"
"6","true","70","1","2","70","0.9","126","0.993197246041279"
"5","true","70","1","2","70","0.9","612","3.7558042999046606"
"4","true","70","1","2","70","0.9","617","2.762867752114206"
"2","true","70","1","2","70","0.9","134","0.9317538657955559"
"4","true","70","1","2","70","0.9","618","2.77699714140609"
"4","true","70","1","2","70","0.9","619","2.793902203448945"
"2","true","70","1","2","70","0.9","135","0.9318898069730104"
"3","true","70","1","2","70","0.9","129","1.0058463870390482"
"1","true","70","1","2","70","0.9","746","11.269350854674023"
"5","true","70","1","2","70","0.9","613","3.7796556179112"
"4","true","70","1","2","70","0.9","620","2.8144196579520595"
"4","true","70","1","2","70","0.9","621","2.831069493995571"
"6","true","70","1","2","70","0.9","127","0.9934014845409628"
"4","true","70","1","2","70","0.9","622","2.8500928994615116"
"1","true","70","1","2","70","0.9","747","11.364445076359704"
"2","true","70","1","2","70","0.9","136","0.9320587008784708"
"3","true","70","1","2","70","0.9","130","1.0060584801131476"
"5","true","70","1","2","70","0.9","614","3.811405022251826"
"1","true","70","1","2","70","0.9","748","11.465187987091435"
"5","true","70","1","2","70","0.9","615","3.840889913017927"
"4","true","70","1","2","70","0.9","623","2.8695721413260697"
"1","true","70","1","2","70","0.9","749","11.558002164516042"
"4","true","70","1","2","70","0.9","624","2.886294306809277"
"4","true","70","1","2","70","0.9","625","2.9080335466609917"
"1","true","70","1","2","70","0.9","750","11.671858530732885"
"5","true","70","1","2","70","0.9","616","3.866070822798952"
"2","true","70","1","2","70","0.9","137","0.9322032867811381"
"4","true","70","1","2","70","0.9","626","2.9263818018436396"
"3","true","70","1","2","70","0.9","131","1.0062586881965254"
"5","true","70","1","2","70","0.9","617","3.896172012950007"
"6","true","70","1","2","70","0.9","128","0.9936042446827656"
"1","true","70","1","2","70","0.9","751","11.797318494811469"
"4","true","70","1","2","70","0.9","627","2.9465080539982194"
"5","true","70","1","2","70","0.9","618","3.9240632374981463"
"2","true","70","1","2","70","0.9","138","0.9323702208223771"
"5","true","70","1","2","70","0.9","619","3.955725261593262"
"4","true","70","1","2","70","0.9","628","2.9691657733424117"
"1","true","70","1","2","70","0.9","752","11.918743238091169"
"4","true","70","1","2","70","0.9","629","2.991738268902158"
"5","true","70","1","2","70","0.9","620","3.9850579030263433"
"1","true","70","1","2","70","0.9","753","12.020573020843532"
"4","true","70","1","2","70","0.9","630","3.0063119875559545"
"2","true","70","1","2","70","0.9","139","0.932533179692331"
"5","true","70","1","2","70","0.9","621","4.019069970524842"
"1","true","70","1","2","70","0.9","754","12.114991897229721"
"4","true","70","1","2","70","0.9","631","3.029223443273551"
"6","true","70","1","2","70","0.9","129","0.9937710382448158"
"1","true","70","1","2","70","0.9","755","12.225115563482607"
"3","true","70","1","2","70","0.9","132","1.0064741968542303"
"5","true","70","1","2","70","0.9","622","4.0462133787874395"
"4","true","70","1","2","70","0.9","632","3.050175213516825"
"2","true","70","1","2","70","0.9","140","0.932675837466319"
"1","true","70","1","2","70","0.9","756","12.35460472474032"
"5","true","70","1","2","70","0.9","623","4.079514355662626"
"1","true","70","1","2","70","0.9","757","12.458727412074499"
"5","true","70","1","2","70","0.9","624","4.110484863159578"
"4","true","70","1","2","70","0.9","633","3.0709305086081553"
"1","true","70","1","2","70","0.9","758","12.580654785156993"
"4","true","70","1","2","70","0.9","634","3.0926613932226172"
"5","true","70","1","2","70","0.9","625","4.139831215665028"
"2","true","70","1","2","70","0.9","141","0.9328330391259412"
"4","true","70","1","2","70","0.9","635","3.109127055237198"
"1","true","70","1","2","70","0.9","759","12.688084158631822"
"6","true","70","1","2","70","0.9","130","0.9939775224887094"
"4","true","70","1","2","70","0.9","636","3.133510692122061"
"5","true","70","1","2","70","0.9","626","4.174670292733487"
"5","true","70","1","2","70","0.9","627","4.203730987688706"
"3","true","70","1","2","70","0.9","133","1.0067045123442637"
"1","true","70","1","2","70","0.9","760","12.798629548123788"
"2","true","70","1","2","70","0.9","142","0.9330190741881117"
"1","true","70","1","2","70","0.9","761","12.896863212000234"
"5","true","70","1","2","70","0.9","628","4.235205944521397"
"1","true","70","1","2","70","0.9","762","13.044906456110274"
"4","true","70","1","2","70","0.9","637","3.1582918254953762"
"4","true","70","1","2","70","0.9","638","3.180218750718286"
"5","true","70","1","2","70","0.9","629","4.271193910926882"
"6","true","70","1","2","70","0.9","131","0.9941531196174724"
"2","true","70","1","2","70","0.9","143","0.9332057210876062"
"4","true","70","1","2","70","0.9","639","3.1999901572006797"
"1","true","70","1","2","70","0.9","763","13.181288336630713"
"5","true","70","1","2","70","0.9","630","4.302385410134606"
"5","true","70","1","2","70","0.9","631","4.3376931709060775"
"4","true","70","1","2","70","0.9","640","3.220032176943638"
"1","true","70","1","2","70","0.9","764","13.287244718587162"
"3","true","70","1","2","70","0.9","134","1.006923466789289"
"5","true","70","1","2","70","0.9","632","4.37032171858761"
"6","true","70","1","2","70","0.9","132","0.9943668815824901"
"4","true","70","1","2","70","0.9","641","3.245876139449994"
"1","true","70","1","2","70","0.9","765","13.421038459015731"
"4","true","70","1","2","70","0.9","642","3.264177333115976"
"4","true","70","1","2","70","0.9","643","3.287667898413869"
"2","true","70","1","2","70","0.9","144","0.9333613493275681"
"6","true","70","1","2","70","0.9","133","0.9945787806992769"
"4","true","70","1","2","70","0.9","644","3.313743574356055"
"1","true","70","1","2","70","0.9","766","13.536383639027218"
"5","true","70","1","2","70","0.9","633","4.404034326779379"
"1","true","70","1","2","70","0.9","767","13.64062906809047"
"4","true","70","1","2","70","0.9","645","3.3333758954935386"
"1","true","70","1","2","70","0.9","768","13.767380040323607"
"5","true","70","1","2","70","0.9","634","4.4388171451026865"
"1","true","70","1","2","70","0.9","769","13.901695788130018"
"5","true","70","1","2","70","0.9","635","4.476660895090162"
"4","true","70","1","2","70","0.9","646","3.3584087896952792"
"1","true","70","1","2","70","0.9","770","14.038127770404845"
"1","true","70","1","2","70","0.9","771","14.158255780861644"
"3","true","70","1","2","70","0.9","135","1.0071643589415247"
"4","true","70","1","2","70","0.9","647","3.3818349297747443"
"5","true","70","1","2","70","0.9","636","4.512318434955644"
"6","true","70","1","2","70","0.9","134","0.9947504760346121"
"4","true","70","1","2","70","0.9","648","3.408246741095837"
"1","true","70","1","2","70","0.9","772","14.31332787879452"
"5","true","70","1","2","70","0.9","637","4.544120045548437"
"2","true","70","1","2","70","0.9","145","0.9335303338634797"
"1","true","70","1","2","70","0.9","773","14.4544445141794"
"4","true","70","1","2","70","0.9","649","3.4302534656640216"
"5","true","70","1","2","70","0.9","638","4.585099346354594"
"1","true","70","1","2","70","0.9","774","14.574971635265669"
"4","true","70","1","2","70","0.9","650","3.4555970166024936"
"5","true","70","1","2","70","0.9","639","4.619319868834467"
"4","true","70","1","2","70","0.9","651","3.478868553530084"
"4","true","70","1","2","70","0.9","652","3.5048473416056902"
"5","true","70","1","2","70","0.9","640","4.655003094242301"
"1","true","70","1","2","70","0.9","775","14.750455741789635"
"4","true","70","1","2","70","0.9","653","3.5282768117956373"
"5","true","70","1","2","70","0.9","641","4.693401386336412"
"1","true","70","1","2","70","0.9","776","14.875943033520556"
"4","true","70","1","2","70","0.9","654","3.5581277836034935"
"5","true","70","1","2","70","0.9","642","4.730952486891219"
"6","true","70","1","2","70","0.9","135","0.9949372534908139"
"4","true","70","1","2","70","0.9","655","3.5850596243471613"
"3","true","70","1","2","70","0.9","136","1.0073930414156858"
"5","true","70","1","2","70","0.9","643","4.767499548759289"
"1","true","70","1","2","70","0.9","777","14.999382784667663"
"1","true","70","1","2","70","0.9","778","15.120806274081199"
"2","true","70","1","2","70","0.9","146","0.9337023104425807"
"5","true","70","1","2","70","0.9","644","4.806152745419648"
"4","true","70","1","2","70","0.9","656","3.6156428752155083"
"3","true","70","1","2","70","0.9","137","1.0076613797681826"
"5","true","70","1","2","70","0.9","645","4.846273408715787"
"1","true","70","1","2","70","0.9","779","15.269012677405046"
"1","true","70","1","2","70","0.9","780","15.43193303279332"
"5","true","70","1","2","70","0.9","646","4.887288229564842"
"1","true","70","1","2","70","0.9","781","15.561714354162854"
"5","true","70","1","2","70","0.9","647","4.920482664631577"
"1","true","70","1","2","70","0.9","782","15.727455289574952"
"4","true","70","1","2","70","0.9","657","3.6363555954510107"
"3","true","70","1","2","70","0.9","138","1.0079281955529709"
"1","true","70","1","2","70","0.9","783","15.890310543685864"
"5","true","70","1","2","70","0.9","648","4.959365639967269"
"4","true","70","1","2","70","0.9","658","3.664355630853486"
"1","true","70","1","2","70","0.9","784","16.043629016174993"
"5","true","70","1","2","70","0.9","649","5.001046854260983"
"2","true","70","1","2","70","0.9","147","0.9338716505135187"
"1","true","70","1","2","70","0.9","785","16.186729169145877"
"4","true","70","1","2","70","0.9","659","3.6926212975281425"
"3","true","70","1","2","70","0.9","139","1.0081384826635043"
"1","true","70","1","2","70","0.9","786","16.324953333860872"
"6","true","70","1","2","70","0.9","136","0.9951344812675655"
"5","true","70","1","2","70","0.9","650","5.040687269905996"
"4","true","70","1","2","70","0.9","660","3.7168139843250203"
"1","true","70","1","2","70","0.9","787","16.463934705114713"
"5","true","70","1","2","70","0.9","651","5.084997237488641"
"5","true","70","1","2","70","0.9","652","5.126972561703262"
"3","true","70","1","2","70","0.9","140","1.0083818881768418"
"4","true","70","1","2","70","0.9","661","3.7407006026393135"
"1","true","70","1","2","70","0.9","788","16.596865754256104"
"2","true","70","1","2","70","0.9","148","0.9340730174526964"
"5","true","70","1","2","70","0.9","653","5.169203708528935"
"4","true","70","1","2","70","0.9","662","3.7722996653182412"
"1","true","70","1","2","70","0.9","789","16.78697927003161"
"5","true","70","1","2","70","0.9","654","5.211977563978679"
"1","true","70","1","2","70","0.9","790","16.95526200530985"
"4","true","70","1","2","70","0.9","663","3.8001570742393573"
"6","true","70","1","2","70","0.9","137","0.9953232381760783"
"5","true","70","1","2","70","0.9","655","5.255625371055098"
"4","true","70","1","2","70","0.9","664","3.827075654040429"
"1","true","70","1","2","70","0.9","791","17.130366043976963"
"5","true","70","1","2","70","0.9","656","5.29477719198078"
"4","true","70","1","2","70","0.9","665","3.8524198220708192"
"5","true","70","1","2","70","0.9","657","5.338086959609559"
"4","true","70","1","2","70","0.9","666","3.881294836356748"
"3","true","70","1","2","70","0.9","141","1.0086156889861884"
"1","true","70","1","2","70","0.9","792","17.276298321199107"
"4","true","70","1","2","70","0.9","667","3.9134517618725533"
"5","true","70","1","2","70","0.9","658","5.380609335677214"
"1","true","70","1","2","70","0.9","793","17.450297872384525"
"4","true","70","1","2","70","0.9","668","3.943299396032248"
"2","true","70","1","2","70","0.9","149","0.93423773055503"
"5","true","70","1","2","70","0.9","659","5.431797521552263"
"5","true","70","1","2","70","0.9","660","5.474121459930053"
"4","true","70","1","2","70","0.9","669","3.9745748393235902"
"6","true","70","1","2","70","0.9","138","0.9955168717471944"
"5","true","70","1","2","70","0.9","661","5.522074008648027"
"1","true","70","1","2","70","0.9","794","17.591663211561958"
"5","true","70","1","2","70","0.9","662","5.560098822116984"
"4","true","70","1","2","70","0.9","670","4.006410847419891"
"5","true","70","1","2","70","0.9","663","5.613225152468985"
"4","true","70","1","2","70","0.9","671","4.035247516824222"
"4","true","70","1","2","70","0.9","672","4.062286680472443"
"1","true","70","1","2","70","0.9","795","17.78428029491105"
"4","true","70","1","2","70","0.9","673","4.098296147735691"
"5","true","70","1","2","70","0.9","664","5.658403826654506"
"2","true","70","1","2","70","0.9","150","0.934406689210819"
"6","true","70","1","2","70","0.9","139","0.9957216538013545"
"4","true","70","1","2","70","0.9","674","4.126470746596746"
"5","true","70","1","2","70","0.9","665","5.708346624391841"
"1","true","70","1","2","70","0.9","796","17.936383756216685"
"3","true","70","1","2","70","0.9","142","1.0088522449985176"
"4","true","70","1","2","70","0.9","675","4.165031041183914"
"5","true","70","1","2","70","0.9","666","5.752101987758336"
"4","true","70","1","2","70","0.9","676","4.1905166327008905"
"1","true","70","1","2","70","0.9","797","18.109341451283072"
"5","true","70","1","2","70","0.9","667","5.796607066309596"
"4","true","70","1","2","70","0.9","677","4.224337177816143"
"5","true","70","1","2","70","0.9","668","5.844190655361195"
"5","true","70","1","2","70","0.9","669","5.897248614409246"
"6","true","70","1","2","70","0.9","140","0.9959360270532555"
"4","true","70","1","2","70","0.9","678","4.253623932610954"
"2","true","70","1","2","70","0.9","151","0.9346095557607494"
"1","true","70","1","2","70","0.9","798","18.281645894522544"
"4","true","70","1","2","70","0.9","679","4.287060413259717"
"4","true","70","1","2","70","0.9","680","4.328259927150375"
"4","true","70","1","2","70","0.9","681","4.3629907595093265"
"4","true","70","1","2","70","0.9","682","4.390967129612759"
"4","true","70","1","2","70","0.9","683","4.4200876918757865"
"4","true","70","1","2","70","0.9","684","4.461145185601508"
"5","true","70","1","2","70","0.9","670","5.944741757769334"
"4","true","70","1","2","70","0.9","685","4.498994917991661"
"5","true","70","1","2","70","0.9","671","6.001279643026427"
"1","true","70","1","2","70","0.9","799","18.429680906475415"
"4","true","70","1","2","70","0.9","686","4.534799969326064"
"5","true","70","1","2","70","0.9","672","6.048043477086341"
"4","true","70","1","2","70","0.9","687","4.565182537834954"
"4","true","70","1","2","70","0.9","688","4.605669404782493"
"5","true","70","1","2","70","0.9","673","6.094609253092835"
"4","true","70","1","2","70","0.9","689","4.63381609924083"
"5","true","70","1","2","70","0.9","674","6.144890489985753"
"1","true","70","1","2","70","0.9","800","18.59706418477615"
"4","true","70","1","2","70","0.9","690","4.670867436418109"
"5","true","70","1","2","70","0.9","675","6.203244192240724"
"3","true","70","1","2","70","0.9","143","1.0091425865122545"
"1","true","70","1","2","70","0.9","801","18.804611817285085"
"4","true","70","1","2","70","0.9","691","4.716585196680987"
"5","true","70","1","2","70","0.9","676","6.255100966293194"
"4","true","70","1","2","70","0.9","692","4.7539619055791125"
"6","true","70","1","2","70","0.9","141","0.9961894668953388"
"1","true","70","1","2","70","0.9","802","19.004843944542674"
"4","true","70","1","2","70","0.9","693","4.785506504600997"
"4","true","70","1","2","70","0.9","694","4.8279791205957325"
"5","true","70","1","2","70","0.9","677","6.306772893284593"
"4","true","70","1","2","70","0.9","695","4.869840994388387"
"1","true","70","1","2","70","0.9","803","19.17103466489915"
"4","true","70","1","2","70","0.9","696","4.899824579594692"
"2","true","70","1","2","70","0.9","152","0.9347719361337267"
"5","true","70","1","2","70","0.9","678","6.356381593286559"
"6","true","70","1","2","70","0.9","142","0.9964079910690399"
"4","true","70","1","2","70","0.9","697","4.9404617187841575"
"1","true","70","1","2","70","0.9","804","19.362752892836944"
"4","true","70","1","2","70","0.9","698","4.984927577263028"
"5","true","70","1","2","70","0.9","679","6.419218031073117"
"4","true","70","1","2","70","0.9","699","5.02249180238384"
"4","true","70","1","2","70","0.9","700","5.0682663630623885"
"4","true","70","1","2","70","0.9","701","5.0998587779593905"
"6","true","70","1","2","70","0.9","143","0.9965964386829211"
"4","true","70","1","2","70","0.9","702","5.146439914309638"
"5","true","70","1","2","70","0.9","680","6.468771744475916"
"4","true","70","1","2","70","0.9","703","5.184001405341192"
"1","true","70","1","2","70","0.9","805","19.50927832712835"
"4","true","70","1","2","70","0.9","704","5.22044853723952"
"5","true","70","1","2","70","0.9","681","6.5266547783730475"
"1","true","70","1","2","70","0.9","806","19.68206814784356"
"4","true","70","1","2","70","0.9","705","5.263556744807318"
"4","true","70","1","2","70","0.9","706","5.3106559979090235"
"5","true","70","1","2","70","0.9","682","6.576324301221379"
"3","true","70","1","2","70","0.9","144","1.0093847532728144"
"1","true","70","1","2","70","0.9","807","19.841666516271484"
"4","true","70","1","2","70","0.9","707","5.363405433209019"
"6","true","70","1","2","70","0.9","144","0.9968277554087359"
"4","true","70","1","2","70","0.9","708","5.401321795346006"
"5","true","70","1","2","70","0.9","683","6.6352087305320815"
"4","true","70","1","2","70","0.9","709","5.450107789916818"
"2","true","70","1","2","70","0.9","153","0.9349514203684962"
"4","true","70","1","2","70","0.9","710","5.4952368778203216"
"1","true","70","1","2","70","0.9","808","20.04465881000213"
"6","true","70","1","2","70","0.9","145","0.9970812311482229"
"5","true","70","1","2","70","0.9","684","6.696517664782505"
"1","true","70","1","2","70","0.9","809","20.24970236729876"
"5","true","70","1","2","70","0.9","685","6.74976231584771"
"1","true","70","1","2","70","0.9","810","20.443339965199968"
"4","true","70","1","2","70","0.9","711","5.543736979122769"
"5","true","70","1","2","70","0.9","686","6.804611945167502"
"4","true","70","1","2","70","0.9","712","5.585354432616613"
"1","true","70","1","2","70","0.9","811","20.635562040152756"
"3","true","70","1","2","70","0.9","145","1.0096376175875683"
"1","true","70","1","2","70","0.9","812","20.814101707470194"
"4","true","70","1","2","70","0.9","713","5.633372565612482"
"1","true","70","1","2","70","0.9","813","21.01817158179241"
"5","true","70","1","2","70","0.9","687","6.871024969464821"
"4","true","70","1","2","70","0.9","714","5.673353799483057"
"6","true","70","1","2","70","0.9","146","0.9972913479643009"
"2","true","70","1","2","70","0.9","154","0.9351714635075735"
"1","true","70","1","2","70","0.9","814","21.22432006317614"
"5","true","70","1","2","70","0.9","688","6.932453931521973"
"4","true","70","1","2","70","0.9","715","5.725818788459052"
"1","true","70","1","2","70","0.9","815","21.478093583379383"
"5","true","70","1","2","70","0.9","689","6.993031185799915"
"3","true","70","1","2","70","0.9","146","1.0098769038303956"
"1","true","70","1","2","70","0.9","816","21.668576078971657"
"4","true","70","1","2","70","0.9","716","5.772787520913388"
"5","true","70","1","2","70","0.9","690","7.054228432502531"
"1","true","70","1","2","70","0.9","817","21.877622791872426"
"6","true","70","1","2","70","0.9","147","0.9974895133934165"
"2","true","70","1","2","70","0.9","155","0.9353850939425994"
"3","true","70","1","2","70","0.9","147","1.010135296599635"
"4","true","70","1","2","70","0.9","717","5.8148577652533495"
"4","true","70","1","2","70","0.9","718","5.863152968265175"
"1","true","70","1","2","70","0.9","818","22.062988401204336"
"4","true","70","1","2","70","0.9","719","5.912448851336863"
"1","true","70","1","2","70","0.9","819","22.276752085780885"
"4","true","70","1","2","70","0.9","720","5.971522570899543"
"1","true","70","1","2","70","0.9","820","22.463630461622465"
"1","true","70","1","2","70","0.9","821","22.674592421554166"
"1","true","70","1","2","70","0.9","822","22.886539646924664"
