"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"5","true","20","1","1","844","15.942050197146393"
"6","true","20","1","1","619","3.465934404209704"
"5","true","20","1","1","845","16.098366474141383"
"2","true","20","1","1","213","0.17282562309620245"
"6","true","20","1","1","620","3.5001899983374547"
"5","true","20","1","1","846","16.291757951972798"
"3","true","20","1","1","463","0.8983415096795533"
"5","true","20","1","1","847","16.44907137383034"
"5","true","20","1","1","848","16.62009606046242"
"6","true","20","1","1","621","3.5377897481636444"
"5","true","20","1","1","849","16.8092179161938"
"2","true","20","1","1","214","0.17470270356601506"
"5","true","20","1","1","850","16.951507683195675"
"3","true","20","1","1","464","0.9078175888894908"
"5","true","20","1","1","851","17.10454012195095"
"6","true","20","1","1","622","3.5708724440651256"
"5","true","20","1","1","852","17.273505028417432"
"3","true","20","1","1","465","0.9175437347861813"
"5","true","20","1","1","853","17.451660816251618"
"6","true","20","1","1","623","3.603853528030388"
"2","true","20","1","1","215","0.1766449900492693"
"5","true","20","1","1","854","17.608328327259773"
"5","true","20","1","1","855","17.790947458589574"
"7","true","20","1","1","28","0.020372341745326858"
"3","true","20","1","1","466","0.9258581181553408"
"5","true","20","1","1","856","17.980551883194657"
"6","true","20","1","1","624","3.6394289975101444"
"5","true","20","1","1","857","18.15662192713949"
"2","true","20","1","1","216","0.17819493315505375"
"5","true","20","1","1","858","18.367683559859934"
"6","true","20","1","1","625","3.6783584335132105"
"3","true","20","1","1","467","0.9350430125653865"
"3","true","20","1","1","468","0.9452740818505488"
"5","true","20","1","1","859","18.515045616402446"
"6","true","20","1","1","626","3.710828200622036"
"2","true","20","1","1","217","0.17998607568255573"
"3","true","20","1","1","469","0.9548444624445501"
"5","true","20","1","1","860","18.68546426958346"
"6","true","20","1","1","627","3.7466730796978425"
"3","true","20","1","1","470","0.9637677770569645"
"5","true","20","1","1","861","18.85545517127346"
"1","true","20","1","1","78","0.02350192810608395"
"6","true","20","1","1","628","3.7909420449885443"
"2","true","20","1","1","218","0.18175851087379605"
"3","true","20","1","1","471","0.9739368581873463"
"5","true","20","1","1","862","19.039854390167687"
"3","true","20","1","1","472","0.9827981268025797"
"5","true","20","1","1","863","19.245965086335588"
"6","true","20","1","1","629","3.830341521265465"
"3","true","20","1","1","473","0.9934333580625452"
"5","true","20","1","1","864","19.456586851755237"
"2","true","20","1","1","219","0.18358029330044806"
"3","true","20","1","1","474","1.00356969189923"
"5","true","20","1","1","865","19.6820565361282"
"6","true","20","1","1","630","3.8637988618133954"
"7","true","20","1","1","29","0.020555858795769415"
"6","true","20","1","1","631","3.9048675704924367"
"5","true","20","1","1","866","19.905936832408326"
"3","true","20","1","1","475","1.0125933193601737"
"5","true","20","1","1","867","20.075143789086464"
"2","true","20","1","1","220","0.18523933932755987"
"6","true","20","1","1","632","3.9442176951485783"
"5","true","20","1","1","868","20.266280608096274"
"3","true","20","1","1","476","1.0236646549612063"
"6","true","20","1","1","633","3.979957349355907"
"5","true","20","1","1","869","20.4581150353236"
"1","true","20","1","1","79","0.023733206777052877"
"5","true","20","1","1","870","20.67348769073098"
"6","true","20","1","1","634","4.014947711681312"
"3","true","20","1","1","477","1.0326324440953667"
"7","true","20","1","1","30","0.020750683187633037"
"6","true","20","1","1","635","4.063703329736909"
"5","true","20","1","1","871","20.861837831009222"
"2","true","20","1","1","221","0.18758945723954573"
"3","true","20","1","1","478","1.0431517860832487"
"5","true","20","1","1","872","21.074207539781682"
"6","true","20","1","1","636","4.100914092946164"
"3","true","20","1","1","479","1.0532920402999826"
"5","true","20","1","1","873","21.27788555959643"
"6","true","20","1","1","637","4.141883661754459"
"5","true","20","1","1","874","21.47003039171557"
"1","true","20","1","1","80","0.023988779491470925"
"6","true","20","1","1","638","4.186388738094454"
"2","true","20","1","1","222","0.1892975262997885"
"3","true","20","1","1","480","1.0648100762163772"
"5","true","20","1","1","875","21.687837909341198"
"7","true","20","1","1","31","0.020977394006343974"
"6","true","20","1","1","639","4.224557872251811"
"3","true","20","1","1","481","1.0752051302639685"
"5","true","20","1","1","876","21.898983900463072"
"6","true","20","1","1","640","4.261688936555223"
"5","true","20","1","1","877","22.14804681116806"
"5","true","20","1","1","878","22.37984956076086"
"3","true","20","1","1","482","1.0855741466186195"
"2","true","20","1","1","223","0.1911130314338596"
"6","true","20","1","1","641","4.310679042311019"
"6","true","20","1","1","642","4.355524673692764"
"5","true","20","1","1","879","22.620573562562587"
"7","true","20","1","1","32","0.021197912257192343"
"3","true","20","1","1","483","1.0964022429251006"
"5","true","20","1","1","880","22.835211201071736"
"1","true","20","1","1","81","0.024190171437343057"
"6","true","20","1","1","643","4.399603831355217"
"3","true","20","1","1","484","1.107998237344058"
"2","true","20","1","1","224","0.19282105657595527"
"5","true","20","1","1","881","23.0452287879845"
"6","true","20","1","1","644","4.440407347922946"
"5","true","20","1","1","882","23.261902749634572"
"6","true","20","1","1","645","4.483931605225366"
"5","true","20","1","1","883","23.505597478760137"
"2","true","20","1","1","225","0.19483980346748653"
"3","true","20","1","1","485","1.1181681844242706"
"7","true","20","1","1","33","0.02140516125089694"
"6","true","20","1","1","646","4.523281788527737"
"5","true","20","1","1","884","23.776186407380226"
"6","true","20","1","1","647","4.567893240372328"
"5","true","20","1","1","885","23.975748849381176"
"2","true","20","1","1","226","0.19673248687209755"
"3","true","20","1","1","486","1.1295969041637093"
"6","true","20","1","1","648","4.6188878059659055"
"6","true","20","1","1","649","4.666246640620123"
"5","true","20","1","1","886","24.243832905138188"
"6","true","20","1","1","650","4.70986612327342"
"2","true","20","1","1","227","0.19894621994405157"
"3","true","20","1","1","487","1.141988287467265"
"6","true","20","1","1","651","4.75766738837221"
"5","true","20","1","1","887","24.467787412566686"
"6","true","20","1","1","652","4.810595832276802"
"1","true","20","1","1","82","0.024438340568864042"
"3","true","20","1","1","488","1.1535112544161223"
"5","true","20","1","1","888","24.74406086448379"
"6","true","20","1","1","653","4.856422328057175"
"2","true","20","1","1","228","0.20088593387317027"
"6","true","20","1","1","654","4.909204039055342"
"6","true","20","1","1","655","4.957820390452297"
"3","true","20","1","1","489","1.1635917817017534"
"5","true","20","1","1","889","24.960884462652036"
"6","true","20","1","1","656","5.010432576400296"
"6","true","20","1","1","657","5.048688470254162"
"2","true","20","1","1","229","0.20289468462859797"
"3","true","20","1","1","490","1.1757759325796644"
"5","true","20","1","1","890","25.22834037807878"
"6","true","20","1","1","658","5.100457363516678"
"7","true","20","1","1","34","0.02166354197747889"
"6","true","20","1","1","659","5.150740888233958"
"5","true","20","1","1","891","25.536630315289766"
"6","true","20","1","1","660","5.200112455625126"
"3","true","20","1","1","491","1.1880023859772053"
"5","true","20","1","1","892","25.733978973679108"
"2","true","20","1","1","230","0.2050081787465609"
"6","true","20","1","1","661","5.257285424080266"
"6","true","20","1","1","662","5.317487796507641"
"5","true","20","1","1","893","25.984204138162923"
"6","true","20","1","1","663","5.362040290750616"
"3","true","20","1","1","492","1.1996123822751672"
"5","true","20","1","1","894","26.227606014419433"
"6","true","20","1","1","664","5.41147009209192"
"2","true","20","1","1","231","0.20717965765444366"
"6","true","20","1","1","665","5.46822333331282"
"3","true","20","1","1","493","1.2115841150656348"
"5","true","20","1","1","895","26.459470500240826"
"6","true","20","1","1","666","5.530502080965815"
"6","true","20","1","1","667","5.588171969237722"
"1","true","20","1","1","83","0.02471519956353315"
"5","true","20","1","1","896","26.79837699358581"
"3","true","20","1","1","494","1.224478602856034"
"2","true","20","1","1","232","0.209071292375053"
"6","true","20","1","1","668","5.647504797857156"
"5","true","20","1","1","897","27.02094719731841"
"7","true","20","1","1","35","0.02185496803228036"
"5","true","20","1","1","898","27.323063466607817"
"6","true","20","1","1","669","5.69293854918991"
"3","true","20","1","1","495","1.2351844903960443"
"5","true","20","1","1","899","27.55760042245751"
"6","true","20","1","1","670","5.744216987563759"
"5","true","20","1","1","900","27.889840638320255"
"3","true","20","1","1","496","1.2482434041243113"
"6","true","20","1","1","671","5.815337192153896"
"5","true","20","1","1","901","28.175709656583535"
"2","true","20","1","1","233","0.21137001901777966"
"7","true","20","1","1","36","0.022055237397977524"
"3","true","20","1","1","497","1.2617199567057504"
"6","true","20","1","1","672","5.86108791970957"
"1","true","20","1","1","84","0.024933014981538732"
"5","true","20","1","1","902","28.460327235682637"
"6","true","20","1","1","673","5.921696295343624"
"5","true","20","1","1","903","28.70182115028345"
"3","true","20","1","1","498","1.2734786444155222"
"5","true","20","1","1","904","28.9513079115956"
"6","true","20","1","1","674","5.977761974007442"
"2","true","20","1","1","234","0.21366799781599358"
"5","true","20","1","1","905","29.229145263386762"
"5","true","20","1","1","906","29.48055581138769"
"3","true","20","1","1","499","1.2856215038645522"
"5","true","20","1","1","907","29.780943346575697"
"6","true","20","1","1","675","6.048133509354606"
"5","true","20","1","1","908","30.103701112330715"
"7","true","20","1","1","37","0.022283552707640222"
"5","true","20","1","1","909","30.386877474486184"
"5","true","20","1","1","910","30.698329453175482"
"3","true","20","1","1","500","1.298887061972796"
"5","true","20","1","1","911","31.017255604751874"
"6","true","20","1","1","676","6.105078381870929"
"5","true","20","1","1","912","31.389544800629896"
"2","true","20","1","1","235","0.215862613234905"
"6","true","20","1","1","677","6.165893492982773"
"5","true","20","1","1","913","31.67089329943205"
"5","true","20","1","1","914","32.03519690530136"
"3","true","20","1","1","501","1.3118336843118763"
"5","true","20","1","1","915","32.36927061228458"
"5","true","20","1","1","916","32.7647892674032"
"5","true","20","1","1","917","33.01720788473221"
"6","true","20","1","1","678","6.236375312199901"
"3","true","20","1","1","502","1.3245476918634118"
"7","true","20","1","1","38","0.022483055568519678"
"1","true","20","1","1","85","0.02518583195516546"
"5","true","20","1","1","918","33.30196034731681"
"6","true","20","1","1","679","6.299933366516617"
"5","true","20","1","1","919","33.65220687294834"
"5","true","20","1","1","920","33.9520746472393"
"6","true","20","1","1","680","6.354873137097848"
"2","true","20","1","1","236","0.21790642184907358"
"3","true","20","1","1","503","1.337807212841213"
"5","true","20","1","1","921","34.290529029849345"
"5","true","20","1","1","922","34.64063784143301"
"6","true","20","1","1","681","6.421760889470579"
"5","true","20","1","1","923","34.951401443753426"
"5","true","20","1","1","924","35.31741563546326"
"6","true","20","1","1","682","6.485246332604643"
"2","true","20","1","1","237","0.21980919361270054"
"3","true","20","1","1","504","1.3525835038872125"
"7","true","20","1","1","39","0.022749699331096322"
"5","true","20","1","1","925","35.67205072097433"
"6","true","20","1","1","683","6.541560943853694"
"2","true","20","1","1","238","0.22172110888086757"
"5","true","20","1","1","926","36.117196014084406"
"3","true","20","1","1","505","1.3662277274684451"
"6","true","20","1","1","684","6.604095688118337"
"5","true","20","1","1","927","36.45130950340632"
"6","true","20","1","1","685","6.680390386218036"
"5","true","20","1","1","928","36.82515038080869"
"2","true","20","1","1","239","0.22384149986175103"
"3","true","20","1","1","506","1.3784996402128564"
"5","true","20","1","1","929","37.122439885748406"
"6","true","20","1","1","686","6.736213664271337"
"7","true","20","1","1","40","0.0229462196942958"
"3","true","20","1","1","507","1.3921462747809044"
"2","true","20","1","1","240","0.2260640828574768"
"6","true","20","1","1","687","6.809114048222852"
"5","true","20","1","1","930","37.514445613247894"
"3","true","20","1","1","508","1.407077298680549"
"1","true","20","1","1","86","0.02545821062808074"
"5","true","20","1","1","931","37.9045341262134"
"6","true","20","1","1","688","6.88802471207969"
"5","true","20","1","1","932","38.25389658967327"
"5","true","20","1","1","933","38.688683328009915"
"5","true","20","1","1","934","39.15505290517952"
"3","true","20","1","1","509","1.4206922233472585"
"5","true","20","1","1","935","39.533139390170476"
"7","true","20","1","1","41","0.023187279046787048"
"5","true","20","1","1","936","39.897787636261924"
"6","true","20","1","1","689","6.949451040731966"
"2","true","20","1","1","241","0.2282040193590078"
"5","true","20","1","1","937","40.31709854676579"
"5","true","20","1","1","938","40.69707758850316"
"5","true","20","1","1","939","41.05838665908835"
"6","true","20","1","1","690","7.022214355566305"
"3","true","20","1","1","510","1.4339473141533012"
"5","true","20","1","1","940","41.45303564540708"
"1","true","20","1","1","87","0.025679879733633188"
"5","true","20","1","1","941","41.87156656580154"
"5","true","20","1","1","942","42.25312183761831"
"5","true","20","1","1","943","42.6338703032119"
"6","true","20","1","1","691","7.080401281893256"
"5","true","20","1","1","944","43.06453241949277"
"7","true","20","1","1","42","0.023403608870496258"
"3","true","20","1","1","511","1.4487019758432411"
"5","true","20","1","1","945","43.50461612027968"
"5","true","20","1","1","946","44.021901875307584"
"6","true","20","1","1","692","7.158417964551002"
"5","true","20","1","1","947","44.40168499422877"
"5","true","20","1","1","948","44.85362864045346"
"3","true","20","1","1","512","1.4635116011816665"
"5","true","20","1","1","949","45.28010775415275"
"2","true","20","1","1","242","0.2306419889839149"
"5","true","20","1","1","950","45.75605219051791"
"5","true","20","1","1","951","46.210233392360244"
"6","true","20","1","1","693","7.239113045058458"
"5","true","20","1","1","952","46.711240885050984"
"3","true","20","1","1","513","1.4778135404941872"
"6","true","20","1","1","694","7.309178977849323"
"5","true","20","1","1","953","47.306279142152945"
"7","true","20","1","1","43","0.02363229699283911"
"5","true","20","1","1","954","47.69788625319754"
"5","true","20","1","1","955","48.14605050561897"
"3","true","20","1","1","514","1.4935084293522554"
"6","true","20","1","1","695","7.376687779506216"
"5","true","20","1","1","956","48.58202375565234"
"2","true","20","1","1","243","0.2329404219059412"
"5","true","20","1","1","957","49.08807791096558"
"5","true","20","1","1","958","49.5517845314885"
"3","true","20","1","1","515","1.50858983980412"
"6","true","20","1","1","696","7.454933526138697"
"5","true","20","1","1","959","50.105213866391054"
"1","true","20","1","1","88","0.025976002470944403"
"5","true","20","1","1","960","50.67038022908341"
"5","true","20","1","1","961","51.16380617161037"
"6","true","20","1","1","697","7.525034541929544"
"5","true","20","1","1","962","51.59570562451316"
"3","true","20","1","1","516","1.5226256831051448"
"5","true","20","1","1","963","52.11509102440022"
"7","true","20","1","1","44","0.02389578572862739"
"5","true","20","1","1","964","52.6998276136536"
"2","true","20","1","1","244","0.23546988920991987"
"5","true","20","1","1","965","53.12976406609576"
"6","true","20","1","1","698","7.608717321309832"
"5","true","20","1","1","966","53.62681404094158"
"6","true","20","1","1","699","7.681820465508438"
"3","true","20","1","1","517","1.5378206929691316"
"5","true","20","1","1","967","54.19309645324578"
"5","true","20","1","1","968","54.74455671870438"
"5","true","20","1","1","969","55.33690162187105"
"3","true","20","1","1","518","1.5527198574710648"
"5","true","20","1","1","970","55.861861589502055"
"6","true","20","1","1","700","7.748833951081185"
"5","true","20","1","1","971","56.388353428965594"
"6","true","20","1","1","701","7.833385282860888"
"5","true","20","1","1","972","56.955517656107624"
"7","true","20","1","1","45","0.024116936837658122"
"5","true","20","1","1","973","57.55520484870394"
"2","true","20","1","1","245","0.23833680987098235"
"3","true","20","1","1","519","1.5702158408762643"
"5","true","20","1","1","974","58.120636613485885"
"5","true","20","1","1","975","58.6589291322425"
"5","true","20","1","1","976","59.252586764074046"
"6","true","20","1","1","702","7.902167366439192"
"5","true","20","1","1","977","59.88505858556369"
"6","true","20","1","1","703","7.9946589752578285"
"5","true","20","1","1","978","60.54148364290592"
"3","true","20","1","1","520","1.584525825298955"
"5","true","20","1","1","979","61.17627086116388"
"1","true","20","1","1","89","0.026209631883160462"
"2","true","20","1","1","246","0.2404943739019058"
"5","true","20","1","1","980","61.68296078652957"
"3","true","20","1","1","521","1.6007880629651563"
"6","true","20","1","1","704","8.072995051301762"
"5","true","20","1","1","981","62.4354747158122"
"5","true","20","1","1","982","62.98576572826838"
"5","true","20","1","1","983","63.58174717949613"
"6","true","20","1","1","705","8.143591680165168"
"5","true","20","1","1","984","64.27088002706792"
"6","true","20","1","1","706","8.23542364778396"
"5","true","20","1","1","985","64.89969903470694"
"7","true","20","1","1","46","0.024414126414165307"
"3","true","20","1","1","522","1.6167918600744489"
"6","true","20","1","1","707","8.31210013322318"
"5","true","20","1","1","986","65.52211671667366"
"5","true","20","1","1","987","66.16942179492496"
"5","true","20","1","1","988","66.81551734555049"
"3","true","20","1","1","523","1.6324340412832896"
"6","true","20","1","1","708","8.385646224879732"
"2","true","20","1","1","247","0.24270100519945395"
"5","true","20","1","1","989","67.60179901510016"
"5","true","20","1","1","990","68.19727265523474"
"5","true","20","1","1","991","68.80916572550164"
"3","true","20","1","1","524","1.6502019546038842"
"6","true","20","1","1","709","8.472375903825194"
"5","true","20","1","1","992","69.51298998977202"
"5","true","20","1","1","993","70.19620549611443"
"7","true","20","1","1","47","0.024647519914196735"
"6","true","20","1","1","710","8.556459960477918"
"2","true","20","1","1","248","0.2453190738788822"
"3","true","20","1","1","525","1.6648081866978608"
"6","true","20","1","1","711","8.652561231018632"
"5","true","20","1","1","994","71.0174091385427"
"5","true","20","1","1","995","71.67927492914265"
"3","true","20","1","1","526","1.6823613401271866"
"5","true","20","1","1","996","72.48201394028636"
"6","true","20","1","1","712","8.729070614480783"
"1","true","20","1","1","90","0.026442743308400563"
"5","true","20","1","1","997","73.2454829126847"
"6","true","20","1","1","713","8.81493393503696"
"5","true","20","1","1","998","73.95631965677609"
"2","true","20","1","1","249","0.24808991886673698"
"5","true","20","1","1","999","74.599057607737"
"5","true","20","1","1","1000","75.34989878324757"
"3","true","20","1","1","527","1.6998029136833714"
"7","true","20","1","1","48","0.024913320077429524"
"6","true","20","1","1","714","8.915207627776535"
"3","true","20","1","1","528","1.7162366106772284"
"6","true","20","1","1","715","9.006579705564555"
"3","true","20","1","1","529","1.7328055369456308"
"2","true","20","1","1","250","0.2506377188368074"
"6","true","20","1","1","716","9.080261002783415"
"3","true","20","1","1","530","1.7512963478028971"
"6","true","20","1","1","717","9.184987428152834"
"7","true","20","1","1","49","0.025116185046114993"
"6","true","20","1","1","718","9.261997650060238"
"6","true","20","1","1","719","9.362295992054976"
"1","true","20","1","1","91","0.026729878993379204"
"6","true","20","1","1","720","9.452735164640044"
"6","true","20","1","1","721","9.55166114288125"
"3","true","20","1","1","531","1.7693292744382934"
"6","true","20","1","1","722","9.647543019258588"
"2","true","20","1","1","251","0.25337519796085906"
"6","true","20","1","1","723","9.759546479493308"
"6","true","20","1","1","724","9.860152505464885"
"6","true","20","1","1","725","9.944120723797955"
"7","true","20","1","1","50","0.02540988640398746"
"3","true","20","1","1","532","1.787264332053181"
"6","true","20","1","1","726","10.034992409253164"
"6","true","20","1","1","727","10.132844038408807"
"6","true","20","1","1","728","10.242378396284034"
"6","true","20","1","1","729","10.352306981060861"
"3","true","20","1","1","533","1.8033420178246107"
"6","true","20","1","1","730","10.450172482847458"
"1","true","20","1","1","92","0.02698053517676557"
"3","true","20","1","1","534","1.8227961189804347"
"2","true","20","1","1","252","0.2555624200040713"
"6","true","20","1","1","731","10.559737472438856"
"6","true","20","1","1","732","10.660631201529062"
"6","true","20","1","1","733","10.758960739231286"
"6","true","20","1","1","734","10.863871936750279"
"2","true","20","1","1","253","0.25781547608026545"
"3","true","20","1","1","535","1.8395222270284248"
"6","true","20","1","1","735","10.995565779681584"
"6","true","20","1","1","736","11.080755971480098"
"7","true","20","1","1","51","0.02561133606507954"
"6","true","20","1","1","737","11.193717831452533"
"2","true","20","1","1","254","0.2602985443695656"
"6","true","20","1","1","738","11.327088516969024"
"3","true","20","1","1","536","1.8573191742225441"
"6","true","20","1","1","739","11.436355732863127"
"6","true","20","1","1","740","11.55069165137172"
"2","true","20","1","1","255","0.26254867717678965"
"6","true","20","1","1","741","11.658433592771154"
"3","true","20","1","1","537","1.8757987818642625"
"6","true","20","1","1","742","11.759908579860234"
"6","true","20","1","1","743","11.880529817203909"
"6","true","20","1","1","744","12.01467222122353"
"3","true","20","1","1","538","1.8950996949534955"
"6","true","20","1","1","745","12.140678112306718"
"6","true","20","1","1","746","12.245106979026918"
"2","true","20","1","1","256","0.2652894878418871"
"6","true","20","1","1","747","12.37208689091341"
"6","true","20","1","1","748","12.513511270530286"
"1","true","20","1","1","93","0.027260604489747584"
"3","true","20","1","1","539","1.9140908442887756"
"6","true","20","1","1","749","12.626269559164992"
"7","true","20","1","1","52","0.02590285168048506"
"3","true","20","1","1","540","1.932734092537499"
"6","true","20","1","1","750","12.757693337410151"
"6","true","20","1","1","751","12.870951675135094"
"6","true","20","1","1","752","12.989769719116657"
"3","true","20","1","1","541","1.9537004328387617"
"6","true","20","1","1","753","13.1169458722951"
"2","true","20","1","1","257","0.26847471882954654"
"6","true","20","1","1","754","13.272873777619337"
"3","true","20","1","1","542","1.972164826966245"
"2","true","20","1","1","258","0.27084995435295306"
"6","true","20","1","1","755","13.417565904562654"
"3","true","20","1","1","543","1.9918550065970162"
"6","true","20","1","1","756","13.545367004744042"
"3","true","20","1","1","544","2.0111138090449243"
"2","true","20","1","1","259","0.2732653255253386"
"3","true","20","1","1","545","2.0312108041237855"
"6","true","20","1","1","757","13.662606464227524"
"3","true","20","1","1","546","2.053365533962265"
"6","true","20","1","1","758","13.802389119734714"
"3","true","20","1","1","547","2.072718633804868"
"1","true","20","1","1","94","0.027519201068704466"
"2","true","20","1","1","260","0.2758921846891717"
"7","true","20","1","1","53","0.026110600573597896"
"3","true","20","1","1","548","2.095348802998821"
"6","true","20","1","1","759","13.937118776382643"
"3","true","20","1","1","549","2.1145128091752503"
"6","true","20","1","1","760","14.091569604487615"
"2","true","20","1","1","261","0.27907715415311907"
"3","true","20","1","1","550","2.1355672350069788"
"3","true","20","1","1","551","2.156952894161943"
"6","true","20","1","1","761","14.2089475804709"
"3","true","20","1","1","552","2.1789982611870307"
"2","true","20","1","1","262","0.2820675024653804"
"6","true","20","1","1","762","14.362073397240994"
"3","true","20","1","1","553","2.2016889524581873"
"3","true","20","1","1","554","2.223858830591255"
"6","true","20","1","1","763","14.50874083014348"
"3","true","20","1","1","555","2.2453509322802954"
"6","true","20","1","1","764","14.656211267250344"
"3","true","20","1","1","556","2.2685033195799327"
"6","true","20","1","1","765","14.8109508918049"
"2","true","20","1","1","263","0.28439490308975096"
"6","true","20","1","1","766","14.972534685001595"
"3","true","20","1","1","557","2.2913708226651552"
"6","true","20","1","1","767","15.093512247443508"
"3","true","20","1","1","558","2.3126913101936903"
"6","true","20","1","1","768","15.230830833133526"
"6","true","20","1","1","769","15.400384141998382"
"3","true","20","1","1","559","2.3370261185872354"
"6","true","20","1","1","770","15.561605361018263"
"7","true","20","1","1","54","0.026422218736182602"
"3","true","20","1","1","560","2.360523742225544"
"6","true","20","1","1","771","15.731111042940922"
"1","true","20","1","1","95","0.027772890957274976"
"6","true","20","1","1","772","15.853247296205295"
"3","true","20","1","1","561","2.384240169566613"
"2","true","20","1","1","264","0.28741523188994184"
"6","true","20","1","1","773","16.006599992962077"
"3","true","20","1","1","562","2.4088137170191577"
"6","true","20","1","1","774","16.18502226675359"
"6","true","20","1","1","775","16.369110801624306"
"3","true","20","1","1","563","2.4323215838454733"
"6","true","20","1","1","776","16.54048762739593"
"3","true","20","1","1","564","2.455816437628381"
"6","true","20","1","1","777","16.707817467881107"
"3","true","20","1","1","565","2.4810733242056426"
"6","true","20","1","1","778","16.83129052269493"
"6","true","20","1","1","779","16.994413952527164"
"3","true","20","1","1","566","2.506755019409332"
"2","true","20","1","1","265","0.29006121630633386"
"6","true","20","1","1","780","17.193548159019343"
"3","true","20","1","1","567","2.530203282279603"
"6","true","20","1","1","781","17.334625503610866"
"6","true","20","1","1","782","17.524813993766553"
"3","true","20","1","1","568","2.5553378805078193"
"6","true","20","1","1","783","17.682159094147735"
"3","true","20","1","1","569","2.579247513600994"
"6","true","20","1","1","784","17.869809240120237"
"3","true","20","1","1","570","2.6080635710317925"
"6","true","20","1","1","785","18.069955907753194"
"7","true","20","1","1","55","0.026705297963991317"
"3","true","20","1","1","571","2.6328750006983768"
"2","true","20","1","1","266","0.2930413117768076"
"6","true","20","1","1","786","18.22055471703021"
"1","true","20","1","1","96","0.02806313849495317"
"6","true","20","1","1","787","18.44014986245017"
"3","true","20","1","1","572","2.6583146196204366"
"3","true","20","1","1","573","2.6838104912169367"
"6","true","20","1","1","788","18.596960139105846"
"3","true","20","1","1","574","2.7113976337178873"
"2","true","20","1","1","267","0.29647717891826925"
"6","true","20","1","1","789","18.821556706210544"
"3","true","20","1","1","575","2.7385306479063716"
"3","true","20","1","1","576","2.7667491002660958"
"6","true","20","1","1","790","18.964772087436337"
"3","true","20","1","1","577","2.792881375041692"
"1","true","20","1","1","97","0.028376003061787825"
"6","true","20","1","1","791","19.15729013024858"
"3","true","20","1","1","578","2.8235001710391696"
"2","true","20","1","1","268","0.29925554235242857"
"3","true","20","1","1","579","2.8518017799403568"
"7","true","20","1","1","56","0.026909363529860304"
"6","true","20","1","1","792","19.360117844153717"
"6","true","20","1","1","793","19.582315052054845"
"3","true","20","1","1","580","2.877677126552275"
"6","true","20","1","1","794","19.76837862259595"
"6","true","20","1","1","795","19.93009032214019"
"6","true","20","1","1","796","20.17929606805048"
"6","true","20","1","1","797","20.369787646989995"
"2","true","20","1","1","269","0.30194091546034474"
"3","true","20","1","1","581","2.9061072176578033"
"6","true","20","1","1","798","20.57187522333407"
"6","true","20","1","1","799","20.792930288655175"
"6","true","20","1","1","800","20.974546964053182"
"3","true","20","1","1","582","2.936061807416793"
"6","true","20","1","1","801","21.212076630526074"
"6","true","20","1","1","802","21.370810134405456"
"6","true","20","1","1","803","21.585989754448434"
"8","true","20","1","1","0","3"
"2","true","20","1","1","270","0.30509996655391636"
"3","true","20","1","1","583","2.964528976925114"
"6","true","20","1","1","804","21.828445378199195"
"8","true","20","1","1","1","0.337038209942333"
"6","true","20","1","1","805","22.015628445389048"
"1","true","20","1","1","98","0.028669623018017454"
"6","true","20","1","1","806","22.22832394137102"
"8","true","20","1","1","2","0.05456781096755318"
"6","true","20","1","1","807","22.475296118931944"
"3","true","20","1","1","584","2.9949318926039576"
"6","true","20","1","1","808","22.689256660251242"
"8","true","20","1","1","3","0.02158541089615625"
"6","true","20","1","1","809","22.95719551063995"
"2","true","20","1","1","271","0.30871886817942573"
"7","true","20","1","1","57","0.027202730916896734"
"3","true","20","1","1","585","3.0242526776837946"
"6","true","20","1","1","810","23.166386967046563"
"8","true","20","1","1","4","0.017612146456728466"
"6","true","20","1","1","811","23.397554505550627"
"6","true","20","1","1","812","23.645106495905495"
"8","true","20","1","1","5","0.01724754630094815"
"6","true","20","1","1","813","23.852532759134537"
"8","true","20","1","1","6","0.01734470999920456"
"3","true","20","1","1","586","3.0571273852409777"
"6","true","20","1","1","814","24.09684174270203"
"6","true","20","1","1","815","24.35561283614234"
"2","true","20","1","1","272","0.3111604743750382"
"8","true","20","1","1","7","0.017520850735778953"
"3","true","20","1","1","587","3.0881054613559606"
"6","true","20","1","1","816","24.5592462225785"
"6","true","20","1","1","817","24.845231374368243"
"8","true","20","1","1","8","0.017692724492424677"
"6","true","20","1","1","818","25.080857304067493"
"3","true","20","1","1","588","3.1171009061480888"
"6","true","20","1","1","819","25.300868434076083"
"6","true","20","1","1","820","25.58184220205446"
"8","true","20","1","1","9","0.017873627586832624"
"6","true","20","1","1","821","25.826241488953674"
"7","true","20","1","1","58","0.02746525973615637"
"2","true","20","1","1","273","0.3144913850565018"
"3","true","20","1","1","589","3.1498731322329605"
"6","true","20","1","1","822","26.09624212159601"
"6","true","20","1","1","823","26.326383432848196"
"8","true","20","1","1","10","0.018052017589120225"
"1","true","20","1","1","99","0.02898401869842142"
"6","true","20","1","1","824","26.655174369504017"
"6","true","20","1","1","825","26.864275189159166"
"6","true","20","1","1","826","27.13954212414366"
"3","true","20","1","1","590","3.179551649296331"
"6","true","20","1","1","827","27.465364582376463"
