ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
BRA,2007.0,,,,,2720262.9,1628756.0,515299.1,489532.0,49605.8,362547.8,325477.7,94.7682498160713,179432.865855624,2.09064777532664,0.0,160540.246755,122041.94912,38498.297635,23.97693617,17061.2511903687,79.13323308419692,83.35898716628779,85.8890058743968,11.25,7.70003723667604,1.7705,1.9470583333333302,160521.882755,120475.382973,63.743204670416794,88.078,3.238,0.17995760630342017,0.014152418001583598,8.814198131364435e-06,0.12899749440733332
BRA,2008.0,,,,,3109803.1,1857510.0,585868.0,602845.6,69474.7,420880.8,426776.0,97.686585465544,192843.63360844602,1.10412992481944,0.222538148626773,198214.040085,174707.087626,23506.952459,111.46722143,26115.3124378662,82.2150269656965,94.7838743452447,90.7662937251917,13.75,7.77314478357643,2.3362,1.8337666666666699,197778.85808499999,173118.588785,61.867980200607605,117.827,3.789,0.19385330215922672,0.007558984187455469,3.5843819639256256e-05,0.1431994679631885
BRA,2009.0,,,,,3333039.4,2065033.2,654963.5,636675.8,-10193.2,361680.5,375120.4,90.7299926428513,237364.464789493,4526.5882852757795,949.7550170016029,153525.261683,128734.946323,24790.31536,45.23937756,-4551.8741,78.45902873946208,94.58775722396891,95.2029817480311,8.75,6.9356617468871296,1.7404,1.99942817314426,152910.580383,127812.153899,64.9439204131118,64.769,1.943,0.19101958410692657,0.007437750468836342,1.3573010136033796e-05,0.07178470559759864
BRA,2010.0,1282682.96981504,101314.389811774,1422520.52108268,82525.4693302026,3885847.0,2340167.0,738966.0,797946.0,49220.0,422220.0,462672.0,100.0,287056.03725354,4449.62709752733,2036.57534465978,201197.08578118,182839.14839513,18357.93738605,104.83935109,26763.01059547,100.0,100.0,100.0,10.75,6.956078616231849,1.6858,1.75922671058718,201788.337035,181774.969378,63.0449225180818,46.788,1.204,0.20534673650300694,0.004724307824278723,2.6979793875054782e-05,0.1658569052619061
BRA,2011.0,1466348.80987526,40105.7989860685,1616952.85152228,122047.54579935901,4376382.0,2637814.0,817038.0,901927.0,53274.0,506895.0,540566.0,100.40873048311899,350356.038764795,3978.5673191034703,2993.28070493266,255402.574913625,227877.50071049,27525.074203135,120.60895014,16067.11702688,91.13971872437521,109.44478503932501,106.63644962213101,11.0,7.50770273293411,1.8588,1.67282875525659,255936.30685700002,226244.22212800002,61.241677118057495,128.71,2.941,0.20608964208334646,0.0062894587819653305,2.7559054520377794e-05,0.12623631347297004
BRA,2012.0,1606951.88061248,106068.29478557,1799791.11326266,97554.6794932425,4814760.0,2956834.0,892180.0,997460.0,33728.0,571875.0,637317.0,98.0953159486635,369565.972392636,3985.9613249479103,3483.05421945988,241982.43345516,225074.04396008,16908.38949508,113.91190568,2083.26465091,88.6208675101137,115.88783498639201,112.398549260784,7.25,6.52253666317653,2.0483,1.9530686111248703,242277.30719000002,223366.721023,62.3101473379579,92.551,1.922,0.207167127748839,0.0035117824138856347,2.3658895911738073e-05,0.1001690437443532
BRA,2013.0,1832543.12700452,15998.482493208101,1980364.42722436,135867.52888419,5331619.0,3290422.0,1007275.0,1114944.0,41685.0,626051.0,748758.0,100.130793754598,356214.148612928,3995.9177347844297,3190.0064541365196,241511.05647531,241142.07924822,368.97722708999396,103.91485124,15643.50370482,79.8448116117237,122.755629402351,119.372104441451,10.0,6.36551663799472,2.3538,2.15608915126311,241967.561759,239681.231635,60.364423442367894,91.306,1.713,0.20911921875887982,6.920547531434523e-05,1.949029952065217e-05,0.1073488605870283
BRA,2014.0,2064726.30676892,197030.982085116,2084771.71545776,174271.128572518,5778953.0,3638404.0,1106874.0,1148453.0,39030.0,636375.0,790183.0,97.1061881795144,360964.71154174104,3761.4122125570793,2396.24019303878,223971.304319495,230710.24809542,-6738.943775925,144.82396575,20606.85386514,78.227760422731,128.396008050013,126.927212865611,11.75,7.06085380945487,2.6562,2.35295196276669,224974.40122800003,229127.843314,63.3140558174017,-36.574,-0.633,0.1987302890333249,-0.001166118460545535,2.5060588959626427e-05,0.08390209427942996
BRA,2015.0,2432199.24392268,457564.12664577,2246507.88272578,362852.76100154896,5995787.0,3835193.0,1185776.0,1069397.0,-25433.0,773468.0,842614.0,89.09507071037359,354174.89291828795,3598.2963149266707,1715.18390723365,189913.957044055,172469.00539553,17444.951648525,87.88942242,3133.97712973,73.98635117090829,136.079072434307,138.388614560103,14.25,8.16557803590063,3.9048,3.3269043827687903,190971.08,171459.01,73.6970948210385,-112.96,-1.884,0.17835807042511684,0.0029095349198570595,1.4658529801008609e-05,0.037521329555717076
BRA,2016.0,2478369.72065292,242691.617570855,2393673.71397796,216072.63049536102,6269328.0,4028136.0,1277645.0,973271.0,-34781.0,781577.0,756520.0,83.3891931660263,362504.953620439,3491.50719889656,2218.94036275448,184266.8047064,139723.19845824,44543.60624816,146.98765043,14693.48191884,78.937158903139,141.405444807111,150.482594206408,13.75,8.34435559467637,3.2585,3.4913134215727095,185232.12,137585.83,,-156.563,-2.497,0.15524327328224014,0.007105004914108817,2.344551926936986e-05,0.04562220105550785
BRA,2017.0,2619878.23679842,290420.339134566,2436943.76635651,206188.531990313,6585479.0,4247259.0,1327758.0,958779.0,4386.0,824434.0,777137.0,85.4410201912859,371150.61920619296,3706.20406704253,1998.9612222489602,218000.49358413,160675.45890599999,57325.03467813,158.16720885,21340.51297524,,145.123752156492,155.66878623001801,7.0,6.89083485813368,3.3074,3.1913894463004797,217739.23,150749.5,,-116.407,-1.768,0.14558986521709355,0.008704763112619448,2.4017570908661316e-05,0.05042821176368495
BRA,2018.0,2711987.43896763,200585.59682348,2637019.99866232,238043.403590133,7004141.0,4525801.0,1393480.0,1057409.0,-131.0,1025056.0,997474.0,86.4056241314477,371933.901818424,4045.96793530038,2344.42862388128,239522.37295323,196146.78708948,43375.58586375,145.12484924,2024.56961432,,161.48842070116999,161.373814183906,6.5,5.88825480795514,3.8742,3.65382536145755,239263.97,181230.57,,-118.35,-1.69,0.150969119553704,0.006192848753865748,2.0719864040429797e-05,0.06357350771295445
BRA,2019.0,2883679.65739395,141785.070179415,2887169.75180452,143200.428052884,7407023.6,4797117.9,1487164.2,1134199.9,6704.6,1044787.5,1062950.5,85.359274094662,353587.904337499,4050.06271528865,3048.06185517114,225799.578379535,199252.84904720003,26546.729332335,149.52991598,22819.60450196,,208.595670231177,167.397860280061,4.5,4.2543553682564,4.0301,3.9444710972507,225401.24585172802,177361.89186363103,,-68.349,-0.923,0.15312492051463153,0.00358399416093868,2.018758465681141e-05,0.05752062958184312
BRA,2020.0,3156177.02467842,414042.36191802396,2676363.93758579,83379.8273691257,7447858.3,4670909.6,1526283.5,1223733.4,-76400.9,1256517.4,1153184.7,81.54990599198891,351518.545352004,4234.04277165264,4577.840413933161,210707.013474525,178337.41511319,32369.598361335,244.22430604,-16418.98710499,,245.788348208921,172.774291252888,2.0,2.15210326749821,5.1961,5.15517878751281,209890.77338947897,158946.81132352402,,-683.225,-9.173,0.16430675110991302,0.004346161951192734,3.279121274903955e-05,0.00551297014903529
BHS,2000.0,,,,,8076.467965042149,,747.416716604204,2261.11562068363,172.754962722558,3072.9092021205797,-3359.63977394106,,349.644583160698,0.115819385705016,8.128763774993018,464.8,1983.1,-1518.3,0.0,0.0,,,80.00884291512558,5.75,3.065,1.0,1.0,575.9,,23.8814232996974,0.054,0.685,0.2799634234260012,-0.18799059274075586,0.0,
BHS,2001.0,,,,,8317.832563190359,,802.360398168689,2112.93225650347,119.602320475701,2834.10895130962,-3196.35507867117,,319.252843728164,0.112180727797355,7.840663000366971,416.9,1804.2,-1387.3,0.0,0.0,,,81.64501557187671,5.75,3.03333333333333,1.0,1.0,423.1,,23.245317762961,0.067,0.822,0.25402437960268837,-0.16678623781624813,0.0,0.029884919892324557
BHS,2002.0,,,,,8881.16389130637,,846.290334533752,2033.62362165388,113.814168282889,3212.8231284433,-3028.68394363423,,380.645829417907,0.103844459671104,8.48198495823542,422.06687845,1749.032786401,-1326.965907951,0.0,,,,83.41963360727591,5.75,2.7691666666666697,1.0,1.0,446.2,,24.0198620293188,-0.075,-0.872,0.22898165674485094,-0.14941351428611127,0.0,0.06772573550097305
BHS,2003.0,,,,,8870.08685477282,,862.3480152773191,2043.8756162372501,106.668954596,3176.4441093249898,-3126.95306328099,,491.10855816310305,0.0169415463897611,9.281616616713329,426.53,1758.56,-1332.03,0.0,0.0,,,85.9431152817263,5.75,2.66083333333333,1.0,1.0,424.7,,26.617395658855802,-0.095,-1.069,0.23042340505803285,-0.15017102107441718,0.0,-0.001247250548364831
BHS,2004.0,,,,,9055.286532401551,,907.696283023752,1993.6405910651602,104.003698699127,3460.52632964531,-3421.71001381422,,674.401942812061,0.0296826274397743,9.72226018462149,477.46,1906.82,-1429.36,0.0,0.0,,,86.78700279430441,5.75,2.57583333333333,1.0,1.0,477.0,,27.3138569662593,-0.061,-0.676,0.22016317031289204,-0.1578481249472864,0.0,0.02087912786660917
BHS,2005.0,,,,,9836.197517580871,,959.236269830423,2571.5600419443103,114.599120756725,3812.45104824761,-4193.82963568567,,586.2979362261669,0.00933310465083043,8.94760312151619,549.13257,2377.432028185,-1828.299458185,0.0,0.0,,,88.16831009490791,5.25,2.26583333333333,1.0,1.0,562.0,,28.1350649215828,0.012,0.129,0.2614384305874292,-0.18587461820659482,0.0,0.08623813088465737
BHS,2006.0,,,,,10167.2515136649,,1040.9912577514199,3288.4797072268398,116.460374134291,3895.0382723528705,-5006.496037779601,,461.331327062986,0.0133500622822378,9.41797700070407,703.54,2766.5,-2062.96,0.0,0.0,,,90.27537953524391,5.25,2.16583333333333,1.0,1.0,674.4,,29.073059506452104,0.073,0.727,0.3234384142860129,-0.202902426209026,0.0,0.03365670478783245
BHS,2007.0,,,,,10618.341044089499,,1072.22099548396,3119.6605181415503,117.344045603362,4257.07925522302,-5088.3584457486995,,464.482895393893,0.090099429214364,9.89279596467831,801.87413825,2956.9223893709996,-2155.0482511210002,0.0,0.0,,,92.52556373927109,5.25,2.055,1.0,1.0,484.82,,29.3454381536242,0.047,0.451,0.29379923899487587,-0.20295526788721555,0.0,0.04436690976104307
BHS,2008.0,,,,,10525.9982163822,,1177.33797391243,2977.41061358162,120.29872081816002,4157.0576447185795,-5045.69675413255,,567.9090877445369,0.0665689108907842,9.64251883364628,955.822,3199.0409999999997,-2243.219,0.0,0.0,,,96.6795543958914,5.25,2.19833333333333,1.0,1.0,696.073,,32.4880405983035,0.056,0.529,0.2828625420957899,-0.21311223447755792,0.0,-0.008696540007885556
BHS,2009.0,,,,,9981.96016009739,,1264.96150715577,2672.6299214321602,124.836514853098,3412.94681344595,-4225.423226224079,,1009.8238198033802,179.00963816134998,9.8141816420304,710.68,2535.7929999999997,-1825.1129999999998,0.0,0.0,,,98.6737971456012,5.25,2.14666666666667,1.0,1.0,584.878,,39.445080954731296,-0.091,-0.884,0.26774600164363754,-0.18284114249381989,0.0,-0.05168517466002365
BHS,2010.0,,,,,10095.7647905277,,1263.71448966256,2694.93259193833,127.543276773112,3528.8284164193797,-4414.1226013040705,,1044.1538004977401,175.812751795681,9.64104870205874,702.435,2591.499,-1889.0639999999999,0.0,0.0,,,100.0,5.25,1.94083333333333,1.0,1.0,620.18,,42.997401884803,-0.08,-0.792,0.26693694314935273,-0.1871145018921602,0.0,0.011401030319199368
BHS,2011.0,,,,,10070.4472386303,,1385.59397021581,2856.59541776007,178.88357298914298,3769.9366822794605,-5125.71586271016,,1070.21742465299,175.206230722819,9.61119393017306,833.539,2965.656,-2132.117,0.0,0.0,,,103.198781416603,4.5,1.7447723611717099,1.0,1.0,728.316,,45.052897747076905,-0.078,-0.778,0.28366122676281463,-0.21172018972714396,0.0,-0.0025077398713918564
BHS,2012.0,,,,,10720.4968264009,,1403.08557246897,3249.32709404837,108.2,4087.42828206091,-4944.66593364594,,846.94134775579,28.4197989094017,9.621548846387961,984.0169999999999,3385.465,-2401.448,0.0,0.0,,,105.235272691149,4.5,1.53449106596403,1.0,1.0,827.684,,46.501708441926404,-0.152,-1.463,0.30309482355765394,-0.22400528994944138,0.0,0.06455022029975055
BHS,2013.0,,,,,10568.415170673,,1344.24083070499,2969.58736468867,91.3962206784395,4189.14102539557,-4787.18131936826,,807.4084050074609,58.5675790135074,9.640825993953971,954.914,3165.946,-2211.032,0.0,0.0,,,106.324110856582,4.5,0.9683333333333329,1.0,1.0,811.711,,55.0254443912045,-0.245,-2.3,0.28098700862255827,-0.20921131165773466,0.0,-0.014186064152677536
BHS,2014.0,,,,,11111.5803450201,,1339.16343318558,3379.1636020388396,124.36619599802601,4311.849445576479,-5330.074698759339,,874.33706477897,78.4671396532139,9.06992512575626,833.94493165,3344.24161012044,-2510.29667847044,0.0,0.0,,,107.582114155614,4.5,0.866666666666667,1.0,1.0,689.179,,59.858166063245,-0.185,-1.71,0.30411188121888405,-0.2259171603430366,0.0,0.051395139722970384
BHS,2015.0,,,,,11710.756632696499,,1445.3799141424802,2795.08185053411,123.11108713776899,4440.52104966125,-4479.95907764245,,895.475136251959,75.0000748294511,8.67506142250785,520.531829165,2954.0350327330398,-2433.5032035680397,0.0,0.0,,,109.602977818188,4.5,0.8325,1.0,1.0,449.041,,63.5773065346455,-0.057,-0.497,0.23867645261538656,-0.20780068102292254,0.0,0.05392358864101032
BHS,2016.0,,,,,11928.5299724889,,1382.43023754816,2968.0408850107697,115.72277826248501,4364.2810917061,-4453.38066633199,,1001.9339451835301,72.708130787348,25.9258143961799,481.39743312,2631.6197930885,-2150.2223599685,0.0,0.0,,,109.241245908716,4.0,0.815,1.0,1.0,402.441,,,-0.028,-0.239,0.24881866347790088,-0.18025878837774795,0.0,0.018596009346174558
BHS,2017.0,,,,,12490.7349288601,,1577.6988860822,3267.5541431507695,132.63947982397698,4538.7733254286495,-4996.52545635253,,1413.9729408557098,76.66511341092941,27.4648274447756,570.6004365375,3109.00493040758,-2538.40449387008,0.0,,,,110.879784013505,4.0,0.721666666666667,1.0,1.0,471.352,,,-0.379,-3.069,0.26159822954860873,-0.20322298954603898,0.0,0.04713111822394134
BHS,2018.0,,,,,13022.138899913201,,1577.37160879964,3129.5029894187896,139.18321132160102,5131.99354668116,-4998.86254877993,,1345.34467414449,122.93086931427,26.8218048302191,641.7341338575,3316.8144722044703,-2675.0803383469697,0.0,,,,113.393999859543,4.0,0.634166666666667,1.0,1.0,511.85699999999997,,,-0.101,-0.791,0.24032173312478253,-0.20542557247372015,0.0,0.04254385142905259
BHS,2019.0,,,,,13578.8326117523,,1927.88694676673,3379.98033231256,139.934875182969,5328.81099397583,-4980.213647910179,,1757.7827535002803,156.925574944306,26.668178555970503,669.176598965,3073.2297602475396,-2404.05316128254,0.0,,,,116.218911182281,4.0,0.3916666666666671,1.0,1.0,537.271,,,0.109,0.815,0.24891538388854076,-0.17704417088121874,0.0,0.04274979065403839
BHS,2020.0,,,,,,,,,,,,,2382.07796101193,179.201980369141,27.7759806427918,399.6561,2224.0026,-1824.3465,0.0,,,,116.263679982958,4.0,0.43875,1.0,1.0,,,,-0.467,-3.776,,,,0.0
BTN,2000.0,,,,,18453.3563953254,9213.848932495359,5124.275575329871,9104.589928621519,-353.527490160457,5848.41789214568,9374.8048885776,,317.63240062607,0.226987390458024,1.32883569550523,,,,,,,,80.6280019247456,,,46.75,44.941604999999996,127.282825586558,,47.0284,-0.021,-0.112,0.49338395322641093,,,
BTN,2001.0,,,,,20459.6857353951,7903.3380123159495,5078.80614557259,12335.251275551202,200.429153435998,5728.7947512765395,9872.37368353384,,323.362186673919,0.26579457997577,1.28173871079632,,,,,,,,83.37774303084959,,,48.18,47.1864141666667,137.871044353011,,54.2354704868025,-2.415,-11.805,0.6029052173666241,,,0.10872435870679564
BTN,2002.0,,,,,23547.031671612003,10848.1773501393,5115.7761659376,14585.6352085998,12.843752682591,6070.449358916371,11805.643055023998,,354.94946510583395,0.31908145175324,1.38657769946924,,,,,,,,85.4483713214025,,,48.03,48.6103191666667,133.832493017102,,59.7838866827373,-0.817,-3.468,0.6194256419242878,,,0.15089899112554872
BTN,2003.0,,,,,26727.3855492734,12204.974859849699,5654.98310510631,16355.5293404839,-140.494436376008,6814.3482174869,13802.374487819,,366.596385792882,0.3745625675187729,1.51554101946473,,,,,,,,86.786623046165,,,45.605,46.5832841666667,162.918033108568,,74.61957423538641,-2.667,-9.979,0.6119389908276507,,,0.13506389773516925
BTN,2004.0,,,,,29534.1278066436,13400.8006546697,6284.63076553567,18534.8011821064,-97.518078040448,8638.83185350381,17261.795469918998,,398.62001169281,0.419144230888692,1.58391208736597,,,,,,,,71.07075447635559,,,43.585,45.3164666666667,221.843510451398,,78.61638687637341,0.863,2.922,0.627572322550086,,,0.10501372280486687
BTN,2005.0,,,,,33038.4761336163,14196.4463236147,7280.61300369528,19482.3471543632,-47.06310021663921,11846.8359615148,21535.1324354454,,467.426180776746,0.422569533773548,1.4577080296143898,,,,,,,,74.8456868846605,,,45.065,44.099975,258.190622557042,,84.5393695669495,-1.879,-5.689,0.5896866149507458,,,0.11865420065611043
BTN,2006.0,,,,,37819.1090903683,15069.934939736499,8277.8763967554,18836.6772512149,449.611105683536,17973.5502981323,23671.6927246057,51.181674612667294,545.324764562267,0.500676980845956,1.5357009610119199,312.020438063882,434.879698346336,-122.85926028245399,0.0,0.0,,,78.58831131289429,,,44.245,45.3070083333333,414.32662827550104,,80.4428552268653,0.477,1.262,0.4980730034175287,-0.003248602710044895,0.0,0.14469895455885617
BTN,2007.0,,,,,44400.5259330516,17463.2890380955,9049.5109884363,17397.0401387805,-254.259824297111,27994.928334211403,25804.4172924021,54.0921540397858,699.049465438374,0.5998353381415029,1.61312522518537,576.549816233211,496.89608287599503,79.6537333572156,,,,,82.64041218180891,,,39.415,41.3485333333333,673.762713066808,,67.0970280768165,1.36,3.064,0.39182058710323076,0.0017939817532188654,,0.1740235822836831
BTN,2008.0,,,,,50861.9364099529,20567.3279851771,9913.67237356352,19400.9593537171,-399.15494307985296,26947.659881414198,30032.799832974302,71.762677756397,764.803120519601,0.650446601164136,1.5723148865514498,598.869932397677,644.938089687091,-46.0681572894138,,,,,89.52201193694842,,,48.455,43.5051833333333,519.2622641516671,,60.7837013286962,0.344,0.675,0.38144358479282414,-0.000905749181826254,,0.14552553919392763
BTN,2009.0,,,,,56574.4588411741,24482.0008487533,11727.320909061398,25574.931990669502,172.6914016382,27038.1321867419,34905.620913896404,84.3410863908698,890.893416551035,10.0620868155659,1.6003063267286501,517.952252775073,583.447699445851,-65.49544667077791,,,,,93.42617626553759,,,46.68,48.4052666666667,495.27461887756,,61.97202755631061,4.286,7.576,0.4520579164967005,-0.001157685782813202,,0.11231429305360363
BTN,2010.0,,,,,65257.7800192119,29477.1688231408,13784.9598024173,36314.9567851911,51.397078943799,29071.773965955697,44680.1639734362,100.0,1002.13910189679,9.889591829191689,1.57207516601575,521.64996061734,795.0225732195211,-273.372612602181,,,,,100.0,,,44.81,45.7258121212121,3.53547873027397e-06,,57.938170314504994,6.902,10.577,0.5564847099380329,-0.00418911909846918,,0.15348482965458277
BTN,2011.0,,,,,76860.413993386,33339.7202050502,15767.841960314,51072.6618780024,28.190747338994697,32890.3564327177,55578.2403761302,111.91862361826401,789.643751580542,9.867059797068581,1.56720702906105,663.687111884612,1127.98840812011,-464.301296235495,,,,,108.848985699468,,,53.26,46.6704666666667,4.228150470356939e-06,,66.3624497820875,0.444,0.578,0.6644859066514697,-0.006040837826809638,,0.17779694575510052
BTN,2012.0,,,,,89062.3164921687,38808.784762474,17869.490662931697,62019.083007383495,-193.900582716706,36371.5478662241,60655.7500096236,118.685783725747,954.678385085582,9.879928133626,1.5688955078905502,626.8754263181639,1012.4224912608198,-385.547064942657,,,,,120.73492152561701,,,54.7773,53.4372333333333,3.98208632938436e-06,,76.2806861885134,-0.311,-0.349,0.6963560510222847,-0.0043289584206644615,,0.15875405640974938
BTN,2013.0,,,,,99048.23462017461,48026.5240453288,18482.8009128562,57615.7794358441,-1735.60690525972,40187.9094265546,63529.1722951494,135.191427055266,991.3066764884339,9.9010735334203,1.57203885109902,544.4735576960051,923.477953682881,-379.004395986875,,,,,129.194415027179,,,61.897,58.5978454166667,4.21176253404536e-06,,93.64183012083001,-3.229,-3.26,0.5816941579704707,-0.003826462909109514,,0.1121228205296454
BTN,2014.0,,,,,109649.25460829599,56290.6737128455,19234.247171420502,56490.285694875,-1367.2659065504301,43113.14519845,68227.9785812787,139.058884695024,1245.0866666309598,9.31638569507868,1.47894741417279,534.675223350861,928.824753168587,-394.149529817726,0.0,0.0,,,139.882291354277,,,63.3315,61.02951446078429,4.19689214493364e-06,,93.77111281249809,5.3,4.833,0.515190786263685,-0.003594639391081687,0.0,0.10702886355091201
BTN,2015.0,,,,,122500.491052533,61591.536829475706,21829.7916069653,67818.7489410207,-1268.5342685252301,43925.8053569052,78960.464699493,144.870462314195,1103.1791285793402,8.911512788214619,1.41456070262083,581.541423500904,1008.5847990526199,-427.043375551717,0.0,0.0,,,146.239123742398,,,66.32600000000001,64.1519444632786,3.79545288826697e-06,,94.8008015160626,1.78,1.453,0.5536202210972148,-0.003486054397680611,0.0,0.11720313549003092
BTN,2016.0,,,,,136910.672787943,66919.4605921399,24263.4656893737,76725.0533817271,268.685753780584,43613.951753840294,84011.6717402999,127.409296079563,1127.2773316627802,8.0562616284697,6.11107003430733,496.54520882235,1029.90814579795,-533.3629369756,0.0,0.0,,,150.949742318723,,,67.9547,67.1953128073894,3.6241117929194002e-06,,,-0.54,-0.394,0.5604022814245047,-0.0038957002117848798,0.0,0.11763366507021056
BTN,2017.0,,,,,152390.30847669698,73556.8395059464,25938.1155946876,82469.8599853355,328.701591954101,45485.210194949505,82535.0643602221,133.36237835766198,1206.23819085106,8.561348142430491,6.474592733212639,554.6237769208831,1025.08231519094,-470.458538270055,0.0,0.0,,,158.428614019446,,,63.9273,65.121568645066,4.19673151555443e-06,,,-5.295,-3.474,0.5411752283311804,-0.003087194605567689,0.0,0.11306376174726673
BTN,2018.0,,,,,163449.25825659098,81687.0236098548,27729.130077589103,81045.730702025,111.51304061579901,45312.173469134905,80792.3886885962,152.920054330656,987.247035583982,8.41361445866916,6.32300577873898,602.753463424206,1020.2192496627301,-417.465786238519,0.0,0.0,,,162.742973358978,,,69.7923,68.3894670935421,4.54462550798817e-06,,,-2.068,-1.265,0.49584642699812853,-0.0025541002185715637,0.0,0.0725699021836752
BTN,2019.0,,,,,176404.303681746,93093.5811059113,29585.6870452685,82124.7722544997,225.849171183079,46039.43798782559,78644.34145113929,150.704807350436,1228.29879937252,8.4288833545136,6.28678972892469,609.3435262345,1010.5069035103801,-401.163377275883,0.0,0.0,,,167.181076811053,,,71.274,70.42034053595509,4.2475678628113994e-06,,,-0.412,-0.238,0.46554857529248483,-0.002274113323219306,0.0,0.07926035005198706
BTN,2020.0,,,,,,,,,,,,,1506.5314103009698,8.80310665908125,6.547944376831841,653.553233667753,893.639451667386,-240.086217999631,0.0,0.0,,,176.59236626367698,,,73.0536,74.0995668836052,3.67706308656828e-06,,,-4.122,-2.311,,,,0.0
BWA,2000.0,,,,,29530.813370402597,9840.319674759201,7354.02834160723,7424.76747598962,1301.8897560524401,15306.4396942121,-11839.7587974251,,6318.21400031791,38.9416466670314,23.112353650878,2675.1384767153,1773.0650625787,902.073414136596,0.0,2.25273531731967,,,44.034509775931,,7.93145833333333,5.3631,5.10224166666667,2674.77674437217,,10.8659,2.472,8.196,0.25142441499532586,0.030546852970893906,0.0,
BWA,2001.0,,,,,32066.131090392202,11048.2496370646,7531.201293161321,8310.96761544967,1272.94978146074,15602.452151091002,-12463.1642126873,,5897.25015719176,39.6239173272876,27.9962398644743,2314.4351398776002,1704.46666761773,609.968472259868,0.0,379.651226158038,,,46.9227498599996,,8.595,6.9846,5.84141666666667,2542.47937767158,,9.09813852098335,-1.041,-3.187,0.2591821131155994,0.01902220353744607,0.0,0.08585329798367969
BWA,2002.0,,,,,34416.1541179986,12863.1339017123,7701.9965493173995,9454.90042605752,936.635233640651,17950.4852178955,-13655.6744527871,,5473.91881389759,44.3602314996083,32.3585823979813,2345.6208392870103,1740.62351926357,604.997320023441,0.0,42.8832070166659,,,50.6919589272398,,7.978833333333331,5.4682,6.32779166666667,2566.25850926303,,8.47684565939172,-1.519,-4.327,0.2747227477434178,0.01757887641800877,0.0,0.07328676543427859
BWA,2003.0,,,,,37181.5247499339,14343.412442166202,8183.1884787462595,10416.7369038832,790.9097480956391,18154.5975453838,-13759.856203979,,5339.775869805229,49.8064107726898,45.049459032544405,3024.0703077648304,2260.45524951175,763.61505825308,0.0,206.067613980739,,,55.3505006072386,,8.16925,4.4429,4.94966666666667,2808.46029463424,,12.074354781448697,-0.082,-0.214,0.28015894920774376,0.02053748638305742,0.0,0.08035094864039727
BWA,2004.0,,,,,42036.592947105295,16724.7580372209,8631.07878086492,11703.7072450946,1529.25776757181,20855.9,-17396.4,,5661.431014734929,53.4621206003304,31.8388941346022,3691.88225686184,3042.69453893406,649.1877179277781,0.0,-38.75297375989779,,,59.194982340762394,,7.661416666666669,4.2811,4.69383333333333,3514.60924634188,,9.37085927296862,0.999,2.26,0.2784171224300074,0.015443395204379477,0.0,0.1305774367733541
BWA,2005.0,,,,,50752.2,19340.0,9846.3,12860.5,918.9,26859.8,-18058.5,,6309.05641768859,50.8469442300547,10.589473458537,4438.4002130258505,2850.5526457223805,1587.84756730346,0.0,57.246455269458195,,,64.2918036779929,,8.0455,5.5121,5.11675,4430.31827039549,,7.67139158499533,5.61,10.616,0.2533978822592912,0.031286280541601354,0.0,0.20733381184963218
BWA,2006.0,,,,,59106.8,22892.6,10070.7,15486.6,-175.1,30886.0,-20143.7,,7992.391904994009,55.5257177501369,9.39618724387559,4525.60857348678,2783.21803577861,1742.3905377081799,0.0,49.808105929369,,,71.7208622579467,,6.475111111111111,6.0313,5.8303,4533.92327549921,,6.44005427463507,8.109,13.267,0.2620104624171838,0.029478681601916867,0.0,0.16461552405610025
BWA,2007.0,,,,,67152.6,26622.3,11815.4,19061.4,1616.4,36609.0,-27256.3,,9789.74108758999,60.737231594849796,6.99385599514549,5162.540114465971,4006.99950782445,1155.5406066415198,0.0,31.644254535928397,,,76.7994154183413,,7.08361666666667,6.0058,6.13940833333333,5173.93262461065,,8.4786464282151,4.022,5.825,0.2838520027519411,0.017207682303313942,0.0,0.13612308566865416
BWA,2008.0,,,,,74720.9,32929.1,15206.6,22851.6,4187.8,34128.0,-38139.0,,9118.64152754695,60.9265168189737,13.0550107279776,4798.2594046245895,5175.29554956343,-377.036144938842,0.0,-91.39914284633129,,,86.55462184873949,,7.365725,7.519,6.82685833333333,4940.73267141974,,7.6198760989227905,-5.331,-7.165,0.3058260807886415,-0.005045926172447629,0.0,0.11270300777631825
BWA,2009.0,,,,,73462.4,37223.5,15492.9,25645.5,2953.6,25565.6,-38116.0,,8703.96032112573,145.573624233987,17.78669689174,3335.51733505206,4645.99242127747,-1310.47508622541,0.0,7.820713915517629,,,93.5026184386796,,5.67545583333333,6.672999999999999,7.15514166666667,3415.33267079633,4483.296103107439,18.751878512000697,-10.102,-13.152,0.3490969529990853,-0.017838718667310217,0.0,-0.016842677216147073
