ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
CMR,2001,53.3,30,15,29.6,50.4,89.2,60.9,55,52,78.6,61.6,50,50,30.1666666666667,73.5666666666667,62.5333333333333,53.8666666666667,,,,,7602583.03018044,5151302.51490393,732700,1781362.17507963,,1891996.58412255,1954778.24392567,92.0150862900256,331.833074120412,0.0185581287796148,0.677921519738198,1876.72628224898,1786.65226835315,90.0740138958362,0.746179302623531,-49.7769181081332,,,81.0446389417932,,,744.306138658799,732.397693260228,1282100,,92.7798,276.3,3.634,0.234310124336432,1.18478171876932e-05,9.81481293477989e-08,0.0589256787598771,0,0.3,0.3,,,,FALSE,0.3,CMR_2001,27,1.30209742341146,1.96570229739381,1.29054024060017,0.000549994186127063,5.96328898328779e-05,1.21945591055352,0.368370645277146,0.706396619554131,0.785826926867731,0.72297135562116
CMR,2002,52.8,30,20,29.6,50.4,89.2,60.9,55,52,82,48.2,50,50,30.1666666666667,73.5666666666667,62.5333333333333,49.4,,,,,8070664.383974,5551004.42933074,831460.000000002,1776419.80216538,,1896095.64383246,1984315.49135459,88.2390035005115,629.663593823177,1.1768250239276,0.789082213086224,1971.41981407377,1807.10119415109,164.318619922689,1.0972833887635,-132.617191782029,,,83.3417865050857,,,625.495375226471,693.713226496374,1255970,,85.9378,330.181,4.091,0.220108248546778,2.03599867501588e-05,1.35959486921843e-07,0.0615687263046505,0,0.3,0.3,,,,FALSE,0.3,CMR_2002,27,1.58233452290084,1.72417070361721,4.16996878384405,0.000841010180861303,9.29227355248081e-05,1.24189864618847,0.369813951252344,0.638976717447543,0.793787490355178,0.713513513513513
CMR,2003,52.7,30,20,29.6,50.2,90.9,60.9,55,52,80.4,48.2,50,50,30.1666666666667,73.5666666666667,62.5333333333333,49.4,,,,,8455792.63956788,5856065.58776892,868500,1687929.00793649,,1896674.34023658,1853376.29637412,91.512544811509,639.636921069221,1.46560796242279,0.95759635402349,2489.01604810836,2219.10452076619,269.911527342164,11.1709411141159,6.37181652001518,,,83.8611421466501,,,519.364212193191,579.897426172466,1326620,,60.2677882454101,232.46,2.749,0.199618070107115,3.19203105902982e-05,1.32109922632715e-06,0.0477195231112115,0,0.3,0.3,,,,FALSE,0.3,CMR_2003,27,1.24815141108835,1.17986790235712,3.14991406200268,0.00121895205817356,0.000657960767478501,1.2494189857577,0.369086460032627,0.62999489882673,0.792194514824198,0.710595415513448
CMR,2004,52.3,30,22,29.6,50.4,89.4,60.9,55,52,75.9,48.2,50,50,30.1666666666667,73.5666666666667,62.5333333333333,49.4,,,,,9208497.04850093,6005983.96321882,1005055,2345959.22798916,,1892648.45946914,2041149.60217619,95.7255846987212,829.310338035234,0.671601088347475,1.01114748599187,2713.04668427355,2476.988041852,236.058642421549,0.468390263692243,-8.73064280987485,,,84.0570815081705,,,481.5777108876,527.338032291576,1256790,,61.6217438130306,118.596,1.288,0.254760273650852,2.56348719208177e-05,5.08650066590935e-08,0.0890164223529868,1,0.15,0.3,,,,FALSE,0.225,CMR_2004,27,1.45238291354204,1.21291124543379,1.02715874352045,0.000958742336038955,2.92075810879503e-05,1.2494189857577,0.369086460032627,0.629780724120347,0.792194514824198,0.704302218442129
CMR,2005,53,30,18,29.6,69,92.2,60.9,55,52,80.6,53.4,50,30,30.1666666666667,73.5666666666667,62.5333333333333,44.4666666666667,,,,,9464932,6775457.7844276,925900,1932124.91541407,,2140603.01239221,2309153.71223388,97.7237851662404,949.379090908923,2.13220707200641,1.00071892061859,3266.52381831354,2884.71669250836,381.807125805182,0.136555444352137,-13.6764070725453,,,85.749604048364,,,556.037128083411,527.258362649626,1509220,,51.5456743775817,440.73,4.656,0.204135107934644,4.03391303609135e-05,1.442751457191e-08,0.0278476444254077,2,0.25,0.25,,,,FALSE,0.25,CMR_2005,27,0.473252229574482,1.03581486014748,2.2506646614926,0.00178569489154649,6.46370533662719e-06,1.2494189857577,0.369086460032627,0.565421947187726,0.792194514824198,0.715148071869895
CMR,2006,54.6,30,21,29.6,69.4,93,60.9,40.3,53.3,83.9,54.8,50,50,30.1666666666667,73.5666666666667,59.1666666666667,51.6,,,,,10121085,7153675.97678115,1010330,1810343.28622267,,2750985.63543639,2604249.89844021,100.168797953964,1716.22150438996,4.63118685273109,1.08266688330054,3852.0660245251,3170.99491498411,681.071109540985,0.507249237732494,-5.31176088568933,,,90.1379070575965,,,498.069096431283,522.425624895176,1868450,,15.8627496972129,494.058,31.314,0.178868499397315,6.72923021139517e-05,5.01180691331506e-08,0.0693246396276275,3,0.25,0.3,,,,FALSE,0.275,CMR_2006,27,1.00727823660358,0.33100795352567,10.8012417599264,0.00297334380826672,1.85235888695409e-05,1.2494189857577,0.369086460032627,0.663494920920664,0.7135451929587,0.72504892367906
CMR,2007,55.6,30,22,29.6,69.5,92.4,60.9,41,53.7,77.4,60,50,60,30.1666666666667,73.5666666666667,57.3666666666667,56.6666666666667,,,,,10718929,7865373.32436468,1100489,1607133.97170796,,3037520.08256813,2891587.37864077,101.483375959079,2906.77136229895,4.79278363874264,1.24428266214927,4962.60273421857,4226.86476506546,735.737969153108,0.52649863616419,-7.71571215616807,,,90.9684397574072,,,445.592690713946,478.633718476363,2017270,,11.9564715117081,494.058,4.609,0.14993419321165,6.86391307520656e-05,4.91185860233042e-08,0.0590691610632654,4,0.3,0.3,,,,FALSE,0.3,CMR_2007,27,0.865241257708413,0.260460880391284,1.58897550324644,0.00284898709167903,1.30207303119137e-05,1.2494189857577,0.369086460032627,0.716876106941048,0.701755515494893,0.736783372855349
CMR,2008,54.3,30,23,29.6,71.8,93.6,60.9,40.3,55,72.3,57,50,50,30.1666666666667,73.5666666666667,55.8666666666667,52.3333333333333,,,,,11826440,7625734.11552249,1358788.668,3060043.06995942,,3301964.67951809,3520090.533,104.746803069054,3086.80882364642,4.55961690415057,1.25623616645385,5865.26402911605,5379.55779621059,485.706232905463,0.690582895487053,-2.21524643097795,,,95.8241588442075,,,471.335057842926,446.000041432788,2358590,,9.71500979461565,284.41,2.405,0.25874591761844,4.10695215893763e-05,5.8393133985126e-08,0.103322915936844,5,0.3,0.3,,,,FALSE,0.3,CMR_2008,27,3.07375006547933,0.202165377280921,2.77730505075062,0.00208192814208959,1.91688825540486e-05,1.21290393493076,0.368125610152945,0.645357031005324,0.679780977489354,0.707353611671986
CMR,2009,53,30,24,29.6,69.6,93.6,60.9,39.3,51.5,76,56,40,50,30.1666666666667,73.5666666666667,55.6,48.6666666666667,,,,,12285308,7799829.73273018,1457785.455,3569771.1572204,,2424243.59199097,2966321.93694155,100.936061381074,3675.52165597273,243.710090126528,1.32265422547466,4080.60777538641,4289.24135419104,-208.633578804636,0.516698699023907,-66.0693908480282,,,98.7406806505194,,,455.335971123143,470.293423341398,1667120,,10.0920723420925,27.225,0.222,0.290572377771921,-1.69823645288043e-05,4.20582617077168e-08,0.0388001799358049,5,0.3,0.3,,,,FALSE,0.3,CMR_2009,27,-1.36020407972804,0.183167961379502,-0.0663510091079265,-0.00060893203857114,7.44569615108281e-06,1.21290393493076,0.368125610152945,0.596080566140446,0.682334171933485,0.689341223905833
CMR,2010,52.3,30,23,29.6,71.8,92.7,60.9,37.2,52.2,71.9,59.7,35,50,30.1666666666667,73.5666666666667,53.7666666666667,48.2333333333333,,,,,12948432,8113781.52297402,1577985.67,3624853.7654136,,2846536.07292537,3214725.03131299,100,3642.64276584442,27.1350564268731,1.34069572609558,4317.47124633679,4630.40939421336,-312.938147876565,1.35005607583018,500.979940402599,,,100,,,490.912288579554,494.794262222947,1924210,,11.5272433120148,-94.329,-0.728,0.279945383766436,-2.41680342358492e-05,1.04264058832002e-07,0.0539769943089745,5,0.3,0.3,,,,FALSE,0.3,CMR_2010,27,0.955636232554149,0.199602634865132,0.342266102491772,-0.00115418119428062,2.65727873793213e-05,1.19717927854624,0.362636628748247,0.594404687263529,0.669618764270394,0.683461594308117
CMR,2011,51.8,30,22,29.6,66.9,89.7,60.9,44.1,47,73.3,59.6,35,50,30.1666666666667,73.5666666666667,54.8,48.2,,,,,13843139,8565426.35786585,1770410,3869168.78992993,,3515964.73152003,3877830.8793158,102.299232736573,3198.7177527485,24.9175316610195,1.37945783622706,5660.31995516292,6240.65056001673,-580.330604853816,0.725731559382788,187.094444817724,,,102.939699463051,,,506.961125280161,471.248625718937,2133610,,13.2446506032736,-281.392,-2.033,0.279500826360981,-4.1921893932714e-05,5.24253609952763e-08,0.0690977100547774,5,0.3,0.3,,,,FALSE,0.3,CMR_2011,27,1.36614727937129,0.229814524293324,2.62029558343358,-0.0018636619022587,1.61147465574319e-05,1.18369536068651,0.362589207462126,0.589256178536328,0.681804043545879,0.674698795180723
CMR,2012,51.8,30,22,29.6,69.3,90.8,60.9,47.1,48.1,70.9,54.9,35,50,30.1666666666667,73.5666666666667,55.3666666666667,46.6333333333333,,,,,14858604,9355757.48584032,1755431.053782,4142484.68388668,,3770580.3039045,4165649.5274135,104.961636828645,3380.70326212093,23.4546132187407,1.42239169325539,5756.78486119386,6030.87214492766,-274.087283733799,0.650271037678537,-282.31164544227,,,105.76285579798,,,497.163104441413,510.556338454251,2340780,,15.4286937043971,-163.674,-1.102,0.278793666207585,-1.84463684296182e-05,4.37639389056022e-08,0.073355111149285,6,0.3,0.3,,,,FALSE,0.3,CMR_2012,27,2.63944443748941,0.257679605819551,1.54485981308411,-0.000797570705466242,1.13164916599401e-05,1.18369536068651,0.362589207462126,0.569134679812386,0.692083333333334,0.683151994724695
CMR,2013,52.3,30,25,29.6,69.3,87.1,60.9,46.8,55.5,69.9,54.9,35,50,30.1666666666667,73.5666666666667,57.4,46.6333333333333,,,,,15981280,9784314.36968353,2075114,4525559.10699519,,3964983.74870936,4368691.22538807,115.485933503836,3471.99983139101,23.3431256747121,1.48592363760124,6081.52388577037,6278.86127864285,-197.337392872483,0,-157.562379564156,,,107.94060484306,,,475.641360307447,493.899623852237,2230680,,18.6574574261594,-534.195,-3.343,0.283178763340308,-1.23480342546081e-05,0,0.0755572999993808,6,0.3,0.3,,,,FALSE,0.3,CMR_2013,27,2.45337807848189,0.318970948229364,8.40251346499102,-0.000392329898800732,0,1.15083779461865,0.360452457449351,0.559669958744843,0.718078452086403,0.678105281355346
CMR,2014,52.6,30,21.9,29.6,71.7,86,60.9,45,56.1,69.4,61.2,35,50,30.1666666666667,73.5666666666667,56.8333333333333,48.7333333333333,,,,,17276469,10527116.561457,2216370,5065131.07472186,,4247359.60291317,4779508.239092,123.398976982097,3168.21685618041,21.9623745334847,1.4368045735877,6571.04169130883,7020.45274117828,-449.411049869449,0,-11.7871667879234,,,109.920376702223,,,540.282513796228,493.757329875312,2557860,,27.5433511672387,-665.179,-3.85,0.293180919939246,-2.60128993875687e-05,0,0.0810441341369401,6,0.3,0.3,,,,FALSE,0.3,CMR_2014,27,2.23075495021158,0.466864632711141,-45.0292397660819,-0.000872094643521117,0,1.15083779461865,0.360452457449351,0.577152726375524,0.708684327200177,0.679352505596693
CMR,2015,51.9,25,25,29.6,71.7,87.8,60.9,41.6,47.8,75.6,59.6,35,50,30.1666666666667,73.5666666666667,55,48.2,,,,,18285382,11483419.2856772,2363011,5062209.01061584,,3981942.703707,4605200,123.427109974425,3536.25506598645,21.0000582006842,1.39313315069404,5219.11188585913,5591.22901539278,-372.117129533643,0,55.8175694300465,,,112.872819083496,,,602.514007531919,591.21169798261,2400220,,29.0148170931743,-738.612,-4.039,0.276844586053266,-2.03505253285736e-05,0,0.0583981020658793,6,0.3,0.3,,,,FALSE,0.3,CMR_2015,27,1.90902817231388,0.485301945192832,64.9207807118255,-0.00088528165232439,0,1.15083779461865,0.360452457449351,0.572644918568387,0.680300156675187,0.672221742509282
CMR,2016,54.2,25,27,29.6,75.6,85.6,60.9,46.9,48.9,81.2,61.6,40,50,30.1666666666667,73.5666666666667,59,50.5333333333333,,,,,19344838,12082528.0416111,2261870,5488111.09341714,,3710316.3797788,4197987.514807,117.353014775274,2225.70877807818,20.3702047686136,1.38434445006076,4590.92201449806,4828.1098226783,-237.187808180245,0.222053605933773,-38.9240189385313,,,113.845489605607,,,622.291053979698,592.605615063022,1959680,,29.0148170931743,-816.329,-5.344,0.283698994709449,-1.22610387422342e-05,1.14787007228374e-08,0.0579400528793985,6,0.3,0.3,,,,FALSE,0.3,CMR_2016,27,1.89965270315019,0.502842259710195,-10.1050181818182,-0.000421903367257522,2.99704297044747e-06,1.13212663051444,0.361896600971151,0.603311047437122,0.743006206710443,0.704942400594574
CMR,2017,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,30.1666666666667,73.5666666666667,57.4,46.1333333333333,,,,,20328363,12908801.8441824,2105147,5717533.71040286,,3794161.37917003,4197280.93375528,118.302215111897,3196.79141074604,21.7485391943102,1.51081701156824,4603.42601222501,4830.18100998664,-226.754997761629,0.734644881556633,21.8833113719133,,,114.577144423123,,,546.949887434337,580.656749587858,1881930,,29.0148170931743,-816.329,-4.016,0.281258934150421,-1.11546117983838e-05,3.61389100320883e-08,0.0508417284238825,6,0.3,0.3,,,,FALSE,0.3,CMR_2017,27,1.08670131307617,0.502842259710195,-3.66551990451451,-0.0003510141688989,1.33077308459804e-05,1.13212663051444,0.361896600971151,0.550166958180951,0.723052006478316,0.6651380354031
CMR,2018,51.9,40.6,23.4,29.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50,31.1333333333333,77.2666666666667,56.4666666666667,42.8,,,,,21492534,13418801.4796733,2286361.564358,6406649.05116787,,4071787.79910809,4691065.89430725,120.036999830018,3459.32976096426,21.2472243277261,1.49234856018303,5184.32657114549,5717.35346330845,-533.02689216296,0.0157261689057714,107.937662700865,,,115.808046057299,,,572.888209606987,555.446458398226,2112340,,29.0148170931743,-336.037,-1.564,0.298087189308058,-2.48005606115575e-05,7.31703804947867e-10,0.0572683102913894,6,0.3,0.3,,,,FALSE,0.3,CMR_2018,27,1.21218922193596,0.466961126850642,-1.50168026884301,-0.000725257605661178,1.66813874962396e-07,1.22034584700118,0.372043142541978,0.511088365745479,0.719485101934135,0.671543744401314
CMR,2019,52.4,42.5,25.5,31.3,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50,33.1,73.4333333333333,58.7333333333333,44.4666666666667,,,,,22769258.0924798,14239852.5348399,2461879.336598,6860754.21897322,,4532913.34472286,5326141.34265418,120.036999830018,3459.32976096426,21.1841868363301,1.48380088970998,5525.59295228896,6262.42071735074,-736.827765061773,0.0151915775379209,125.908499540989,,,118.648588290011,,,583.903329179277,585.911013180369,2397830,,29.0148170931743,-522.36,-2.294,0.301316546683582,-3.23606400379436e-05,6.67196861497141e-10,0.0594031440164198,6,0.3,0.3,,,,FALSE,0.3,CMR_2019,27,1.8415759691345,0.466961126850642,-2.3844088349935,-0.000928264452141664,7.47733656267394e-08,1.13990606591307,0.396139564857151,0.532322426177175,0.755474934036939,0.678013337314621
CMR,2020,53.6,45.3,20.8,30.8,74.8,88.3,63.7,46,50.1,84.1,59.6,30,50,32.3,75.6,60.0666666666667,46.5333333333333,,,,,22769258.0924798,14239852.5348399,2461879.336598,6860754.21897322,,4532913.34472286,5326141.34265418,120.036999830018,3459.32976096426,22.4314785075938,1.54543830970093,5525.59295228896,6262.42071735074,-736.827765061773,0.0151915775379209,125.908499540989,,,121.540776745136,,,534.558715671094,575.586004510945,2397830,,29.0148170931743,-721.938,-3.219,0.301316546683582,-3.23606400379436e-05,6.67196861497141e-10,0,7,0.25,0.3,,,,FALSE,0.275,CMR_2020,27,0,0.466961126850642,0.493043678043551,-0.000843762932328589,1.37267766294673e-07,1.15909895034792,0.377664518063259,0.557603423680456,0.781413656226025,0.689423172058969
CMR,2021,53.4,38.3,21,27.2,74.8,89,79.9,43.9,49.9,81.2,55.2,30,50,28.8333333333333,81.2333333333333,58.3333333333333,45.0666666666667,,,,,22769258.0924798,14239852.5348399,2461879.336598,6860754.21897322,,4532913.34472286,5326141.34265418,120.036999830018,3459.32976096426,22.4314785075938,1.54543830970093,5525.59295228896,6262.42071735074,-736.827765061773,0.0151915775379209,125.908499540989,,,121.540776745136,,,534.558715671094,575.586004510945,2397830,,29.0148170931743,-721.938,-3.219,0.301316546683582,-3.23606400379436e-05,6.67196861497141e-10,0,8,0.25,0.3,,,,FALSE,0.3,CMR_2021,27,0,0.484903792487784,0.502431293448115,-0.000897468731746167,1.5042169325619e-07,1.23218606666907,0.336922349275241,0.541927208593876,0.753174090811276,0.684740795017402
COD,1995,41.4,50,10,48.7,50.9,97.2,99.3,55,34.5,0,49,30,30,39.3,89.1333333333333,42.7666666666667,36.3333333333333,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_1995,27,21.7597991848547,2.41708151176172,-0.43323894576345,-0.0175297929174229,0.0224762694187501,1.480510851912,0.474573997048169,0.503696857670979,0.539362686023374,0.576013356831463
COD,1996,39.5,30,10,48.7,54.7,97.2,99.3,55,34.5,0,49,30,30,39.3,89.1333333333333,42.7666666666667,36.3333333333333,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_1996,27,18.1987736171652,2.46696931619998,-0.403381389801427,-0.00276076258650805,0.0232921459176816,1.47566654019936,0.475295421905314,0.506256488716463,0.538255807855682,0.553608969866854
COD,1997,39.5,30,10,48.7,54.7,97.2,99.3,55,34.5,0,49,30,30,39.3,89.1333333333333,42.7666666666667,36.3333333333333,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_1997,27,17.5698663307666,2.49983676840382,-0.372786831988738,-0.00215751889972895,0.0251335930783968,1.49375657202944,0.473583479041633,0.508474576271186,0.540317586147101,0.561830655957162
COD,1998,40.6,30,10,48.7,54.5,97.2,99.3,55,34.5,10,49,30,30,39.3,89.1333333333333,42.7666666666667,36.3333333333333,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_1998,27,17.4263901495243,2.61950802437031,-0.402052825442458,-0.00216799635566141,0.0235444955904916,1.50016830609268,0.474981870920957,0.508010486454995,0.540043775956898,0.573500329597891
COD,1999,34,10,10,48.7,54.5,97.2,99.3,55,34.5,10,49,10,10,39.3,89.1333333333333,42.7666666666667,23,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_1999,27,15.826719474806,2.69849793839209,-0.429400024946988,-0.00310220627731463,0.0253352516986796,1.50958057981603,0.482382671480145,0.318903096595286,0.542413767377086,0.47812060550914
COD,2000,34.8,10,10,48.7,54.6,96.4,99.3,55,34.5,17.9,49,10,10,39.3,89.1333333333333,42.7666666666667,23,,,,,1317075.1950612,1205650.6980569,13287.7213207809,78574.9364066194,,66518.5459608148,61367.6745326162,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,6.79873847528014,40,,49.999994342031,21.8183333273501,,,134.982258562836,-18.14,-1.377,0.0596586563176207,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_2000,27,16.6928108834857,2.59151470126749,-0.435419609165841,-0.00298406251613209,0.0163576004819908,1.49596867081318,0.482917309175019,0.316755929609794,0.5447983014862,0.482820533746838
COD,2001,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,2231454.68448895,2022998.08297214,83821.7171834595,114406.425872015,,295817.283259357,318133.576618196,,82.5,0,0,2402.8,2690.4,-287.6,150.4,13.4,,,31.2698875559072,40,,313.599964513218,206.61749994334,,,181.61712504777,-8.872,-0.398,0.0512698853654814,-5.07225225813108e-05,2.65252691106716e-05,0.694250026768792,,,,,,,,,COD_2001,27,15.3410395957035,3.84787636912842,-0.14134150130954,-0.0023546187524228,0.0161162363579942,1.47749211817857,0.479899437327906,0.490456068774588,0.537428543268284,0.580547354982845
COD,2002,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,3025871.41910128,2735031.02150472,161524.613057587,158758.167853126,,405612.214593204,480419.825815863,,73.8583965161329,8.31764443574347,0,2402.8,2690.4,-287.6,150.4,13.4,,,41.1269636904424,40,,382.139956757274,346.484999904984,,,136.041679875852,37.082,1.225,0.0524669246852132,-5.07225225813108e-05,2.65252691106716e-05,0.356008454993236,,,,,,,,,COD_2002,27,9.14952285991722,2.72940520833457,1.24864623813468,-0.00209519575888314,0.018128934008939,1.50468372447122,0.481779722128743,0.483759701063524,0.542872787913484,0.578378378378378
COD,2003,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,3623250.48674986,3102523.2116591,193220.058661163,361933.491858586,,607815.435208327,648469.865973655,,97.75733584787,7.9559558429092,0,2402.8,2690.4,-287.6,150.4,13.4,,,46.4216348971088,40,,372.5204,405.17818323067,,,114.463919210477,-43.561,-1.202,0.0998919321703449,-5.07225225813108e-05,2.65252691106716e-05,0.197423811163135,,,,,,,,,COD_2003,27,5.16381540342369,2.24087042491933,-1.37729963715068,-0.00193695869973883,0.0132106552436277,1.5137953638043,0.480831973898858,0.476959700731168,0.541783348890963,0.577105954155134
COD,2004,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,4113633.07081282,3529102.93393927,231930.079703279,416457.550582731,,803015.46162989,900709.034925885,,236.242009298167,5.50486557169302,0,2402.8,2690.4,-287.6,150.4,13.4,,,48.2758932577652,40,,444.0877,399.475791666667,,,141.762165503223,-11.501,-0.28,0.101238380626992,-5.07225225813108e-05,2.65252691106716e-05,0.1353432741833,,,,,,,,,COD_2004,27,2.2082471266614,2.79032877157146,-0.223295379026185,-0.00189701863694131,0.0152312758675544,1.5137953638043,0.480831973898858,0.47679755226925,0.541783348890963,0.576369693103693
COD,2005,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,5670065,5374943.0390537,373312.981092026,362461.332767733,,1134473.20217691,1523697.01111324,,131.200257922625,1.37660435068462,0,2402.8,2690.4,-287.6,150.4,13.4,,,58.5667769448823,40,,431.2788,473.908008333333,,,101.472351341106,61.443,1.084,0.0639254281507766,-5.07225225813108e-05,2.65252691106716e-05,0.37835944587047,,,,,,,,,COD_2005,27,6.42996759809942,2.0390958248659,0.523994951258158,-0.00224533718623643,0.0118836493043599,1.5137953638043,0.480831973898858,0.475564786165388,0.541783348890963,0.577515801434557
COD,2006,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,6767519.5454,6080378.52801724,490546.033926648,469710.717552558,,1420806.60509953,1688856.58577393,,154.503797163646,0.260472141485988,0,2704.7,2891.6,-186.9,69.8,18.4,,,66.2113196958995,40,,503.4297,468.278825,,,104.302444159642,101.149,1.495,0.0694066288839651,-2.76172087492587e-05,1.03139709507665e-05,0.19355237469059,,,,,,,,,COD_2006,27,2.81229149860702,2.17647881029571,0.515675302774797,-0.00122028009232267,0.0038120334803165,1.5137953638043,0.480831973898858,0.480905233380481,0.515762525389303,0.568353368744758
COD,2007,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,8648878.51372041,7510328.12620831,707288.05030119,562171.058731804,,3376933.62792272,3552585.36374721,,180.67743698623,3.28683558466022,0,6147.9,5257.2,890.7,56.3,14.3,,,77.4308944628405,22.5,,502.986,516.749891666667,,,86.884890028181,76.192,0.881,0.0649993011047602,0.000102984450363942,6.50951448915449e-06,0.277998305834108,,,,,,,,,COD_2007,27,4.0721012360932,1.89270847400756,0.303729099231963,0.00427454961209137,0.00172559186831155,1.5137953638043,0.480831973898858,0.473138230581091,0.523156494119668,0.567164179104477
COD,2008,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,11067568.5144426,10416889.0815513,959433.01551793,592665.920170066,,3991202.33746267,4973319.7578376,,77.7333704394543,5.98137043945432,0,6869.8,6725.8,144,60.5,54.1,,,90.8275112898595,40,,639.32,559.292508333333,,,90.5046189596267,-9.79,-0.088,0.0535497855194362,1.30109878978465e-05,5.46642199874802e-06,0.279653598658511,,,,,,,,,COD_2008,27,8.31940581035816,1.88336407522509,-0.10162280435179,0.000659563121570929,0.00179447811983442,1.4695537480765,0.479580214773836,0.461204196680238,0.520381261407423,0.557545756529668
COD,2009,42.8,10,19,48.7,73.3,85.3,99.3,34.3,34.5,59.5,62.2,30,20,39.3,89.1333333333333,42.7666666666667,37.4,,,,,15101187.9014711,13367557.2319304,1221265.13441197,1772531.64609656,,4188791.74618362,5463420.22906412,,1035.38138791635,612.585080916346,0,4371,4949,-578,259.9,34.8,,,93.3706816059754,70,,902.66,809.785833333333,,,93.1865264459964,188.163,1.246,0.117376967802903,-3.82751346298852e-05,1.72105665922269e-05,0.364453979369076,,,,,,,,,COD_2009,27,-12.7765332643077,1.6913063539942,-0.372402510578723,-0.00137242112058242,0.00304683656029908,1.4695537480765,0.479580214773836,0.458083832335329,0.524840972776176,0.556675554399428
