ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
ECU,1998,62.8,50,32,22.3,86.9,90.9,56.4,55,39.8,63.8,67,70,50,31.6333333333333,60.5333333333333,54.3666666666667,62.3333333333333,,,,,18318.601,11830.246,1712.862,3483.242,414.722,5885.315,5007.786,73.4450171821306,946.926261644739,0.307462795466923,22.3487988492718,5051.68452,3653.38234486,1398.30217514,9.5,,,49.8216263207838,45.5937081631531,,1.49583333333333,1,1,203953.2,3400.95247,82.6136,1.001,5.464,0.190147817510737,0.076332367037199,0.000518598554551191,0.335709206177917,0,0.25,0.2,,,,FALSE,0.25,ECU_1998
ECU,1999,62.9,50,32,22.3,87,91.4,56.4,55,39.8,61.3,69,70,50,31.6333333333333,60.5333333333333,54.3666666666667,63,,,,,18318.601,11830.246,1712.862,3483.242,414.722,5885.315,5007.786,73.4450171821306,946.926261644739,0.307462795466923,22.3487988492718,5051.68452,3653.38234486,1398.30217514,9.5,,,49.8216263207838,45.5937081631531,,1.49583333333333,1,1,203953.2,3400.95247,82.6136,1.001,5.464,0.190147817510737,0.076332367037199,0.000518598554551191,0.335709206177917,0,0.25,0.2,,,,FALSE,0.25,ECU_1999
ECU,2000,59.8,50,23,22.3,86.6,78.1,56.4,55,39.8,58.3,67,70,50,31.6333333333333,60.5333333333333,54.3666666666667,62.3333333333333,,,,,18318.601,11830.246,1712.862,3483.242,414.722,5885.315,5007.786,73.4450171821306,946.926261644739,0.307462795466923,22.3487988492718,5051.68452,3653.38234486,1398.30217514,9.5,,,49.8216263207838,45.5937081631531,,1.49583333333333,1,1,203953.2,3400.95247,82.6136,1.001,5.464,0.190147817510737,0.076332367037199,0.000518598554551191,0.335709206177917,0,0.25,0.2,,,,FALSE,0.25,ECU_2000
ECU,2001,55.1,30,24,22.3,90.8,85.5,56.4,55,39.8,51.9,59,70,30,31.6333333333333,60.5333333333333,54.3666666666667,53,,,,,24468.324,17739.886,2311.996,4661.579,806.894,5682.217,6734.248,76.6752577319588,839.767943475717,2.32414831422266,21.5567061614948,4813.29587085,5170.0467899172,-356.7509190672,6.5,,,74.5231139371026,62.7725150731649,,1.49583333333333,1,1,212537.6,4936.0336,62.3015508871797,1.004,4.102,0.190514846868956,-0.0145801126005688,0.000265649580249142,0.335709206177917,1,0.2,0.2,,,,FALSE,0.2,ECU_2001
ECU,2002,53.1,30,26,22.3,86.7,84.1,56.4,55,39.8,33.4,62.4,70,30,31.6333333333333,60.5333333333333,54.3666666666667,54.1333333333333,,,,,28548.945,20799.9,2807.058,5906.605,860.174,6135.846,7960.638,76.9243986254295,714.626724675629,1.87922131949882,23.3199243561297,5251.1826818,6153.68327651,-902.50059471,8,,,74.6863722289053,70.6090475130742,,1.49583333333333,1,1,228561.1,5953.4263,52.520849748038,1.041,3.647,0.206893985049185,-0.0316123974006745,0.00028022051252682,0.166771577816282,2,0.2,0.2,,,,FALSE,0.2,ECU_2002
ECU,2003,54.1,30,23,22.3,86.3,85.7,56.4,55,39.8,43.8,62.8,50,50,31.6333333333333,60.5333333333333,54.3666666666667,54.2666666666667,,,,,32432.859,23267.776,3474.828,6240.683,112.769,7329.307,7992.504,78.1185567010309,812.578785546265,0.989914720169523,25.4888708260955,6440.426912,6361.00668,79.420232,9,,,73.7669702698058,76.2079283911764,,1.49583333333333,1,1,225969.6,6228.31168,44.8709406349283,1.143,3.525,0.192418528381972,0.0024487582793734,0.000277496350229254,0.136044046461262,3,0.2,0.2,,,,FALSE,0.2,ECU_2003
ECU,2004,54.4,30,22,22.3,85.4,76.8,56.4,55,39.8,57.6,62.4,50,50,31.6333333333333,60.5333333333333,54.3666666666667,54.1333333333333,,,,,36591.661,25787.308,3982.766,7209.125,182.027,8984.844,9554.409,83.659793814433,1069.60934203766,56.0515629464895,26.6387580911677,7962.15364066667,7673.39075506,288.762885606667,10,,,79.420862691184,78.2976879750543,,1.49583333333333,1,1,246697,7554.61485764,39.7562737261367,1.48,4.044,0.197015516732077,0.00789149433819544,0.000273286309686789,0.128228041814013,4,0.22,0.25,,,,FALSE,0.25,ECU_2004
ECU,2005,52.9,30,22,22.3,85,84.5,56.4,55,39.8,68.3,64,30,50,31.6333333333333,60.5333333333333,54.3666666666667,48,,,,,41507.085,28435.896,4448.665,8476.753,504.177,11463.499,11821.905,86.4776632302405,1714.23166652374,21.7854500757511,24.5162164479891,10461.6908806726,9703.35017168,758.34070899265,10,,,84.2155009451796,80.1829160470281,,1.49583333333333,1,1,268788.8,9549.36159,35.0218031768552,1.073,2.585,0.204224242680497,0.0182701509632066,0.000240922724397534,0.134331808550588,5,0.22,0.25,,,,FALSE,0.235,ECU_2005
ECU,2006,54.6,30,24,22.3,86.2,84.5,56.4,58.2,39.7,76.1,67,30,50,31.6333333333333,60.5333333333333,58,49,,,,,46802.044,30880.89,4961.903,9759.712,751.94,14196.499,13748.9,91.7010309278351,1489.48716335999,7.60213384362646,25.8050295163649,13170.0916702452,11401.68552189,1768.40614835522,10.4,,,89.3882110328235,82.827948757383,,1.49583333333333,1,1,292087.2,11266.01852,28.8286965072872,2.231,4.767,0.208531747032245,0.0377848059019649,0.000222212517043059,0.127567594785324,6,0.2,0.15,,,,FALSE,0.175,ECU_2006
ECU,2007,55.3,30,25,22.3,86.5,81.7,56.4,58.8,39.8,74.5,67,30,60,31.6333333333333,60.5333333333333,57.7,52.3333333333333,,,,,51007.777,33201.278,5574.209,10593.947,987.281,16287.685,15636.623,98.9604810996564,2816.38159857904,24.3455765693445,27.1060220096964,14864.1554816262,13041.130432,1823.02504962618,10,,,91.4332359511944,84.7132659206023,,1.49583333333333,1,1,314448.7,12895.24066,27.1969754565662,2.187,4.287,0.207692779867666,0.0357401391875239,0.00019604853589287,0.0898621649943323,6,0.2,0.15,,,,FALSE,0.175,ECU_2007
ECU,2008,55.2,30,23,22.3,86.4,82.3,56.4,58.7,40.3,74.1,67.6,40,50,31.6333333333333,60.5333333333333,57.7,52.5333333333333,,,,,61762.635,37991.263,7306.788,13818.514,2479.106,21100.364,20933.4,102.981099656357,3738.15305427756,26.2327855621291,26.4202687154306,19454.7674634224,17906.102793429,1548.66466999341,10.4,,,98.8228217906857,91.829261531734,,1.49583333333333,1,1,320805.1,17551.92977,22.2368394923727,1.052,1.703,0.223735823447299,0.0250744591773555,0.000168386598143036,0.210847416463572,7,0.1,0.15,,,,FALSE,0.125,ECU_2008
ECU,2009,52.5,25,21,22.3,85.8,83.1,56.4,54,38.3,75,72.6,30,40,31.6333333333333,60.5333333333333,55.7666666666667,47.5333333333333,,,,,62519.686,38913.285,8581.275,14257.689,1771.899,15785.663,16790.125,91.4089347079038,2873.1847316349,26.4941109705415,26.8906206643559,14406.0259236318,14262.4455469579,143.58037667391,11.2,,,93.3923354528269,96.5676223093752,,1.39916666666667,1,1,265986,14071.45513,17.7186640616205,-1.883,-3.012,0.228051193347324,0.0022965626646607,0.000179143574073613,0.0122574271644982,8,0.2,0.15,,,,FALSE,0.175,ECU_2009
ECU,2010,49.3,20,20,22.3,79.3,77.5,56.4,52.9,42.2,63.9,71.8,25,40,31.6333333333333,60.5333333333333,53,45.6,,,,,69555.367,44012.105,9181.067,17127.889,2373.567,19402.439,22541.7,100,1434.84585638252,24.9296157921323,26.4162405903878,18131.0920378198,19635.0737260753,-1503.98168825548,10.7,,,100,100,,1.41333333333333,1,1,307530,19278.71372,19.6761095098384,-0.531,-0.764,0.246248272976548,-0.021622798543432,0.000153834282838303,0.11253545003409,9,0.25,0.25,,,,FALSE,0.25,ECU_2010
ECU,2011,47.1,20,22,22.3,78.9,50.1,56.4,53.5,40.1,64.9,76,25,40,31.6333333333333,60.5333333333333,52.8333333333333,47,,,,,79276.664,48657.155,10091.166,20470.786,1839.569,24671.849,26453.861,104.656357388316,1664.30438364451,23.1062956645629,43.7980879799434,23076.3230241758,23378.9371928424,-302.61416866658,10.4,,,108.910465715759,104.474532657958,,1.425,1,1,341718.3,23088.11697365,19.4304204898304,0.402,0.507,0.258219568875905,-0.00381719100423524,0.000131186145774247,0.139763434790014,10,0.25,0.25,,,,FALSE,0.25,ECU_2011
ECU,2012,48.3,20,25,22.3,78.3,64.3,56.4,54.1,41,66.8,68.1,25,40,31.6333333333333,60.5333333333333,53.9666666666667,44.3666666666667,,,,,87924.544,53008.272,11726.752,23707.838,731.524,26522.271,27772.113,102.912371134021,1079.95614368357,24.2108684826913,43.8452752008756,24562.8983231091,24512.9489090544,49.9494140546389,10.8,,,112.966145385805,109.804532676033,,1.41,1,1,347088.4,24181.569732325,21.6095894679875,-0.172,-0.196,0.269638452716911,0.000568094092755703,0.000122832596095124,0.10908481214598,11,0.3,0.25,,,,FALSE,0.275,ECU_2012
ECU,2013,46.9,20,27,22.3,80.1,47.3,56.4,51.5,48,66.9,68.1,20,40,31.6333333333333,60.5333333333333,55.4666666666667,42.7,,,,,95129.659,56941.887,13323.278,26211.66,868.955,27243.506,29459.627,102.396907216495,3328.03783346757,27.9047125514552,43.9331209161147,25580.7750394462,26109.3290869013,-528.55404745507,10.8,,,112.399037635333,112.793165848571,,1.41,1,1,24847,25763.812393566,25.9046646430216,-3.377,-3.55,0.275536150087535,-0.00555614361505354,0.000113529262204125,0.0819465722790669,12,0.3,0.3,,,,FALSE,0.3,ECU_2013
ECU,2014,48,20,26,22.3,79.8,41.8,56.4,52.8,52,66.1,71.8,30,40,31.6333333333333,60.5333333333333,56.9666666666667,47.2666666666667,,,,,101726.331,60012.296,14542.955,27684.231,1119.008,28536.122,30168.281,103.788659793814,3484.14001773337,25.908484781752,41.3315329516214,26590.4813329437,26653.9743257504,-63.4929928067389,10.8,,,108.498023715415,116.841560903266,,1.22916666666667,1,1,25725,26421.483744885,31.1836162360629,-4.291,-4.218,0.272144200305425,-0.000624154947716918,0.000106167202668501,0.0693440097372786,13,0.35,0.3,,,,FALSE,0.35,ECU_2014
ECU,2015,49.2,15,35,22.3,79.1,51,56.4,51.4,51.3,68.2,71.4,30,40,31.6333333333333,60.5333333333333,56.9666666666667,47.1333333333333,,,,,99290.381,60991.91,14327.128,26390.456,288.967,21107.369,23815.449,103.101374570447,2085.43059956405,24.5984554646978,39.5321440993513,19042.7478076294,20692.5417985569,-1649.79399092745,147.46313615,,,103.136277710947,121.476252276892,,1.13666666666667,1,1,18329,20446.797932649,33.8328367728135,-4.655,-4.688,0.265790661030901,-0.0166158491317246,0.00148517041293255,-0.0239461108648458,14,0.3,0.3,,,,FALSE,0.3,ECU_2015
ECU,2016,48.6,15,33,22.3,79.2,41.8,56.4,55.5,51.6,68.1,71.4,30,40,31.6333333333333,60.5333333333333,58.4,47.1333333333333,,,,,99937.696,59889.692,14596.594,25080.788,-117.316,19492.639,19004.701,107.714776632302,3781.14247005677,21.0337561704827,38.3511179462912,17413.3754990811,15846.0511367251,1567.324362356,892.96257291,,,101.658360543049,123.575683382786,,1.25916666666667,1,1,16798,15545.157353121,33.8328367728135,-6.666,-6.67,0.250964240760563,0.0156830147690817,0.00893519271156702,0.00651941299328884,15,0.25,0.3,,,,FALSE,0.3,ECU_2016
ECU,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,31.6333333333333,60.5333333333333,56.8,48.2333333333333,,,,,104295.862,62477.987,15197.218,26496.256,912.967,21727.767,22516.333,110.567010309278,1678.1947066482,15.2854506174334,40.6277241907712,19575.7229219807,19294.7404267739,280.982495206722,11.2,,,110.293864925245,124.09140868848,,1.15833333333333,1,1,19122,19031.356630646,33.8328367728135,-2.444,-2.343,0.254048966966686,0.00269409054030084,0.000107386810801756,0.0436088300454716,16,0.25,0.25,,,,FALSE,0.25,ECU_2017
ECU,2018,48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,30.0666666666667,59.6333333333333,56.4666666666667,47.9333333333333,,,,,108398.058,64706.634,15805.405,27134.84,997.274,24736.18,24982.275,112.070446735395,1896.1016751971,4.92329506338533,39.6765241337107,22132.7871919298,22358.7695241177,-225.982332187855,273.230899,,,116.042275305035,123.813315813595,,1.215,1,1,21628,22103.86,33.8328367728135,-0.752,-0.699,0.250325886834615,-0.00208474520999126,0.00252062540640719,0.0393322987253322,17,0.175,0.25,,,,FALSE,0.25,ECU_2018
ECU,2019,46.9,35.9,25.3,20.2,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40,27.1333333333333,54.8666666666667,58.6,47.1333333333333,,,,,107435.665,64998.9,15583.181,26821.083,-10.652,25129.245,25086.092,117.491408934708,1866.27678311069,0.822544758607051,39.4492703520812,22773.849435844,21748.7174833792,1025.13195246488,11.2,,,117.21945351435,124.142674729473,,1.0525,1,1,22330,21474.215,33.8328367728135,-0.491,-0.454,0.249647852042429,0.00954182163311299,0.000104248435563739,-0.00887832326295002,18,0.175,0.25,,,,FALSE,0.25,ECU_2019
ECU,2020,51.3,40.4,33.4,20.7,77.5,57.9,62.3,53.8,48,81,66,35,40,31.5,65.9,60.9333333333333,47,,,,,107435.665,64998.9,15583.181,26821.083,-10.652,25129.245,25086.092,117.491408934708,5235.93295835225,32.1967205087028,41.0880018435436,20462.0465157034,17130.7975414848,3331.24897421862,11.2,,,117.21945351435,123.721989477427,,1.11916666666667,1,1,20225,17959.141711025,33.8328367728135,-3.264,-3.376,0.249647852042429,0.00954182163311299,0.000104248435563739,0,19,0.175,0.15,,,,FALSE,0.1625,ECU_2020
ECU,2021,52.4,39.5,38.5,24.7,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35,40,34.2333333333333,70.5,60,44.9333333333333,,,,,107435.665,64998.9,15583.181,26821.083,-10.652,25129.245,25086.092,117.491408934708,5235.93295835225,32.1967205087028,41.0880018435436,20462.0465157034,17130.7975414848,3331.24897421862,11.2,,,117.21945351435,123.721989477427,,1.11916666666667,1,1,20225,17959.141711025,33.8328367728135,-3.264,-3.376,0.249647852042429,0.00954182163311299,0.000104248435563739,0,19,0.175,0.15,,,,FALSE,0.1625,ECU_2021
EGY,1995,45.7,30,30,56.3,46,53.7,4.6,55,59.7,72,25,50,50,41.4666666666667,51.2333333333333,64.1,41.6666666666667,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,0,0.55,0.55,,,,FALSE,0.55,EGY_1995
EGY,1996,52,50,50,56.3,56.2,61.8,4.6,55,59.7,70.3,25,50,50,41.4666666666667,51.2333333333333,64.1,41.6666666666667,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,0,0.55,0.55,,,,FALSE,0.55,EGY_1996
EGY,1997,54.5,50,50,56.3,55.9,72.3,4.6,55,59.7,66.7,41,50,50,41.4666666666667,51.2333333333333,64.1,47,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,0,0.55,0.55,,,,FALSE,0.55,EGY_1997
EGY,1998,55.8,50,28,56.3,56.5,76.5,4.6,55,59.7,70.6,45.6,50,70,41.4666666666667,51.2333333333333,64.1,55.2,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,1,0.55,0.55,,,,FALSE,0.55,EGY_1998
EGY,1999,58,50,28,56.3,64.9,74.2,4.6,55,59.7,74.2,55.8,50,70,41.4666666666667,51.2333333333333,64.1,58.6,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,1,0.55,0.55,,,,FALSE,0.55,EGY_1999
EGY,2000,51.7,50,29,56.3,65.3,54.4,4.6,55,59.7,76.8,55,50,30,41.4666666666667,51.2333333333333,64.1,45,202095,66813,175929,34812,357606.893049825,270707.159716758,39845.3631284916,64400,2100,55100,77600,100,13117.578467624,48.1318099734988,156.446657650544,7061,15382,-8321,40,,,,45.0768656084691,15.25,,3.69,3.47205,4674.9,,66.7629,21.024,5.879,0.180086014144664,-0.0232685671381638,7.06439597116444e-05,0.0546897971184943,1,0.55,0.55,,,,FALSE,0.55,EGY_2000
EGY,2001,51.5,50,33,56.3,66.1,54.4,4.6,55,59.7,78.3,47.2,50,30,41.4666666666667,51.2333333333333,64.1,42.4,202095,66813,175929,34812,377164.341478895,283298.190401259,42459.8882681564,63600,1900,62700,80100,100,12925.7860404969,34.7860404968607,0,7024.9,13959.6,-6934.7,40,,,,46.1000010132971,15.25,,4.49,3.973,4127.3,,74.3322,14.798,3.923,0.168626757637317,-0.0183864147199293,7.06439597116444e-05,0.0546897971184943,2,0.5,0.525,,,,FALSE,0.5125,EGY_2001
EGY,2002,54.1,50,31,56.3,65.6,71.2,4.6,55,59.7,79.2,55,50,30,41.4666666666667,51.2333333333333,64.1,45,202095,66813,175929,34812,398404.151063155,293266.089693155,49885.1396648045,77615.8584444571,1700,69400,85900,100,13242.410675248,91.4106752479767,0,7117.7,12879.425,-5761.725,40,,,,47.361868012585,15.25,,4.5,4.49966666666667,4686.7,,97.0948642614078,-11.005,-2.762,0.194816891935831,-0.0144620104600433,7.06439597116444e-05,0.0563144689155311,2,0.5,0.525,,,,FALSE,0.5125,EGY_2002
EGY,2003,55.3,50,36,56.3,66.1,72.8,4.6,55,59.7,80.1,57.6,50,30,41.4666666666667,51.2333333333333,64.1,45.8666666666667,202095,66813,175929,34812,438991.113932085,319917.104642014,55323.3519553073,81911.7515400592,2900,91000,101800,100,13588.7318091242,188.731809124155,0,8987.3,13188.5625,-4201.2625,40,,,,49.496835104023,15.25,,6.1532,5.850875,6162.8,,97.0948642614078,-6.236,-1.421,0.186590910249567,-0.00957026774954257,7.06439597116444e-05,0.101873845341778,3,0.5,0.5,,,,FALSE,0.5,EGY_2003
EGY,2004,55.5,50,34,56.3,66.1,76.8,4.6,55,59.7,79.8,57.4,50,30,41.4666666666667,51.2333333333333,64.1,45.8,202095,66813,175929,34812,510281.167883212,364930.039339103,64735.6424581006,95341.709146008,2600,137000,143600,100,14273.2019188957,165.201918895749,0,12319.6,18895.275,-6575.675,40,,,,55.0754349700109,15.25,,6.1314,6.19624166666667,7682.8,,96.511849146413,-7.397,-1.45,0.186841520218181,-0.0128863760096766,7.06439597116444e-05,0.162395209580839,4,0.5,0.5,,,,FALSE,0.5,EGY_2004
EGY,2005,55.8,50,33,56.3,66.1,78.6,4.6,55,59.7,77.6,58.2,50,30,41.4666666666667,51.2333333333333,64.1,46.0666666666667,202095,66813,175929,34812,566219.67629324,404277.010228167,71742.5698324022,119768.294587579,300,163400,175600,100,20609.0555555556,101.055555555556,0,16073.2,23818.2,-7745,40,,,,57.7572765309499,15.25,,5.7322,5.77883333333333,10652.2,,98.262557395101,-13.003,-2.297,0.211522664439432,-0.0136784366991672,7.06439597116444e-05,0.109622913661651,4,0.5,0.5,,,,FALSE,0.5,EGY_2005
EGY,2006,53.2,50,32,56.3,64.7,72.1,4.6,39.8,62.1,73.6,57.6,50,30,41.4666666666667,51.2333333333333,58.5,45.8666666666667,202095,66813,175929,34812,649496.553475087,457579.040125885,79376.9832402235,150057.811300681,1858.33333333333,185000,195000,100,24461.5575373543,120.557537354299,0,20545.6,28983.5,-8437.9,40.8,,,,62.1725468094228,15.25,,5.7036,5.73316666666667,13706.1,,85.9242287836723,-16.773,-2.583,0.231037117129886,-0.0129914469212401,6.28178853016269e-05,0.147075208913649,5,0.4125,0.5,,,,FALSE,0.5,EGY_2006
EGY,2007,54.4,40,34,56.3,90.4,72.8,4.6,40.9,62.1,66.8,57.2,50,30,41.4666666666667,51.2333333333333,56.6,45.7333333333333,218490,38288,205654,38368,783139.1177404,565756.978756884,88266.3687150838,215444.280631959,1858.33333333333,225300,259400,100,30187.7056013476,133.705601347636,0,24454.6,39354.3,-14899.7,3.4,,,,67.9663872091587,15.25,,5.5038,5.63543333333333,16201.2,,76.2675574326234,-4.622,-0.59,0.275103459591679,-0.0190256107280023,4.3415019413282e-06,0.205763315525337,5,0.4125,0.5,,,,FALSE,0.5,EGY_2007
EGY,2008,58.5,40,33,56.3,90.8,73,4.6,60.2,62.2,69.9,66,50,40,41.4666666666667,51.2333333333333,64.1,52,271498,17987,248835,43850,941596.509044748,679495.955940204,101966.480446927,266378.588589737,1858.33333333333,295900,346000,100,32216.1427983926,108.142798392575,0,29849,49607.9,-19758.9,1.1,,,,80.4156759553908,15.25,,5.5041,5.4325,25483.2,,66.7606146647392,-22.381,-2.377,0.282900994248565,-0.020984466074588,1.16822863023988e-06,0.20233619763695,6,0.4125,0.5,,,,FALSE,0.5,EGY_2008
EGY,2009,58,40,29,56.3,89.5,66.1,4.6,64.7,61.3,65.9,63.4,50,50,41.4666666666667,51.2333333333333,63.9666666666667,54.4666666666667,313464,103003,288545,43755,1095847.99746112,832162.202989772,123719.329608939,234549.789773606,5389.16666666667,260100,329300,100,32252.965766342,1305.965766342,0,23089.3,39906.9,-16817.6,20,,,,89.8753703283582,15.25,,5.4754,5.54455330862978,23061.9,,69.4500384143835,-35.025,-3.196,0.214034966817492,-0.0153466539510619,1.82507063446175e-05,0.163819095477383,7,0.4125,0.45,,,,FALSE,0.43125,EGY_2009
EGY,2010,59,40,28,56.3,89.7,73.4,4.6,65,55.6,64.2,74,50,50,41.4666666666667,51.2333333333333,61.6,58,348305,104873,303361,62277,1268710.60615678,944117.450826121,140870.61452514,263706.131856049,6504.16666666667,257600,320800,100,33611.7356345559,1260.73563455592,0,25024.2,45144.5,-20120.3,39.6,,,,100,15.25,,5.7926,5.62194291761051,27518.1222433411,,69.58954105574,-40.081,-3.159,0.207853651239565,-0.0158588569389745,3.12127917965135e-05,0.15774323546345,7,0.4125,0.45,,,,FALSE,0.43125,EGY_2010
EGY,2011,59.1,40,28,56.3,89.6,65.3,4.6,64.5,53.6,60.8,74,65,50,41.4666666666667,51.2333333333333,59.6333333333333,63,392544,140584,296341,72366,1441678.36242463,1087130.5743509,164192.17877095,236265.445481747,10035,282000,338500,95.3520090205054,14915.6801104777,1257.68011047773,0,27913.4,47311.5,-19398.1,48.3,,,,110.064925987482,15.25,,6.0169,5.93282765151515,31734.6236751759,,72.8299756288318,-68.569,-4.756,0.163882216477463,-0.0134552203220808,3.35026183779082e-05,0.136333499088346,7,0.4125,0.45,,,,FALSE,0.43125,EGY_2011
EGY,2012,57.9,35,31,56.3,89.7,64.1,4.6,63.8,53.7,62.3,74,65,40,41.4666666666667,51.2333333333333,59.9333333333333,59.6666666666667,480463,191390,348865,93401,1674700,1351700,187200,246100,22300,274600,407200,99.3862545321963,11627.5435547728,1259.54355477276,0,26834.5,52350.4,-25515.9,134.4,,,,117.892445724817,15.25,,6.3057,6.05605833333333,30837.2981287384,,74.6059398768562,-82.79,-4.944,0.146951692840509,-0.0152361019884158,8.02531796739715e-05,0.161632194564862,8,0.2875,0.35,,,,FALSE,0.31875,EGY_2012
EGY,2013,54.8,35,29,56.3,85.6,69.4,4.6,63.3,43.3,58.4,73.8,50,40,41.4666666666667,51.2333333333333,55,54.6,604451,268069,403637,135331,1860400,1502700,211200,241600,22800,316600,434500,95.119069321504,13608.0973264074,1265.09732640744,0,26533.7,48918.1,-22384.4,84.8,,,,129.056530012879,15.25,,6.943,6.870325,199876,,84.7770365549409,-109.985,-5.912,0.129864545259084,-0.0120320361212642,4.55815953558375e-05,0.110885531737027,9,0.225,0.275,,,,FALSE,0.25,EGY_2013
EGY,2014,52.9,20,28.6,56.3,85.6,69.6,4.6,62.7,45.7,60.5,71.4,45,40,41.4666666666667,51.2333333333333,56.3,52.1333333333333,706927,262421,519449,159330,2130000,1766600,252400,265100,25500,303400,483000,97.2546874894502,11995.2120517397,1198.41205173972,0,25268.7,56446.4,-31177.7,144.2,,,,142.052800661666,15.25,,7.1431,7.07760856060606,190332,,86.2646177268186,-90.38,-4.243,0.124460093896714,-0.0146374178403756,6.76995305164319e-05,0.144915072027521,10,0.25,0.283333333333333,,,,FALSE,0.283333333333333,EGY_2014
EGY,2015,55.2,20,32,56.3,85.8,68,4.6,65.4,53.6,67.4,70,50,40,41.4666666666667,51.2333333333333,62.1333333333334,53.3333333333333,900753,222709,532352,178364,2443900,2014500,287400,333700,15500,322200,529400,97.3019506167838,13282.0273257756,1158.62732577556,0,19030.9,50419.9,-31389,156.2,,,,156.784372636979,15.25,,7.808,7.69125833333333,163222,,88.9712733558318,-100.696,-4.12,0.136544048447154,-0.0128438152133884,6.39142354433487e-05,0.147370892018779,11,0.25,0.3,,,,FALSE,0.25,EGY_2015
EGY,2016,56,20,37,56.3,85.6,65.9,4.6,68.3,51.4,65.8,70.6,55,40,41.4666666666667,51.2333333333333,61.8333333333333,55.2,900753,222709,532352,178364,2709400,2251200,309600,392000,15500,280300,539200,96.327655006178,20858.1547059678,755.381619489582,367.473086478172,20018.3,51066.1,-31047.8,106.1,,,,178.441948479442,15.25,,18.125,10.0254007885465,225645,,88.9712733558318,-116.965,-4.317,0.144681479294309,-0.0114592898796782,3.91599616151177e-05,0.108637832971889,12,0.25,0.3,,,,FALSE,0.25,EGY_2016
EGY,2017,52.6,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,41.4666666666667,51.2333333333333,62.5666666666667,55.0666666666667,900753,222709,532352,178364,3470000,3057900,350200,514300,15700,548900,1017000,102.996482272951,33213.9171188055,752.230026161344,389.287092644203,23339.4,52404.1,-29064.7,170.4,,,,231.094115427901,19.25,,17.6808333333333,17.7825335150636,446245,,88.9712733558318,-87.035,-2.508,0.14821325648415,-0.00837599423631124,4.91066282420749e-05,0.280726360079723,13,0.25,0.3,,,,FALSE,0.25,EGY_2017
