ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
CYP,2007,,,,,17511.579,11195.4,2879.7,4473.9,-204.4,9326.5,10159.5,107.489180204478,6118.59861254211,3.49264710530142,15.0059654368122,1986.02980465242,7945.90854443905,-5959.87873978663,14.0279338906868,1262.63241644834,,88.3614864864865,92.9693617312686,,,0.3977882970683,0.426125,913.008266213773,,53.5675025467772
CYP,2008,,,,,19009.576,12689.8,3241.5,5167.4,337,9520.3,11946.4,112.293796650568,616.838047280455,2.73783379567092,26.9099804847845,3354.88586557649,11791.5049508969,-8436.61908532039,8.45169031078663,14369.3331178957,,98.0236486486486,97.3101090576152,,,,,1190.368,,44.5659334820954
CYP,2009,,,,,18675.493,11895.4,3506.6,4377.4,-105.4,9099.1,10097.6,101.844069497585,796.220251305647,187.128669767558,44.4455235380893,3409.47837144805,9031.82222196643,-5622.34385051838,15.5763142229318,61636.6995668327,,96.3935810810811,97.627609223749,,,,,970.446,,53.3726862998653
CYP,2010,,,,,19409.974,12771,3594.7,4358,305.3,9778.7,11397.8,100,514.865898066764,188.01166576318,49.0515773035841,3563.35568185493,9757.30837430784,-6193.95269245292,9.47225784181328,31713.8268154978,,100,100,,,,,1136.791,,56.3327753949158
CYP,2011,,,,,19803.033,13032.8,3780,3769.8,-21.8,10593.7,11351.5,92.2536536410964,504.296352562897,214.199589162866,125.771463400031,4209.06985259877,10142.584692585,-5933.51483998625,29.1729400634592,47373.1761221858,,105.04222972973,103.289449395642,,,,,1406.392,,65.8370508308095
CYP,2012,,,,,19440.777,13005.1,3657.6,3014.3,135.7,10753.1,11125.1,83.2591105814464,448.941645630353,177.222092608645,127.904963021708,3898.40856963109,8758.41128887459,-4860.00271924351,10.6321617813849,75247.6990812177,,112.246621621622,105.757090221733,,,,,1422.608,,79.259635930309
CYP,2013,,,,,17994.967,12064.2,3320.5,2540,-214.1,11041.8,10757.4,72.0002508938092,379.054841409657,175.043113816719,128.161225592938,3601.3802253254,7845.14992800756,-4243.76970268216,13.170912886966,29851.4087295676,,109.940878378378,105.334741163527,,,,,2019,,102.51430975499
CYP,2014,,,,,17430.161,11976.2,2926,2326,38.4,11508.6,11345.1,71.5549143824876,354.808213595586,158.930234242796,120.60377935279,3550.21210312152,7917.76543991907,-4367.55333679755,15.2072552644072,66053.2760522106,,106.83277027027,103.907467160884,,,,,3163,,108.194393340079
CYP,2015,,,,,17883.959,12045,2924.7,2302.8,143.5,12537,12069.1,75.2618704133476,334.048870831618,141.096909682238,112.38816114938,3195.20809596379,6781.55797219697,-3586.34987623318,49.343530810697,44245.1600212794,,101.342905405405,101.728529974231,,,,,3295,,108.868185549375
CYP,2016,,,,,18929.34,12421.1,2886.1,3429.1,-128,13352.6,13031.6,82.5001568086307,300.271286049062,70.972170988245,156.566215060817,2874.48179560478,7487.27232382434,-4612.79052821956,23.7493733771657,6421.9974760675,,97.1706081081081,100.274659733349,,,,,2966,,
CYP,2017,,,,,20119.874,13147.5,2999.5,4232.2,-182.4,14787.7,14864.6,89.1174810261557,308.156948704109,70.3386206690296,165.860328035079,3149.17866715912,8781.78699664243,-5632.60832948331,23.6913360626374,11437.9001279496,,100.168918918919,100.807886777964,,,,,3288,,
CYP,2018,,,,,21432.5,13985.8,3147.5,4113.8,-146,16123.5,15792,95.1765665182212,351.303991467494,69.8812361355466,154.327755331947,4387.52263662014,9690.11906619038,-5302.59642957023,22.0189190209051,-11891.2788456193,,102.5,102.254975116847,,,,,5050,,
CYP,2019,,,,,22287.1,14398.9,3721.7,4326.1,78.1,16018.6,16256.4,98.5887223232767,352.682563891381,69.5472006770313,148.32736321435,3481.94162535574,8665.84724022592,-5183.90561487018,30.0610568809327,20025.2854381559,,105.016891891892,102.510991917283,,,,,3454,,
CYP,2020,,,,,20840.7,13716,4240.5,4230.6,-50.5,14099.2,15395.3,91.3817976541429,392.004647356027,69.27996802604,143.568079329987,3369.41411940405,8166.33285250874,-4796.91873310469,28.9689467432165,713.091386963593,,102.381756756757,101.856538374448,,,,,3055,,
CZE,2000,,,,,2386289,1202495,465952,744358,17973,1147590,1192079,69.4678407350689,13019.165047934,0.202404125527352,3.0626438084517,19644.6214303602,25544.0959956033,-5899.47456524304,8.91750061046757,42.6783841758011,46.9845339346413,83.1621514112725,77.8175954130084,5.25,,37.813,38.5984166666667,28995.5565628391,32104.1401884306,18.5011331266355
CZE,2001,,,,,2579126,1281927,502277,802342,26094,1260071,1293585,74.6554364471669,14341.2300531848,0.856167275761704,151.373885909043,22846.6192641024,28787.8763449324,-5941.25708082999,4.24219096457456,164.675800790612,35.0750350337937,85.5045075821009,81.4459774234008,4.75,,36.259,38.0353283333333,33399.079288044,36481.4313777801,24.8337700298885
CZE,2002,,,,,2690982,1338828,563948,801076,22823,1211053,1246746,76.1964012251149,23555.5757083116,4.5655643652658,235.810143946314,26954.5551726038,32343.3243826614,-5388.76921005767,5.55397552858618,211.396576833048,37.3689059188695,85.0451108512604,82.9958788747536,2.75,,30.141,32.7385183333333,38488.2579524002,40734.8533955475,28.1932957371878
CZE,2003,,,,,2823452,1409028,618883,829838,8547,1319344,1362188,78.9720520673813,26770.6433237587,9.33685310144276,467.506470657291,35275.2536925164,41289.2884258052,-6014.03473328883,7.41385885913452,207.979742186778,47.57684467465,84.7672041869248,83.0944275219495,2,,25.654,28.209,48708.9524244534,51238.9520948187,29.8046614192046
CZE,2004,,,,,3079207,1499509,635865,885877,38658,1756929,1737631,87.2032924961715,28259.2871022748,5.29256792853681,409.944534346308,56003.9404811234,58614.6245159571,-2610.68403483365,802.576662264736,2483.17956992426,70.5667496517952,89.5710193847253,85.3879233112345,2.5,,22.365,25.69975,67193.5540839153,68058.8332571329,30.1580311295535
CZE,2005,,,,,3285601,1570631,667530,945874,25061,2030936,1954431,90.6010719754977,29330.3776562902,11.7841437269531,180.893512563246,71554.9518112085,70694.3817233122,860.61374902776,94.9692397767036,2101.31801615449,107.023369040735,92.2706841239851,86.9736606342949,2,,24.588,23.9574166666667,77984.6264755606,75285.0553980506,29.6907753737667
CZE,2006,,,,,3530881,1658302,703674,1004313,68465,2290674,2194547,98.1049004594181,31181.699531235,16.586418861589,111.452793373411,85771.6750814099,84734.9510253,1036.67982789222,247.221677833201,3089.33685393418,126.228315951774,93.7169330914456,89.177566744311,2.5,,20.876,22.5955833333333,95143.2291377876,92144.2525603476,27.9108479266956
CZE,2007,,,,,3859533,1777777,737989,1155283,94986,2551181,2457683,108.547090352221,34549.5506595418,20.1166365366017,84.2721930051897,107016.716975369,106581.250890417,435.52017409103,85.5994730181618,4851.91879479177,151.522757673659,97.6246410858784,91.7219136355492,3.5,,18.078,20.2936666666667,122760.322430462,116668.627118393,27.8068718799087
CZE,2008,,,,,4042860,1915425,773404,1182472,84201,2545047,2457689,106.584992343032,36654.5134818126,21.1950212326162,161.695120580004,126345.445809809,126415.007097568,-69.6199261751497,793.717450850355,6557.75807829446,115.976789382834,102.00991908118,97.5542017559577,2.25,,19.346,17.0716666666667,146405.70943348,139835.440191175,28.6582277093929
CZE,2009,,,,,3954320,1923150,817415,1091978,-32189,2307165,2153199,92.0558958652374,41156.6044422174,1245.43577720609,241.390565011342,101025.895120847,97660.114670067,3365.66752101652,86.2855116659246,3320.0904183825,82.1108362005534,98.773166275124,98.548647195843,1,,18.368,19.063,113175.70710984,101821.755964251,34.0575706169599
CZE,2010,,,,,3992870,1958476,819884,1084017,8427,2617047,2494981,100,41908.7952483128,1224.15913487009,349.323701442705,115073.264308997,112974.269862914,2098.99582699304,340.300347650042,5249.36844662098,100,100,100,0.75,,18.751,19.09825,133019.532168952,122321.875967658,38.1550622449984
CZE,2011,,,,,4062323,1999939,804208,1086869,17714,2877013,2723420,105.895865237366,39670.1175847132,1152.09764137112,664.084536342046,137892.68312614,133616.083834007,4276.54011586578,320.993564734631,1596.1853053604,94.8045815413504,105.51640128774,101.917219136355,0.75,,19.94,17.6959166666667,162896.827891596,147259.201631077,39.8262165153808
CZE,2012,,,,,4088912,2020907,795398,1069470,8361,3093106,2898330,105.005742725881,44265.2820025825,1154.03299767003,699.534397804051,134125.048605522,127786.130885415,6338.76486605179,437.17425150562,3252.57338500696,80.9624932828089,107.787348821022,105.267873141014,0.05,,19.055,19.5775,157166.514453404,137112.692492364,44.4696584556513
CZE,2013,,,,,4142811,2053564,817092,1050612,-14363,3150955,2915049,104.929173047473,55797.5996986233,1156.78141251804,748.059916747645,136995.387018164,128468.646960883,8526.6888163971,73.9139122044633,7737.55805903538,83.0927352412233,108.640041764552,106.781938720659,0.05,,19.894,19.5705833333333,162302.409129251,139654.888511786,44.9086021715281
CZE,2014,,,,,4345766,2100050,840135,1103982,26357,3561541,3286299,110.126339969372,54084.6563703817,1088.82917284823,642.14799108695,146628.931541091,135907.935271899,10720.9482843566,15.1893911203653,4074.22799842192,84.4583128930884,107.822152614635,107.149256405662,0.05,,22.834,20.7575,175016.829222826,149259.851175279,42.169378242654
CZE,2015,,,,,4625378,2181310,874902,1227485,66846,3726148,3451313,114.873660030628,64147.8640941553,1041.61980818717,476.558457737295,128168.650727529,120537.75844962,7630.89227790977,253.651817774481,3726.14878879916,85.1198854507973,104.376577046898,107.480738218957,0.05,,24.824,24.59875,157880.865227635,136690.986581501,40.3144063768288
CZE,2016,,,,,4796873,2273044,909592,1196467,51870,3794666,3428766,118.788284839204,85365.5650258449,614.591851467471,459.647693664432,130930.641058735,120322.121361519,10608.5186712475,192.215869772076,3139.20222130692,75.3304002355302,100.983207169581,108.215373588963,0.05,,25.639,24.4399166666667,162715.863726915,138418.865167055,
CZE,2017,,,,,5110743,2419859,958687,1273407,74379,4038874,3654463,126.493108728943,147582.938980252,650.928734898835,439.24269098708,145845.99517927,134945.644958294,10900.4375492221,749.559104310664,9400.27187868677,86.1063889928009,102.836509179501,110.867228095323,0.5,,21.291,23.3763333333333,182235.818551622,157989.805970493,
CZE,2018,,,,,5409665,2567905,1048879,1423024,48532,4163233,3841908,130.350306278714,142150.960354664,635.299725318666,584.171223131646,161089.096031603,151709.828167708,9379.17423298833,2214.29211558679,6079.92372538484,92.936245163175,104.942138693118,113.250313563877,1.75,,22.466,21.7299166666667,202751.349347128,178790.952721422,
CZE,2019,,,,,5748805,2720403,1133545,1509054,39709,4276611,3930517,130.082312404288,149464.30140253,632.376288966295,593.041686660019,156104.420900974,145622.670081977,10481.7503517342,3470.12768303389,4776.29883870575,90.1405134532242,107.630731749761,116.47554201756,2,,22.621,22.93225,199676.462005532,173253.299251147,
CZE,2020,,,,,5652401,2653550,1232401,1420310,-44029,4041179,3651010,120.759954058193,165540.608323193,658.954431346003,751.824275724995,148814.347122214,136335.704339402,12478.7281444593,3997.06079195178,3277.82738406451,79.5330886205021,107.752545027408,120.157677835513,0.25,,21.387,23.21025,192570.181180167,164748.066964303,
DEU,2000,,,,,2109090,1187402,401666,487502,28948,650606,647034,89.931849159473,56890.4794852706,1762.7013188033,5460.48116646731,517849.235935823,458490.174761432,59359.0611743914,5470.37959144828,98172.1005621905,,82.9497907949791,85.6988090597341,,,,,550235.75302363,,58.7576542183248
DEU,2001,,,,,2172540,1226704,411673,473140,25685,691839,656501,89.8773284870513,51403.8895539414,1792.63985140427,5901.40570253709,536597.295079258,445973.015157047,90625.1524399537,6428.91059777024,70242.086898768,,87.6481868898187,87.3989508274879,,,,,571479.206702976,,57.5823565841686
DEU,2002,,,,,2198120,1225271,422733,442301,14389,716424,622998,88.8777828259882,51170.6391974245,1979.77928276994,6695.43791465455,578744.070285674,444511.217220904,134232.745910029,7514.45060913512,17202.7204681014,,86.0442817294282,88.6407200197208,,,,,616014.152354529,,59.2195682775914
DEU,2003,,,,,2211570,1248729,427400,431772,20202,725654,642187,89.3502953203089,50694.0324084992,1942.36335240824,7656.17305609094,701377.108385781,554374.32602398,147003.919602123,-1654.82947084687,39300.8397220167,,88.6331938633194,89.5574669577133,,,,,751792.070106618,,62.9207506035819
DEU,2004,,,,,2262520,1270247,425747,431938,16925,808022,690359,93.139482053612,48822.6524405447,2060.81178639317,6863.20765415149,853216.578347981,663586.775061509,189629.803286472,4782.44291320347,9069.67821421359,,89.7140864714086,91.0492556053748,,,,,909455.77186647,,64.6893799931296
DEU,2005,,,,,2288310,1293777,429651,436534,9346,870921,751919,95.9836437982735,45139.7288318326,1891.85049166739,3482.55034016523,919536.367261401,724096.710413838,195440.968144337,9246.4830037258,88925.3403186329,,92.6080892608089,92.4577053280355,,,,,969982.737033678,,66.9093730170458
DEU,2006,,,,,2385080,1328142,437132,472315,18313,988208,859030,101.081326669696,41686.5386183393,2009.67255188682,1957.98306645244,1057726.16644195,855367.372577823,202361.356854701,7846.15548238962,147975.336477759,,96.3214783821478,93.9161592991721,,,,,1108900.91767726,,66.3334795779797
DEU,2007,,,,,2499550,1349605,446296,501323,33079,1082874,913627,106.896865061336,44326.5122071516,2161.85274615526,1396.32346099632,1270699.46174821,994244.363206431,276455.098541783,9665.39284297844,140653.515628819,,97.4982566248257,96.0746736424467,,,,,1322194.93897741,,63.5422941792037
DEU,2008,,,,,2546490,1380826,464876,517013,29112,1115342,960679,107.560199909132,43137.1956621989,2197.80841202828,2382.34025017059,1398512.31569876,1125196.10849688,273317.525153446,9808.07759621976,98024.6683168805,,101.534170153417,98.5998828296261,,,,,1449275.49572758,,64.9260658770992
DEU,2009,,,,,2445730,1380388,488943,471232,-17391,932310,809752,89.922762380736,59925.3146065488,19101.0287200904,3895.94588645844,1074639.89917684,877208.771696073,197429.649537693,19459.9292373094,99737.8355547816,,98.186889818689,98.9082417662438,,,,,1120615.07414002,,72.4302518412538
DEU,2010,,,,,2564400,1413207,501679,501148,13419,1091549,956602,100,62294.9438899431,18769.4360161766,6169.36287376645,1212405.14742193,999137.549848917,213267.597573016,14640.3906417027,146643.024387446,,100,100,,,,,1258391.12190078,,81.0037751060053
DEU,2011,,,,,2693560,1464938,513660,548701,34057,1213641,1081437,107.024079963653,66928.0708874098,18264.9174349393,10579.7944524705,1430250.70116683,1203448.78612375,226801.915043073,17088.4601284835,107908.552710998,,104.149232914923,102.075174524798,,,,,1474039.53938195,,78.3106928290272
DEU,2012,,,,,2745310,1507366,529210,557877,-16612,1271274,1103805,106.206269877328,67422.2502857566,17908.4408501012,11549.3954356554,1373515.77144815,1117300.17611433,256215.56415746,19486.6550141222,99082.261106365,,105.944909344491,104.125345138408,,,,,1401667.91828979,,79.5159992168976
DEU,2013,,,,,2811350,1533784,551894,559500,4281,1276878,1114987,106.042707860064,67365.1156636072,17677.5649471549,10962.4217164523,1423001.93707863,1152372.83107364,270629.120402283,22681.9866938184,93293.3159134575,,105.744421199442,105.692141052259,,,,,1444913.01053199,,77.0575039628623
DEU,2014,,,,,2927430,1563899,573455,586665,9661,1335472,1141722,107.4784189005,62265.9288479195,17326.5753088852,7732.04493903427,1470308.92975862,1178823.36201946,291485.567739164,18832.52016598,107504.336826015,,105.169107391911,106.650555219063,,,,,1494234.17121601,,74.4797242068039
DEU,2015,,,,,3026180,1602969,595908,605836,-8379,1419906,1190060,109.041344843253,58506.8105554249,16532.7580542125,5587.52110121237,1294367.18872003,1018775.36741272,275591.821307303,23834.8790431939,130856.382312265,,104.602510460251,107.199187580619,,,,,1326205.51437791,,70.9881562374292
DEU,2016,,,,,3134740,1653716,623851,636299,-10372,1444277,1213031,110.486142662426,59582.0163533968,15754.5932939354,6941.30175946139,1305093.57899193,1025328.13612061,279767.661496885,27332.7992307308,111801.897924897,,103.30369595537,107.726338111313,,,,,1334343.09992084,,
DEU,2017,,,,,3259860,1704050,648167,665965,13597,1538790,1310709,113.475692866879,59356.901123869,16772.1843570247,5148.56726684429,1419929.74082496,1131877.23029435,288052.510530609,30464.3601967422,145803.91227045,,105.308577405858,109.35246347718,,,,,1448178.33215885,,
DEU,2018,,,,,3356410,1755393,670346,709253,15042,1590017,1383641,114.566106315311,59173.1006754032,16452.8261552263,6314.99952017692,1527698.60746964,1261335.20411898,266362.211860184,50770.2905730129,186653.740902995,,107.269874476987,111.246631485772,,,,,1560537.22405513,,
DEU,2019,,,,,3449050,1806871,704536,747986,-10274,1617360,1417429,109.4956837801,59184.5330164155,16409.3993849192,6781.39763149633,1460913.26214846,1218434.424525,242478.837623458,53544.0927855249,153148.086913068,,108.281032078103,112.854887342124,,,,,1489429.98001881,,
DEU,2020,,,,,3336180,1709299,750838,735496,-57357,1460094,1266140,98.9641072239891,63969.3467486789,17124.8086257678,9950.54952291107,1361030.45699895,1143733.15181677,217296.202521238,66519.8601873437,111483.500943612,,107.461645746165,113.426711646605,,,,,1380378.29146347,,
DJI,2000,,,,,138668.714466649,93269.4069651121,34118.490038203,4987.43281288448,5433.74772665085,226215.307212361,208585.438635864,,67.8045718253999,0.361373212736184,1.43319861266374,31.6282262647633,206.537212822345,-174.908986557582,,,,,70.0722694952796,,,177.721,177.721,31.6,,45.771
DJI,2001,,,,,144055.483818114,93041.8698055236,32108.3511067972,4905.82397442029,4926.39607276289,249915.120139307,196914.385684832,,70.3086965701331,0.126293803316761,1.3824027668163,31.6169726706467,195.649360514514,-164.032387843868,,,,,71.2961883669429,,,177.721,177.721,32,,44.0371
DJI,2002,,,,,148714.68422022,86173.2131036866,34849.598864164,8240.21303495821,5297.63643324812,262957.262883983,194348.614826001,,73.707750587314,1.03227508048377,1.49547550683024,35.6232521761638,197.06168657615,-161.438434399987,,,,,71.7507868049893,,,177.721,177.721,35.623,,54.0606
DJI,2003,,,,,156543.025197572,85986.3204657538,38297.6281411869,14462.0616494485,6022.62433630185,296168.618297452,234629.887561849,,100.129582486949,0.135016739454441,1.63456574749503,37.2493965260155,238.232960651808,-200.983564125793,12.0019581253763,,,,73.1728639701599,,,177.721,177.721,37.249,,61.7153
DJI,2004,,,,,166185.103901761,93853.3508286892,40892.1500011161,17801.2820681066,6630.37989553288,293514.081163055,256866.932359519,,93.9390567034005,0.990750288859346,1.70830641454111,37.9808801435959,261.359096561464,-223.378216417868,,,,,75.4575125305984,,,177.721,177.721,37.981,,65.3494720574793
DJI,2005,,,,,176812.471653656,102667.549183492,40012.8497774619,22172.9287487155,6296.95814700276,336987.890311982,297265.248597151,,89.2647703170111,0.0225795386330504,1.57219077837807,39.5001153493397,277.316693018833,-237.816577669493,,,,,77.8004429420683,,,177.721,177.721,39.5,,60.3608074940381
DJI,2006,,,,,191819.30284196,108221.226556625,40882.7707987305,40405.676645651,6147.20142483733,365601.561060912,372066.602850639,,120.326699173783,0.82385861029372,1.65484056348877,55.1707451567344,335.717219687038,-280.546474530303,,,,,80.5105490150371,,,177.721,177.721,55.171,,58.3925929623857
DJI,2007,,,,,211462.462019642,122892.169957752,42756.2664752632,55007.0566783367,9041.61145195427,375916.710322612,451870.142840397,,132.137437938871,0.0544126849680475,1.73827139814037,58.0685456417643,473.230512995088,-415.161967353323,,,,,84.5086839958037,,,177.721,177.721,58.069,,56.6846845003916
DJI,2008,,,,,245350.317145497,135473.390805289,53938.7377595788,67146.9087069001,12223.1989627711,432042.385974992,535547.895543463,,175.495410942988,0.0906371633163237,1.69429499551012,68.8157280231374,574.13586464177,-505.320136618633,,,,,94.6147569646812,,,177.721,177.721,68.751,,59.3088692796031
DJI,2009,,,,,253191.377812467,127513.794957766,51718.0943547474,56474.2907299667,9322.36456590093,467560.817396705,440148.662255501,,241.831914389104,20.4654332077613,1.72445801019312,77.3684595517693,450.712071167729,-373.34361161596,,,,,96.2000233127406,,,177.721,177.721,77.36846,,59.5356168394994
DJI,2010,,,,,274114.830116418,149590.180014161,57165.4178603005,30505.4887893632,10028.9120347267,492689.996472941,375250.117577562,,248.997896289132,16.7345596116649,1.69403667746745,85.1334394922378,373.889410930616,-288.755971438378,,,,,100,,,177.721,177.721,100,,51.9203398447757
DJI,2011,,,,,309035.173736346,200755.777440027,62155.9742096726,41955.2388135406,11019.0812037596,491280.39114599,513282.649814242,,244.112095169796,14.1441476434437,1.68879087069531,92.7014815356655,510.581191868153,-417.879710332487,,,,,105.06871394778,,,177.721,177.721,,,45.1763746461953
DJI,2012,,,,,337661.682572132,237801.94168438,66994.0012802482,49768.5930864405,12051.8417443086,535498.524603073,636510.228312528,,248.630000267239,12.7520963587294,1.69061034162656,117.999561109829,564.435266513243,-446.435705403413,,,,,108.98904779208,,,177.721,177.721,,,43.3020527232024
DJI,2013,,,,,363051.509026358,211608,71740,90929,115551.781084023,568314.663569731,695091.935627397,,424.961509881339,12.7701597441137,1.69399754524133,2401.28065901047,3267.62734848442,-866.346689473951,,,,,111.938326769089,,,177.721,177.721,,,42.4081069023717
DJI,2014,,,,,393594.980984376,237873,76077,110664.579902224,-99429.3962815622,623353.340272572,554943.542908858,,393.148391657684,10.6711879042166,1.59368407937133,2703.78543127096,2590.56291468361,113.222516587345,,,,,113.440387934233,,,177.72,177.720833333333,,,43.1813138902551
DJI,2015,,,,,431910.777485849,264263,86813.416647563,130705.538361545,-131130.409818286,610974.330409946,529715.098114919,,364.857284064063,8.72097760520812,1.52430225001074,2582.25298221922,2447.08530272339,135.167679495836,,,,,112.479105732701,,,177.72,177.72,,,39.4800302158314
DJI,2016,,,,,462703.777954582,283137,103991.883113481,128344.515104417,-12294.265829635,465572.013867361,506047.368301042,,407.414266733581,2.01589134572986,6.90298092124365,1732.1291919874,2326.73869007427,-594.609498086878,,,,,115.55924715987,,,177.72,177.72,,,
DJI,2017,,,,,488989.658798804,305110,108009.046262808,128202.086618747,-9925.68011239718,722864.892940708,765270.686911062,,556.097628852465,1.07099451565907,7.31275696722068,3162.0189061445,3575.6695926176,-413.650686473104,,,,,116.215753245397,,,177.72,177.72,,,
DJI,2018,,,,,535438.443232392,339335.734,111676.853127104,148849.464867027,-118718.820582171,798759.127537357,744464,,454.193909718601,2.38554689401473,7.16760568277436,3521.97839297772,3602.79653387351,-80.8181408957911,1.96939005176682,,,,116.387718683166,,,177.72,177.72,,,
DJI,2019,,,,,594692.067533787,248591.784409812,111816.220229179,165684.062894796,,915205,846605,,501.857934384136,1.77894565080612,7.12655204886351,3996.19626378573,4138.1555255458,-141.959261760071,1.96939005176682,,,,120.250922373372,,,177.72,177.72,,,
DJI,2020,,,,,,,,,,,,,686.33928094212,4.01614396923586,7.42259061088987,,,,,,,,,,,177.72,177.72,,,
DNK,2000,,,,,1326911.504,624498.745,316783.729,285387.016,11198.163,595083.526,506040.067,111.364596535699,15108.2467472906,65.8156659031626,573.43108138744,50083.927656511,43442.8365906923,6641.09106581867,331.506401982991,,69.8277088887413,72.2860218912614,81.6811516828855,4.75,,8.0205,8.08314416666667,50380.1913395252,,52.3543025869859
DNK,2001,,,,,1371526.218,640632.58,333622.542,292181.395,7156.486,624791.828,526859.205,114.009294465568,17110.2132230595,280.865821473993,712.347401585491,50466.3485720148,43048.4360442548,7417.91252776004,285.648164179968,,66.2668519871351,75.0762605418984,83.5907508258191,3.25,,8.4095,8.3228175,51067.7303342693,,48.5083038892445
DNK,2002,,,,,1410271.027,661923.51,350721.066,291064.84,9929.84,644557.028,547925.489,115.555555555556,26985.6574844471,103.143285586879,981.514198860172,55472.5563215598,47810.2998865733,7662.25643498642,258.494794546555,,54.6151437814863,76.5027812668222,85.6173555932506,2.86,,7.0822,7.89471416666667,56303.5373096137,,49.0809574323251
DNK,2003,,,,,1436751.24,678795.092,359734.124,297398.85,3194.446,629848.883,532220.051,115.564005069708,37104.964983112,81.101405579224,1019.86357753273,64537.1258199774,54839.7867909288,9697.33902904863,350.756157158319,,53.9054865611036,76.1887672707698,87.3939826801178,2,,5.9576,6.58767333333333,65267.0327371531,,46.1500983816959
DNK,2004,,,,,1506000.798,718748.941,375504.742,311180.454,15490.938,661562.581,576487.02,113.941698352345,39083.6680742089,44.6751062256954,842.992967983201,75050.2486395383,65523.6218927155,9526.62674682281,498.219792246494,,68.9826190905382,78.0100484478737,88.4028211766806,2,,5.4676,5.99105666666667,75619.8850627048,,44.1787988748504
DNK,2005,,,,,1585984.17,757947.692,388545.328,335806.379,16384.378,752583.199,665282.539,117.313054499366,32930.3864105423,111.668659062974,308.717751479291,81513.2965564452,72395.157633155,9117.9627501237,299.439583476826,,89.6383404646926,84.155750942042,90.0098205517365,2.25,,6.3241,5.99691,82278.2043085075,,37.3991908162243
DNK,2006,,,,,1682260.207,797472.307,407166.495,391507.676,17252.822,853411.394,784550.464,121.301225179552,29723.6773930521,341.606701207734,222.070691844337,90515.0147823362,85054.3760888756,5460.63869346056,228.347817158526,,106.821674904889,90.4270590346312,91.7418087670744,3.5,,5.6614,5.94677833333333,90902.5603693039,,31.5408916785621
DNK,2007,,,,,1738845.296,825725.227,423199.529,408861.679,30680.776,895201.639,844823.484,117.042670046472,32534.4280418197,334.788196178328,170.63984564136,101638.771022044,98910.1347652574,2728.81725914107,136.589533813361,,132.417483373339,92.1855374125247,93.295241496295,4,,5.0753,5.44370083333333,101941.717302648,,27.3393803355902
DNK,2008,,,,,1801469.912,853746.382,452184.982,413328.261,18738.071,975960.69,912488.331,114.338825517533,40465.7908267705,320.130624101831,322.660202668671,118240.215670876,113439.348043856,4800.86762701922,135.022138430925,,102.401971480888,103.929660864884,96.482456923489,3.5,,5.2849,5.09813083333333,116330.889955311,,33.3859050060471
DNK,2009,,,,,1722142.505,834887.01,481080.504,347337.202,-18608.325,811578.142,734131.54,97.9129700042248,74290.8944223139,2383.68113174714,648.213290566735,94720.3133415415,81729.8342167563,12990.2870018265,259.116102090768,,75.0690208058594,93.1455230575991,97.741273100616,1,,5.1901,5.36086666666667,92114.8197026633,,40.3676318314797
DNK,2010,,,,,1810925.601,862222.073,495575.147,328025.431,-681.683,914932.631,789147.941,100,73502.8145259157,2343.0741665332,825.74035938251,101132.497732666,85208.376995668,15924.4798304637,110.482878469824,,100,100,100,0.75,,5.6133,5.624075,96219.7510545883,,42.8785954783815
DNK,2011,,,,,1846853.613,884899.282,490610.493,335355.898,17891.074,993979.365,875882.267,101.140684410646,81679.4944784165,2243.89746880724,1326.59700960923,117875.531307953,101088.383361513,16787.1479464393,140.527121661806,,100.889443374477,108.603983491836,102.758682260512,0.75,,5.7456,5.36871153508772,112706.177338154,,46.4088656946314
DNK,2012,,,,,1895002.254,910399.478,501634.679,355837.856,13050.691,1035249.093,921169.622,100.954795099282,86137.5352784592,2256.05600382386,1513.47927463529,111287.86931811,97155.6362960352,14132.4055969863,100.373232936531,,108.373101334877,111.107123631796,105.222747968931,0,,5.6591,5.79247553703916,106101.731798804,,45.189325973401
DNK,2013,,,,,1929677.034,920344.134,501860.516,367649.629,12319.325,1058019.128,930515.778,100.642163075623,86099.4358073309,2259.64595881118,1422.51196502354,116915.294591364,101642.953974198,15272.340617166,326.000794963667,,130.072673453317,112.910461151983,106.053030979377,0,,5.4127,5.61631168617622,110469.854267465,,44.6508808160045
DNK,2014,,,,,1981164.991,934336.473,510856.311,379663.646,18372.62,1081976.399,944040.51,101.326573722011,72811.530069079,2061.61380653237,1076.31626254665,119447.342127677,103554.847287581,15892.4948400954,938.405345595759,,188.670626073262,111.788982594653,106.65119185787,0,,6.1214,5.61246666666667,110739.019347594,,44.7651169782105
DNK,2015,,,,,2036356.221,959357.262,518643.627,404229.526,15895.319,1128511.442,990281.13,101.394169835234,62917.1174062789,2010.94024314028,803.688144104893,103346.471591109,88971.2348000038,14375.2367911055,1273.45120917183,,269.998007646841,107.670913332137,107.133291670387,0,,6.83,6.7279068312963,94567.3499096055,,45.5274569130736
