Date;Time of day;Total[MWh]
Jun 12, 2019;7:45 PM;132.5
Jun 12, 2019;8:00 PM;133.25
Jun 12, 2019;8:15 PM;133.75
Jun 12, 2019;8:30 PM;136.75
Jun 12, 2019;8:45 PM;136.25
Jun 12, 2019;9:00 PM;138
Jun 12, 2019;9:15 PM;134.25
Jun 12, 2019;9:30 PM;136.25
Jun 12, 2019;9:45 PM;136.25
Jun 12, 2019;10:00 PM;137
Jun 12, 2019;10:15 PM;134.5
Jun 12, 2019;10:30 PM;133
Jun 12, 2019;10:45 PM;130.75
Jun 12, 2019;11:00 PM;130.25
Jun 12, 2019;11:15 PM;128.5
Jun 12, 2019;11:30 PM;128.25
Jun 12, 2019;11:45 PM;126
Jun 13, 2019;12:00 AM;126.25
Jun 13, 2019;12:15 AM;130.5
Jun 13, 2019;12:30 AM;132.75
Jun 13, 2019;12:45 AM;129.75
Jun 13, 2019;1:00 AM;126
Jun 13, 2019;1:15 AM;122
Jun 13, 2019;1:30 AM;118.5
Jun 13, 2019;1:45 AM;112.5
Jun 13, 2019;2:00 AM;109
Jun 13, 2019;2:15 AM;104.25
Jun 13, 2019;2:30 AM;99
Jun 13, 2019;2:45 AM;94.5
Jun 13, 2019;3:00 AM;93
Jun 13, 2019;3:15 AM;91
Jun 13, 2019;3:30 AM;91.5
Jun 13, 2019;3:45 AM;92
Jun 13, 2019;4:00 AM;91.25
Jun 13, 2019;4:15 AM;92.75
Jun 13, 2019;4:30 AM;92.25
Jun 13, 2019;4:45 AM;91.75
Jun 13, 2019;5:00 AM;90.5
Jun 13, 2019;5:15 AM;91
Jun 13, 2019;5:30 AM;90.75
Jun 13, 2019;5:45 AM;88.5
Jun 13, 2019;6:00 AM;89.75
Jun 13, 2019;6:15 AM;92.5
Jun 13, 2019;6:30 AM;93.25
Jun 13, 2019;6:45 AM;93.25
Jun 13, 2019;7:00 AM;96
Jun 13, 2019;7:15 AM;100.75
Jun 13, 2019;7:30 AM;100.5
Jun 13, 2019;7:45 AM;102
Jun 13, 2019;8:00 AM;104.75
Jun 13, 2019;8:15 AM;108.5
Jun 13, 2019;8:30 AM;110.75
Jun 13, 2019;8:45 AM;113
Jun 13, 2019;9:00 AM;118.75
Jun 13, 2019;9:15 AM;123.25
Jun 13, 2019;9:30 AM;128
Jun 13, 2019;9:45 AM;131.25
Jun 13, 2019;10:00 AM;132.75
Jun 13, 2019;10:15 AM;134.25
Jun 13, 2019;10:30 AM;135.25
Jun 13, 2019;10:45 AM;136.75
Jun 13, 2019;11:00 AM;136.25
Jun 13, 2019;11:15 AM;134.5
Jun 13, 2019;11:30 AM;135.25
Jun 13, 2019;11:45 AM;135
Jun 13, 2019;12:00 PM;132.75
Jun 13, 2019;12:15 PM;133.75
Jun 13, 2019;12:30 PM;133.25
Jun 13, 2019;12:45 PM;132.75
Jun 13, 2019;1:00 PM;133.5
Jun 13, 2019;1:15 PM;135.25
Jun 13, 2019;1:30 PM;136.5
Jun 13, 2019;1:45 PM;138.25
Jun 13, 2019;2:00 PM;139.5
Jun 13, 2019;2:15 PM;137.5
Jun 13, 2019;2:30 PM;135.25
Jun 13, 2019;2:45 PM;135.75
Jun 13, 2019;3:00 PM;134.5
Jun 13, 2019;3:15 PM;134
Jun 13, 2019;3:30 PM;131.75
Jun 13, 2019;3:45 PM;130.25
Jun 13, 2019;4:00 PM;130.75
Jun 13, 2019;4:15 PM;130
Jun 13, 2019;4:30 PM;127
Jun 13, 2019;4:45 PM;123.25
Jun 13, 2019;5:00 PM;119.75
Jun 13, 2019;5:15 PM;120.25
Jun 13, 2019;5:30 PM;121.25
Jun 13, 2019;5:45 PM;122.25
Jun 13, 2019;6:00 PM;123.75
Jun 13, 2019;6:15 PM;123.5
Jun 13, 2019;6:30 PM;124
Jun 13, 2019;6:45 PM;130.75
Jun 13, 2019;7:00 PM;137.5
Jun 13, 2019;7:15 PM;139.25
Jun 13, 2019;7:30 PM;136
Jun 13, 2019;7:45 PM;130.75
Jun 13, 2019;8:00 PM;131.25
Jun 13, 2019;8:15 PM;130
Jun 13, 2019;8:30 PM;137
Jun 13, 2019;8:45 PM;139.5
Jun 13, 2019;9:00 PM;139.75
Jun 13, 2019;9:15 PM;139
Jun 13, 2019;9:30 PM;138.5
Jun 13, 2019;9:45 PM;138.25
Jun 13, 2019;10:00 PM;138.25
Jun 13, 2019;10:15 PM;136.5
Jun 13, 2019;10:30 PM;135.75
Jun 13, 2019;10:45 PM;134.25
Jun 13, 2019;11:00 PM;133.75
Jun 13, 2019;11:15 PM;131.5
Jun 13, 2019;11:30 PM;129
Jun 13, 2019;11:45 PM;128.25
Jun 14, 2019;12:00 AM;128
Jun 14, 2019;12:15 AM;132
Jun 14, 2019;12:30 AM;132.5
Jun 14, 2019;12:45 AM;131.75
Jun 14, 2019;1:00 AM;127.5
Jun 14, 2019;1:15 AM;125.5
Jun 14, 2019;1:30 AM;123.25
Jun 14, 2019;1:45 AM;121.5
Jun 14, 2019;2:00 AM;118.75
Jun 14, 2019;2:15 AM;116.25
Jun 14, 2019;2:30 AM;114.25
Jun 14, 2019;2:45 AM;112.75
Jun 14, 2019;3:00 AM;111.5
Jun 14, 2019;3:15 AM;110.25
Jun 14, 2019;3:30 AM;109.25
Jun 14, 2019;3:45 AM;108.5
Jun 14, 2019;4:00 AM;107.75
Jun 14, 2019;4:15 AM;106.75
Jun 14, 2019;4:30 AM;106.5
Jun 14, 2019;4:45 AM;105.75
Jun 14, 2019;5:00 AM;105.25
Jun 14, 2019;5:15 AM;104.75
Jun 14, 2019;5:30 AM;103.25
Jun 14, 2019;5:45 AM;101
Jun 14, 2019;6:00 AM;99.5
Jun 14, 2019;6:15 AM;97.75
Jun 14, 2019;6:30 AM;96.5
Jun 14, 2019;6:45 AM;96.5
Jun 14, 2019;7:00 AM;97.75
Jun 14, 2019;7:15 AM;98.75
Jun 14, 2019;7:30 AM;98
Jun 14, 2019;7:45 AM;99
Jun 14, 2019;8:00 AM;101.5
Jun 14, 2019;8:15 AM;102.25
Jun 14, 2019;8:30 AM;103
Jun 14, 2019;8:45 AM;105.75
Jun 14, 2019;9:00 AM;109.25
Jun 14, 2019;9:15 AM;116.5
Jun 14, 2019;9:30 AM;119.75
Jun 14, 2019;9:45 AM;123.5
Jun 14, 2019;10:00 AM;127
Jun 14, 2019;10:15 AM;129.75
Jun 14, 2019;10:30 AM;135.75
Jun 14, 2019;10:45 AM;136.75
Jun 14, 2019;11:00 AM;138.75
Jun 14, 2019;11:15 AM;140.25
Jun 14, 2019;11:30 AM;142
Jun 14, 2019;11:45 AM;140.25
Jun 14, 2019;12:00 PM;140.25
Jun 14, 2019;12:15 PM;143.75
Jun 14, 2019;12:30 PM;146
Jun 14, 2019;12:45 PM;145
Jun 14, 2019;1:00 PM;145.25
Jun 14, 2019;1:15 PM;146.75
Jun 14, 2019;1:30 PM;147.25
Jun 14, 2019;1:45 PM;145.25
Jun 14, 2019;2:00 PM;146
Jun 14, 2019;2:15 PM;144.5
Jun 14, 2019;2:30 PM;142.25
Jun 14, 2019;2:45 PM;140
Jun 14, 2019;3:00 PM;137.75
Jun 14, 2019;3:15 PM;138.25
Jun 14, 2019;3:30 PM;137.5
Jun 14, 2019;3:45 PM;134.75
Jun 14, 2019;4:00 PM;133.5
Jun 14, 2019;4:15 PM;131.75
Jun 14, 2019;4:30 PM;135.5
Jun 14, 2019;4:45 PM;134.75
Jun 14, 2019;5:00 PM;133.5
Jun 14, 2019;5:15 PM;132
Jun 14, 2019;5:30 PM;133.5
Jun 14, 2019;5:45 PM;134.75
Jun 14, 2019;6:00 PM;134.25
Jun 14, 2019;6:15 PM;133.25
Jun 14, 2019;6:30 PM;134.25
Jun 14, 2019;6:45 PM;135.5
Jun 14, 2019;7:00 PM;133.25
Jun 14, 2019;7:15 PM;136
Jun 14, 2019;7:30 PM;138.75
Jun 14, 2019;7:45 PM;142.5
Jun 14, 2019;8:00 PM;143.25
Jun 14, 2019;8:15 PM;141.25
Jun 14, 2019;8:30 PM;142
Jun 14, 2019;8:45 PM;144.5
Jun 14, 2019;9:00 PM;145.25
Jun 14, 2019;9:15 PM;144.5
Jun 14, 2019;9:30 PM;143.5
Jun 14, 2019;9:45 PM;143
Jun 14, 2019;10:00 PM;142.5
Jun 14, 2019;10:15 PM;139
Jun 14, 2019;10:30 PM;137.25
Jun 14, 2019;10:45 PM;137.25
Jun 14, 2019;11:00 PM;136.5
Jun 14, 2019;11:15 PM;133.25
Jun 14, 2019;11:30 PM;131.5
Jun 14, 2019;11:45 PM;130.25
Jun 15, 2019;12:00 AM;132
Jun 15, 2019;12:15 AM;132.25
Jun 15, 2019;12:30 AM;133.5
Jun 15, 2019;12:45 AM;130.5
Jun 15, 2019;1:00 AM;127.25
Jun 15, 2019;1:15 AM;125
Jun 15, 2019;1:30 AM;122.75
Jun 15, 2019;1:45 AM;122.25
Jun 15, 2019;2:00 AM;120.5
Jun 15, 2019;2:15 AM;117.25
Jun 15, 2019;2:30 AM;115.75
Jun 15, 2019;2:45 AM;113.25
Jun 15, 2019;3:00 AM;112.25
Jun 15, 2019;3:15 AM;109.25
Jun 15, 2019;3:30 AM;108.75
Jun 15, 2019;3:45 AM;107.75
Jun 15, 2019;4:00 AM;107.25
Jun 15, 2019;4:15 AM;107
Jun 15, 2019;4:30 AM;106
Jun 15, 2019;4:45 AM;106
Jun 15, 2019;5:00 AM;106
Jun 15, 2019;5:15 AM;106.25
Jun 15, 2019;5:30 AM;106
Jun 15, 2019;5:45 AM;105.75
Jun 15, 2019;6:00 AM;104.25
Jun 15, 2019;6:15 AM;102.5
Jun 15, 2019;6:30 AM;103.75
Jun 15, 2019;6:45 AM;102.5
Jun 15, 2019;7:00 AM;101.75
Jun 15, 2019;7:15 AM;104.25
Jun 15, 2019;7:30 AM;104.25
Jun 15, 2019;7:45 AM;100
Jun 15, 2019;8:00 AM;100.5
Jun 15, 2019;8:15 AM;98.75
Jun 15, 2019;8:30 AM;98.5
Jun 15, 2019;8:45 AM;95.5
Jun 15, 2019;9:00 AM;94.5
Jun 15, 2019;9:15 AM;96.5
Jun 15, 2019;9:30 AM;95.75
Jun 15, 2019;9:45 AM;92.75
Jun 15, 2019;10:00 AM;97.5
Jun 15, 2019;10:15 AM;107
Jun 15, 2019;10:30 AM;111
Jun 15, 2019;10:45 AM;112.25
Jun 15, 2019;11:00 AM;114.75
Jun 15, 2019;11:15 AM;116.25
Jun 15, 2019;11:30 AM;117.75
Jun 15, 2019;11:45 AM;117.75
Jun 15, 2019;12:00 PM;117.75
Jun 15, 2019;12:15 PM;116.5
Jun 15, 2019;12:30 PM;115.25
Jun 15, 2019;12:45 PM;115.25
Jun 15, 2019;1:00 PM;114.75
Jun 15, 2019;1:15 PM;113.75
Jun 15, 2019;1:30 PM;113.75
Jun 15, 2019;1:45 PM;116.75
Jun 15, 2019;2:00 PM;117.5
Jun 15, 2019;2:15 PM;114.25
Jun 15, 2019;2:30 PM;112.5
Jun 15, 2019;2:45 PM;107.75
Jun 15, 2019;3:00 PM;106
Jun 15, 2019;3:15 PM;103.5
Jun 15, 2019;3:30 PM;102.5
Jun 15, 2019;3:45 PM;100
Jun 15, 2019;4:00 PM;100.75
Jun 15, 2019;4:15 PM;100.75
Jun 15, 2019;4:30 PM;100
Jun 15, 2019;4:45 PM;100.75
Jun 15, 2019;5:00 PM;101
Jun 15, 2019;5:15 PM;102
Jun 15, 2019;5:30 PM;103
Jun 15, 2019;5:45 PM;104.25
Jun 15, 2019;6:00 PM;106.25
Jun 15, 2019;6:15 PM;106.5
Jun 15, 2019;6:30 PM;106.75
Jun 15, 2019;6:45 PM;106.25
Jun 15, 2019;7:00 PM;106
Jun 15, 2019;7:15 PM;106
Jun 15, 2019;7:30 PM;107
Jun 15, 2019;7:45 PM;107.25
Jun 15, 2019;8:00 PM;110
Jun 15, 2019;8:15 PM;112.75
Jun 15, 2019;8:30 PM;113
Jun 15, 2019;8:45 PM;113.25
Jun 15, 2019;9:00 PM;114
Jun 15, 2019;9:15 PM;113.5
Jun 15, 2019;9:30 PM;113.5
Jun 15, 2019;9:45 PM;113.5
Jun 15, 2019;10:00 PM;113.25
Jun 15, 2019;10:15 PM;111.25
Jun 15, 2019;10:30 PM;112.25
Jun 15, 2019;10:45 PM;112
Jun 15, 2019;11:00 PM;111.5
Jun 15, 2019;11:15 PM;112
Jun 15, 2019;11:30 PM;110
Jun 15, 2019;11:45 PM;107.5
Jun 16, 2019;12:00 AM;106.75
Jun 16, 2019;12:15 AM;111.5
Jun 16, 2019;12:30 AM;114.5
Jun 16, 2019;12:45 AM;113.25
Jun 16, 2019;1:00 AM;112.25
Jun 16, 2019;1:15 AM;111.25
Jun 16, 2019;1:30 AM;110.25
Jun 16, 2019;1:45 AM;107.5
Jun 16, 2019;2:00 AM;104.5
Jun 16, 2019;2:15 AM;102.75
Jun 16, 2019;2:30 AM;102.25
Jun 16, 2019;2:45 AM;100
Jun 16, 2019;3:00 AM;98
Jun 16, 2019;3:15 AM;96
Jun 16, 2019;3:30 AM;95.25
Jun 16, 2019;3:45 AM;93.5
Jun 16, 2019;4:00 AM;92.75
Jun 16, 2019;4:15 AM;92.5
Jun 16, 2019;4:30 AM;91
Jun 16, 2019;4:45 AM;90
Jun 16, 2019;5:00 AM;89
Jun 16, 2019;5:15 AM;88.25
Jun 16, 2019;5:30 AM;89.5
Jun 16, 2019;5:45 AM;91
Jun 16, 2019;6:00 AM;92
Jun 16, 2019;6:15 AM;91
Jun 16, 2019;6:30 AM;91
Jun 16, 2019;6:45 AM;91.75
Jun 16, 2019;7:00 AM;90.75
Jun 16, 2019;7:15 AM;93
Jun 16, 2019;7:30 AM;93.25
Jun 16, 2019;7:45 AM;91.75
Jun 16, 2019;8:00 AM;91.25
Jun 16, 2019;8:15 AM;89.75
Jun 16, 2019;8:30 AM;88.75
Jun 16, 2019;8:45 AM;88.75
Jun 16, 2019;9:00 AM;88.5
Jun 16, 2019;9:15 AM;88.5
Jun 16, 2019;9:30 AM;88.25
Jun 16, 2019;9:45 AM;90.25
Jun 16, 2019;10:00 AM;91.5
Jun 16, 2019;10:15 AM;94
Jun 16, 2019;10:30 AM;95
Jun 16, 2019;10:45 AM;94.75
Jun 16, 2019;11:00 AM;94.75
Jun 16, 2019;11:15 AM;96
Jun 16, 2019;11:30 AM;97
Jun 16, 2019;11:45 AM;97.25
Jun 16, 2019;12:00 PM;99
Jun 16, 2019;12:15 PM;100.25
Jun 16, 2019;12:30 PM;100.75
Jun 16, 2019;12:45 PM;100.5
Jun 16, 2019;1:00 PM;100
Jun 16, 2019;1:15 PM;102.25
Jun 16, 2019;1:30 PM;103.5
Jun 16, 2019;1:45 PM;108
Jun 16, 2019;2:00 PM;110.75
Jun 16, 2019;2:15 PM;112.25
Jun 16, 2019;2:30 PM;113.25
Jun 16, 2019;2:45 PM;112.5
Jun 16, 2019;3:00 PM;108.75
Jun 16, 2019;3:15 PM;106
Jun 16, 2019;3:30 PM;105.5
Jun 16, 2019;3:45 PM;104.75
Jun 16, 2019;4:00 PM;105
Jun 16, 2019;4:15 PM;104
Jun 16, 2019;4:30 PM;105
Jun 16, 2019;4:45 PM;101.75
Jun 16, 2019;5:00 PM;100.25
Jun 16, 2019;5:15 PM;99.5
Jun 16, 2019;5:30 PM;99.75
Jun 16, 2019;5:45 PM;98.5
Jun 16, 2019;6:00 PM;98.5
Jun 16, 2019;6:15 PM;98
Jun 16, 2019;6:30 PM;98.5
Jun 16, 2019;6:45 PM;99.5
Jun 16, 2019;7:00 PM;99.75
Jun 16, 2019;7:15 PM;100.75
Jun 16, 2019;7:30 PM;102.75
Jun 16, 2019;7:45 PM;104.25
Jun 16, 2019;8:00 PM;105.25
Jun 16, 2019;8:15 PM;105.75
Jun 16, 2019;8:30 PM;107.5
Jun 16, 2019;8:45 PM;109.5
Jun 16, 2019;9:00 PM;112.25
Jun 16, 2019;9:15 PM;111
Jun 16, 2019;9:30 PM;110.75
Jun 16, 2019;9:45 PM;111
Jun 16, 2019;10:00 PM;111
Jun 16, 2019;10:15 PM;112.25
Jun 16, 2019;10:30 PM;112
Jun 16, 2019;10:45 PM;110.5
Jun 16, 2019;11:00 PM;110.5
Jun 16, 2019;11:15 PM;110.75
Jun 16, 2019;11:30 PM;110.25
Jun 16, 2019;11:45 PM;110
Jun 17, 2019;12:00 AM;110.5
Jun 17, 2019;12:15 AM;116.75
Jun 17, 2019;12:30 AM;118.25
Jun 17, 2019;12:45 AM;117.5
Jun 17, 2019;1:00 AM;115.25
Jun 17, 2019;1:15 AM;112.25
Jun 17, 2019;1:30 AM;110.75
Jun 17, 2019;1:45 AM;108.75
Jun 17, 2019;2:00 AM;105.75
Jun 17, 2019;2:15 AM;105.25
Jun 17, 2019;2:30 AM;103.75
Jun 17, 2019;2:45 AM;101.75
Jun 17, 2019;3:00 AM;100.75
Jun 17, 2019;3:15 AM;99
Jun 17, 2019;3:30 AM;97.75
Jun 17, 2019;3:45 AM;98
Jun 17, 2019;4:00 AM;97.75
Jun 17, 2019;4:15 AM;97
Jun 17, 2019;4:30 AM;97
Jun 17, 2019;4:45 AM;96.5
Jun 17, 2019;5:00 AM;97.5
Jun 17, 2019;5:15 AM;98.25
Jun 17, 2019;5:30 AM;98.5
Jun 17, 2019;5:45 AM;98.5
Jun 17, 2019;6:00 AM;98.75
Jun 17, 2019;6:15 AM;100
Jun 17, 2019;6:30 AM;100.5
Jun 17, 2019;6:45 AM;101
Jun 17, 2019;7:00 AM;102
Jun 17, 2019;7:15 AM;104.5
Jun 17, 2019;7:30 AM;104
Jun 17, 2019;7:45 AM;104.25
Jun 17, 2019;8:00 AM;108
Jun 17, 2019;8:15 AM;109.5
Jun 17, 2019;8:30 AM;110.75
Jun 17, 2019;8:45 AM;113.5
Jun 17, 2019;9:00 AM;117.25
Jun 17, 2019;9:15 AM;123.25
Jun 17, 2019;9:30 AM;125
Jun 17, 2019;9:45 AM;127.75
Jun 17, 2019;10:00 AM;129.25
Jun 17, 2019;10:15 AM;132
Jun 17, 2019;10:30 AM;135.5
Jun 17, 2019;10:45 AM;136.75
Jun 17, 2019;11:00 AM;136.25
Jun 17, 2019;11:15 AM;136.75
Jun 17, 2019;11:30 AM;138.75
Jun 17, 2019;11:45 AM;139.5
Jun 17, 2019;12:00 PM;141.25
Jun 17, 2019;12:15 PM;142.5
Jun 17, 2019;12:30 PM;143.75
Jun 17, 2019;12:45 PM;145
Jun 17, 2019;1:00 PM;145.5
Jun 17, 2019;1:15 PM;145.75
Jun 17, 2019;1:30 PM;147.25
Jun 17, 2019;1:45 PM;148.5
Jun 17, 2019;2:00 PM;149.25
Jun 17, 2019;2:15 PM;149
Jun 17, 2019;2:30 PM;147
Jun 17, 2019;2:45 PM;146
Jun 17, 2019;3:00 PM;144
Jun 17, 2019;3:15 PM;143.75
Jun 17, 2019;3:30 PM;144.5
Jun 17, 2019;3:45 PM;143.75
Jun 17, 2019;4:00 PM;143.75
Jun 17, 2019;4:15 PM;143.25
Jun 17, 2019;4:30 PM;144
Jun 17, 2019;4:45 PM;142.25
Jun 17, 2019;5:00 PM;141.25
Jun 17, 2019;5:15 PM;140.5
Jun 17, 2019;5:30 PM;139.75
Jun 17, 2019;5:45 PM;137.5
Jun 17, 2019;6:00 PM;139.75
Jun 17, 2019;6:15 PM;140.25
Jun 17, 2019;6:30 PM;141.5
Jun 17, 2019;6:45 PM;140
Jun 17, 2019;7:00 PM;138.25
Jun 17, 2019;7:15 PM;138.75
Jun 17, 2019;7:30 PM;140.5
Jun 17, 2019;7:45 PM;141.5
Jun 17, 2019;8:00 PM;144.25
Jun 17, 2019;8:15 PM;144.75
Jun 17, 2019;8:30 PM;144
Jun 17, 2019;8:45 PM;146.75
Jun 17, 2019;9:00 PM;148.5
Jun 17, 2019;9:15 PM;147.75
Jun 17, 2019;9:30 PM;145.5
Jun 17, 2019;9:45 PM;145.5
Jun 17, 2019;10:00 PM;144
Jun 17, 2019;10:15 PM;142.5
Jun 17, 2019;10:30 PM;140.25
Jun 17, 2019;10:45 PM;136
Jun 17, 2019;11:00 PM;135
Jun 17, 2019;11:15 PM;133.25
Jun 17, 2019;11:30 PM;131.75
Jun 17, 2019;11:45 PM;131
Jun 18, 2019;12:00 AM;130.75
Jun 18, 2019;12:15 AM;134
Jun 18, 2019;12:30 AM;133
Jun 18, 2019;12:45 AM;131
Jun 18, 2019;1:00 AM;127.75
Jun 18, 2019;1:15 AM;124.75
Jun 18, 2019;1:30 AM;122.25
Jun 18, 2019;1:45 AM;119.5
Jun 18, 2019;2:00 AM;116.75
Jun 18, 2019;2:15 AM;115.5
Jun 18, 2019;2:30 AM;113.5
Jun 18, 2019;2:45 AM;110.25
Jun 18, 2019;3:00 AM;109.5
Jun 18, 2019;3:15 AM;108.75
Jun 18, 2019;3:30 AM;106.75
Jun 18, 2019;3:45 AM;107
Jun 18, 2019;4:00 AM;107.5
Jun 18, 2019;4:15 AM;107.75
Jun 18, 2019;4:30 AM;106.25
Jun 18, 2019;4:45 AM;107.25
Jun 18, 2019;5:00 AM;106.5
Jun 18, 2019;5:15 AM;107
Jun 18, 2019;5:30 AM;106.75
Jun 18, 2019;5:45 AM;108.25
Jun 18, 2019;6:00 AM;107.5
Jun 18, 2019;6:15 AM;108
Jun 18, 2019;6:30 AM;108.75
Jun 18, 2019;6:45 AM;109
Jun 18, 2019;7:00 AM;110
Jun 18, 2019;7:15 AM;111.25
Jun 18, 2019;7:30 AM;111.75
Jun 18, 2019;7:45 AM;112.25
Jun 18, 2019;8:00 AM;116
Jun 18, 2019;8:15 AM;117.75
Jun 18, 2019;8:30 AM;120
Jun 18, 2019;8:45 AM;123.5
Jun 18, 2019;9:00 AM;127
Jun 18, 2019;9:15 AM;130.75
Jun 18, 2019;9:30 AM;133.5
Jun 18, 2019;9:45 AM;136
Jun 18, 2019;10:00 AM;138
Jun 18, 2019;10:15 AM;141.5
Jun 18, 2019;10:30 AM;143
Jun 18, 2019;10:45 AM;145
Jun 18, 2019;11:00 AM;143.5
Jun 18, 2019;11:15 AM;143.75
Jun 18, 2019;11:30 AM;145.25
Jun 18, 2019;11:45 AM;143.25
Jun 18, 2019;12:00 PM;144.75
Jun 18, 2019;12:15 PM;149
Jun 18, 2019;12:30 PM;150
Jun 18, 2019;12:45 PM;151.5
Jun 18, 2019;1:00 PM;154
Jun 18, 2019;1:15 PM;153.75
Jun 18, 2019;1:30 PM;151.75
Jun 18, 2019;1:45 PM;149.25
Jun 18, 2019;2:00 PM;147
Jun 18, 2019;2:15 PM;147.5
Jun 18, 2019;2:30 PM;144.75
Jun 18, 2019;2:45 PM;144.5
Jun 18, 2019;3:00 PM;147.5
Jun 18, 2019;3:15 PM;148.5
Jun 18, 2019;3:30 PM;148.25
Jun 18, 2019;3:45 PM;149
Jun 18, 2019;4:00 PM;149.25
Jun 18, 2019;4:15 PM;148.25
Jun 18, 2019;4:30 PM;149
Jun 18, 2019;4:45 PM;146.5
Jun 18, 2019;5:00 PM;146
Jun 18, 2019;5:15 PM;145.75
Jun 18, 2019;5:30 PM;146.5
Jun 18, 2019;5:45 PM;146.25
Jun 18, 2019;6:00 PM;144
Jun 18, 2019;6:15 PM;143
Jun 18, 2019;6:30 PM;141.25
Jun 18, 2019;6:45 PM;138.75
Jun 18, 2019;7:00 PM;140.25
Jun 18, 2019;7:15 PM;140.75
Jun 18, 2019;7:30 PM;142
Jun 18, 2019;7:45 PM;143
Jun 18, 2019;8:00 PM;145.25
Jun 18, 2019;8:15 PM;143.5
Jun 18, 2019;8:30 PM;144.5
Jun 18, 2019;8:45 PM;148.75
Jun 18, 2019;9:00 PM;150.75
Jun 18, 2019;9:15 PM;149.25
Jun 18, 2019;9:30 PM;147.75
Jun 18, 2019;9:45 PM;147
Jun 18, 2019;10:00 PM;146
Jun 18, 2019;10:15 PM;142.75
Jun 18, 2019;10:30 PM;140.5
Jun 18, 2019;10:45 PM;138.25
Jun 18, 2019;11:00 PM;137.75
Jun 18, 2019;11:15 PM;136.25
Jun 18, 2019;11:30 PM;135.25
Jun 18, 2019;11:45 PM;133.75
Jun 19, 2019;12:00 AM;131.5
Jun 19, 2019;12:15 AM;134.5
Jun 19, 2019;12:30 AM;136
Jun 19, 2019;12:45 AM;133.5
Jun 19, 2019;1:00 AM;131.25
Jun 19, 2019;1:15 AM;128.75
Jun 19, 2019;1:30 AM;125.25
Jun 19, 2019;1:45 AM;122.75
Jun 19, 2019;2:00 AM;120.25
Jun 19, 2019;2:15 AM;118.75
Jun 19, 2019;2:30 AM;116.25
Jun 19, 2019;2:45 AM;113.75
Jun 19, 2019;3:00 AM;112.25
Jun 19, 2019;3:15 AM;111.25
Jun 19, 2019;3:30 AM;109.75
Jun 19, 2019;3:45 AM;108.5
Jun 19, 2019;4:00 AM;108
Jun 19, 2019;4:15 AM;106.5
Jun 19, 2019;4:30 AM;105
Jun 19, 2019;4:45 AM;103.75
Jun 19, 2019;5:00 AM;103
Jun 19, 2019;5:15 AM;102.75
Jun 19, 2019;5:30 AM;102
Jun 19, 2019;5:45 AM;102.5
Jun 19, 2019;6:00 AM;100.75
Jun 19, 2019;6:15 AM;100.75
Jun 19, 2019;6:30 AM;101.25
Jun 19, 2019;6:45 AM;101.25
Jun 19, 2019;7:00 AM;102.25
Jun 19, 2019;7:15 AM;104.25
Jun 19, 2019;7:30 AM;102.25
Jun 19, 2019;7:45 AM;103.25
Jun 19, 2019;8:00 AM;106
Jun 19, 2019;8:15 AM;107.5
Jun 19, 2019;8:30 AM;110.75
Jun 19, 2019;8:45 AM;114.5
Jun 19, 2019;9:00 AM;116.5
Jun 19, 2019;9:15 AM;119.5
Jun 19, 2019;9:30 AM;121.75
Jun 19, 2019;9:45 AM;124
Jun 19, 2019;10:00 AM;126.75
Jun 19, 2019;10:15 AM;130.5
Jun 19, 2019;10:30 AM;132.75
Jun 19, 2019;10:45 AM;135.25
Jun 19, 2019;11:00 AM;138
Jun 19, 2019;11:15 AM;142.5
Jun 19, 2019;11:30 AM;146.75
Jun 19, 2019;11:45 AM;141.75
Jun 19, 2019;12:00 PM;141.75
Jun 19, 2019;12:15 PM;138.5
Jun 19, 2019;12:30 PM;140
Jun 19, 2019;12:45 PM;144
Jun 19, 2019;1:00 PM;154
Jun 19, 2019;1:15 PM;153.25
Jun 19, 2019;1:30 PM;155.5
Jun 19, 2019;1:45 PM;157.75
Jun 19, 2019;2:00 PM;158.5
Jun 19, 2019;2:15 PM;157.5
Jun 19, 2019;2:30 PM;156
Jun 19, 2019;2:45 PM;155.25
Jun 19, 2019;3:00 PM;154.5
Jun 19, 2019;3:15 PM;154.25
Jun 19, 2019;3:30 PM;154.75
Jun 19, 2019;3:45 PM;151
Jun 19, 2019;4:00 PM;148
Jun 19, 2019;4:15 PM;145.5
Jun 19, 2019;4:30 PM;145
Jun 19, 2019;4:45 PM;147.5
Jun 19, 2019;5:00 PM;149
Jun 19, 2019;5:15 PM;148
Jun 19, 2019;5:30 PM;144.75
Jun 19, 2019;5:45 PM;140.75
Jun 19, 2019;6:00 PM;137.5
Jun 19, 2019;6:15 PM;136
Jun 19, 2019;6:30 PM;137.25
Jun 19, 2019;6:45 PM;136.75
Jun 19, 2019;7:00 PM;136.5
Jun 19, 2019;7:15 PM;138.5
Jun 19, 2019;7:30 PM;142.25
Jun 19, 2019;7:45 PM;143.25
Jun 19, 2019;8:00 PM;147.5
Jun 19, 2019;8:15 PM;148.75
Jun 19, 2019;8:30 PM;148.75
Jun 19, 2019;8:45 PM;144.5
Jun 19, 2019;9:00 PM;141.75
Jun 19, 2019;9:15 PM;135.75
Jun 19, 2019;9:30 PM;137.75
Jun 19, 2019;9:45 PM;137
