Date;Time of day;Total[MWh];Residual load[MWh]
Mar 12, 2019;12:30 PM;2,242.75;-
Mar 12, 2019;12:45 PM;2,228.25;-
Mar 12, 2019;1:00 PM;2,252.75;-
Mar 12, 2019;1:15 PM;2,237.25;-
Mar 12, 2019;1:30 PM;2,230.5;-
Mar 12, 2019;1:45 PM;2,220.5;-
Mar 12, 2019;2:00 PM;2,218;-
Mar 12, 2019;2:15 PM;2,208.75;-
Mar 12, 2019;2:30 PM;2,207;-
Mar 12, 2019;2:45 PM;2,190.75;-
Mar 12, 2019;3:00 PM;2,191;-
Mar 12, 2019;3:15 PM;2,181;-
Mar 12, 2019;3:30 PM;2,174.5;-
Mar 12, 2019;3:45 PM;2,177.25;-
Mar 12, 2019;4:00 PM;2,167;-
Mar 12, 2019;4:15 PM;2,167.25;-
Mar 12, 2019;4:30 PM;2,172;-
Mar 12, 2019;4:45 PM;2,183.75;-
Mar 12, 2019;5:00 PM;2,193.5;-
Mar 12, 2019;5:15 PM;2,224.5;-
Mar 12, 2019;5:30 PM;2,240.75;-
Mar 12, 2019;5:45 PM;2,283.5;-
Mar 12, 2019;6:00 PM;2,331;-
Mar 12, 2019;6:15 PM;2,370.25;-
Mar 12, 2019;6:30 PM;2,396.5;-
Mar 12, 2019;6:45 PM;2,393.25;-
Mar 12, 2019;7:00 PM;2,332.5;-
Mar 12, 2019;7:15 PM;2,305.5;-
Mar 12, 2019;7:30 PM;2,275.5;-
Mar 12, 2019;7:45 PM;2,251.5;-
Mar 12, 2019;8:00 PM;2,222;-
Mar 12, 2019;8:15 PM;2,175.5;-
Mar 12, 2019;8:30 PM;2,142.5;-
Mar 12, 2019;8:45 PM;2,102.75;-
Mar 12, 2019;9:00 PM;2,046;-
Mar 12, 2019;9:15 PM;2,003.5;-
Mar 12, 2019;9:30 PM;1,957.75;-
Mar 12, 2019;9:45 PM;1,929.5;-
Mar 12, 2019;10:00 PM;1,954.25;-
Mar 12, 2019;10:15 PM;1,931;-
Mar 12, 2019;10:30 PM;1,914.75;-
Mar 12, 2019;10:45 PM;1,886.5;-
Mar 12, 2019;11:00 PM;1,850;-
Mar 12, 2019;11:15 PM;1,808.75;-
Mar 12, 2019;11:30 PM;1,769.75;-
Mar 12, 2019;11:45 PM;1,755.25;-
Mar 13, 2019;12:00 AM;1,732.5;-
Mar 13, 2019;12:15 AM;1,714.25;-
Mar 13, 2019;12:30 AM;1,687.5;-
Mar 13, 2019;12:45 AM;1,674.25;-
Mar 13, 2019;1:00 AM;1,672;-
Mar 13, 2019;1:15 AM;1,660.75;-
Mar 13, 2019;1:30 AM;1,640.25;-
Mar 13, 2019;1:45 AM;1,631.5;-
Mar 13, 2019;2:00 AM;1,635.5;-
Mar 13, 2019;2:15 AM;1,622.5;-
Mar 13, 2019;2:30 AM;1,609.5;-
Mar 13, 2019;2:45 AM;1,599.25;-
Mar 13, 2019;3:00 AM;1,595.75;-
Mar 13, 2019;3:15 AM;1,592;-
Mar 13, 2019;3:30 AM;1,582;-
Mar 13, 2019;3:45 AM;1,588.5;-
Mar 13, 2019;4:00 AM;1,589.5;-
Mar 13, 2019;4:15 AM;1,601.75;-
Mar 13, 2019;4:30 AM;1,612.5;-
Mar 13, 2019;4:45 AM;1,628.5;-
Mar 13, 2019;5:00 AM;1,695.75;-
Mar 13, 2019;5:15 AM;1,731.75;-
Mar 13, 2019;5:30 AM;1,784;-
Mar 13, 2019;5:45 AM;1,850.5;-
Mar 13, 2019;6:00 AM;1,958.5;-
Mar 13, 2019;6:15 AM;2,034;-
Mar 13, 2019;6:30 AM;2,088.75;-
Mar 13, 2019;6:45 AM;2,139.75;-
Mar 13, 2019;7:00 AM;2,256.5;-
Mar 13, 2019;7:15 AM;2,286;-
Mar 13, 2019;7:30 AM;2,320.5;-
Mar 13, 2019;7:45 AM;2,335;-
Mar 13, 2019;8:00 AM;2,357;-
Mar 13, 2019;8:15 AM;2,367.5;-
Mar 13, 2019;8:30 AM;2,379.25;-
Mar 13, 2019;8:45 AM;2,390.25;-
Mar 13, 2019;9:00 AM;2,379;-
Mar 13, 2019;9:15 AM;2,380.25;-
Mar 13, 2019;9:30 AM;2,382.75;-
Mar 13, 2019;9:45 AM;2,387.5;-
Mar 13, 2019;10:00 AM;2,379.75;-
Mar 13, 2019;10:15 AM;2,386.25;-
Mar 13, 2019;10:30 AM;2,402.5;-
Mar 13, 2019;10:45 AM;2,408;-
Mar 13, 2019;11:00 AM;2,403;-
Mar 13, 2019;11:15 AM;2,423.25;-
Mar 13, 2019;11:30 AM;2,406.75;-
Mar 13, 2019;11:45 AM;2,386.5;-
Mar 13, 2019;12:00 PM;2,364.5;-
Mar 13, 2019;12:15 PM;2,348.5;-
Mar 13, 2019;12:30 PM;2,327;-
Mar 13, 2019;12:45 PM;2,325.5;-
Mar 13, 2019;1:00 PM;2,349;-
Mar 13, 2019;1:15 PM;2,339.25;-
Mar 13, 2019;1:30 PM;2,330.25;-
Mar 13, 2019;1:45 PM;2,329.25;-
Mar 13, 2019;2:00 PM;2,319.25;-
Mar 13, 2019;2:15 PM;2,319;-
Mar 13, 2019;2:30 PM;2,305.5;-
Mar 13, 2019;2:45 PM;2,308;-
Mar 13, 2019;3:00 PM;2,301.5;-
Mar 13, 2019;3:15 PM;2,297.75;-
Mar 13, 2019;3:30 PM;2,300.75;-
Mar 13, 2019;3:45 PM;2,298.5;-
Mar 13, 2019;4:00 PM;2,287;-
Mar 13, 2019;4:15 PM;2,291.75;-
Mar 13, 2019;4:30 PM;2,289.75;-
Mar 13, 2019;4:45 PM;2,285.5;-
Mar 13, 2019;5:00 PM;2,288.25;-
Mar 13, 2019;5:15 PM;2,303.5;-
Mar 13, 2019;5:30 PM;2,325.25;-
Mar 13, 2019;5:45 PM;2,348.25;-
Mar 13, 2019;6:00 PM;2,377;-
Mar 13, 2019;6:15 PM;2,391.25;-
Mar 13, 2019;6:30 PM;2,411.75;-
Mar 13, 2019;6:45 PM;2,414.5;-
Mar 13, 2019;7:00 PM;2,335;-
Mar 13, 2019;7:15 PM;2,298;-
Mar 13, 2019;7:30 PM;2,272.5;-
Mar 13, 2019;7:45 PM;2,250.75;-
Mar 13, 2019;8:00 PM;2,209.75;-
Mar 13, 2019;8:15 PM;2,170;-
Mar 13, 2019;8:30 PM;2,138.5;-
Mar 13, 2019;8:45 PM;2,106.25;-
Mar 13, 2019;9:00 PM;2,046;-
Mar 13, 2019;9:15 PM;2,014.5;-
Mar 13, 2019;9:30 PM;1,969.5;-
Mar 13, 2019;9:45 PM;1,932.25;-
Mar 13, 2019;10:00 PM;1,962.25;-
Mar 13, 2019;10:15 PM;1,942.25;-
Mar 13, 2019;10:30 PM;1,918.5;-
Mar 13, 2019;10:45 PM;1,884.25;-
Mar 13, 2019;11:00 PM;1,850.5;-
Mar 13, 2019;11:15 PM;1,820.75;-
Mar 13, 2019;11:30 PM;1,772;-
Mar 13, 2019;11:45 PM;1,751.25;-
Mar 14, 2019;12:00 AM;1,742.75;-
Mar 14, 2019;12:15 AM;1,715.5;-
Mar 14, 2019;12:30 AM;1,692;-
Mar 14, 2019;12:45 AM;1,661.75;-
Mar 14, 2019;1:00 AM;1,670;-
Mar 14, 2019;1:15 AM;1,640.75;-
Mar 14, 2019;1:30 AM;1,642;-
Mar 14, 2019;1:45 AM;1,628;-
Mar 14, 2019;2:00 AM;1,622.5;-
Mar 14, 2019;2:15 AM;1,617.5;-
Mar 14, 2019;2:30 AM;1,623.5;-
Mar 14, 2019;2:45 AM;1,603.5;-
Mar 14, 2019;3:00 AM;1,598.25;-
Mar 14, 2019;3:15 AM;1,596;-
Mar 14, 2019;3:30 AM;1,599;-
Mar 14, 2019;3:45 AM;1,603.25;-
Mar 14, 2019;4:00 AM;1,618.5;-
Mar 14, 2019;4:15 AM;1,638;-
Mar 14, 2019;4:30 AM;1,651.75;-
Mar 14, 2019;4:45 AM;1,672.5;-
Mar 14, 2019;5:00 AM;1,732;-
Mar 14, 2019;5:15 AM;1,758;-
Mar 14, 2019;5:30 AM;1,816.5;-
Mar 14, 2019;5:45 AM;1,869.5;-
Mar 14, 2019;6:00 AM;1,963.25;-
Mar 14, 2019;6:15 AM;2,055.5;-
Mar 14, 2019;6:30 AM;2,105;-
Mar 14, 2019;6:45 AM;2,161.75;-
Mar 14, 2019;7:00 AM;2,257.25;-
Mar 14, 2019;7:15 AM;2,271.75;-
Mar 14, 2019;7:30 AM;2,297;-
Mar 14, 2019;7:45 AM;2,319.5;-
Mar 14, 2019;8:00 AM;2,332;-
Mar 14, 2019;8:15 AM;2,342.25;-
Mar 14, 2019;8:30 AM;2,343.5;-
Mar 14, 2019;8:45 AM;2,339.75;-
Mar 14, 2019;9:00 AM;2,329.5;-
Mar 14, 2019;9:15 AM;2,327.5;-
Mar 14, 2019;9:30 AM;2,341;-
Mar 14, 2019;9:45 AM;2,330.25;-
Mar 14, 2019;10:00 AM;2,328.5;-
Mar 14, 2019;10:15 AM;2,333;-
Mar 14, 2019;10:30 AM;2,330.75;-
Mar 14, 2019;10:45 AM;2,326.5;-
Mar 14, 2019;11:00 AM;2,327;-
Mar 14, 2019;11:15 AM;2,329.75;-
Mar 14, 2019;11:30 AM;2,325.75;-
Mar 14, 2019;11:45 AM;2,321;-
Mar 14, 2019;12:00 PM;2,307.75;-
Mar 14, 2019;12:15 PM;2,284.75;-
Mar 14, 2019;12:30 PM;2,272;-
Mar 14, 2019;12:45 PM;2,266.5;-
Mar 14, 2019;1:00 PM;2,270.25;-
Mar 14, 2019;1:15 PM;2,270.75;-
Mar 14, 2019;1:30 PM;2,275.5;-
Mar 14, 2019;1:45 PM;2,263.75;-
Mar 14, 2019;2:00 PM;2,272.75;-
Mar 14, 2019;2:15 PM;2,286;-
Mar 14, 2019;2:30 PM;2,296;-
Mar 14, 2019;2:45 PM;2,294.5;-
Mar 14, 2019;3:00 PM;2,298;-
Mar 14, 2019;3:15 PM;2,301.25;-
Mar 14, 2019;3:30 PM;2,299.75;-
Mar 14, 2019;3:45 PM;2,302.5;-
Mar 14, 2019;4:00 PM;2,300.5;-
Mar 14, 2019;4:15 PM;2,301.25;-
Mar 14, 2019;4:30 PM;2,292;-
Mar 14, 2019;4:45 PM;2,298.75;-
Mar 14, 2019;5:00 PM;2,313.25;-
Mar 14, 2019;5:15 PM;2,332.75;-
Mar 14, 2019;5:30 PM;2,353.5;-
Mar 14, 2019;5:45 PM;2,372.5;-
Mar 14, 2019;6:00 PM;2,399.25;-
Mar 14, 2019;6:15 PM;2,403.5;-
Mar 14, 2019;6:30 PM;2,410.75;-
Mar 14, 2019;6:45 PM;2,396.75;-
Mar 14, 2019;7:00 PM;2,325.75;-
Mar 14, 2019;7:15 PM;2,285;-
Mar 14, 2019;7:30 PM;2,277;-
Mar 14, 2019;7:45 PM;2,252.5;-
Mar 14, 2019;8:00 PM;2,211;-
Mar 14, 2019;8:15 PM;2,181.5;-
Mar 14, 2019;8:30 PM;2,150.5;-
Mar 14, 2019;8:45 PM;2,108.5;-
Mar 14, 2019;9:00 PM;2,065.25;-
Mar 14, 2019;9:15 PM;2,008.5;-
Mar 14, 2019;9:30 PM;1,970;-
Mar 14, 2019;9:45 PM;1,931.5;-
Mar 14, 2019;10:00 PM;1,966.75;-
Mar 14, 2019;10:15 PM;1,946;-
Mar 14, 2019;10:30 PM;1,916.5;-
Mar 14, 2019;10:45 PM;1,887;-
Mar 14, 2019;11:00 PM;1,834;-
Mar 14, 2019;11:15 PM;1,787.25;-
Mar 14, 2019;11:30 PM;1,756.5;-
Mar 14, 2019;11:45 PM;1,725.25;-
Mar 15, 2019;12:00 AM;1,729.5;-
Mar 15, 2019;12:15 AM;1,698.25;-
Mar 15, 2019;12:30 AM;1,672;-
Mar 15, 2019;12:45 AM;1,649.5;-
Mar 15, 2019;1:00 AM;1,641.25;-
Mar 15, 2019;1:15 AM;1,625.5;-
Mar 15, 2019;1:30 AM;1,609.5;-
Mar 15, 2019;1:45 AM;1,597;-
Mar 15, 2019;2:00 AM;1,613.5;-
Mar 15, 2019;2:15 AM;1,597.75;-
Mar 15, 2019;2:30 AM;1,580.5;-
Mar 15, 2019;2:45 AM;1,573.25;-
Mar 15, 2019;3:00 AM;1,569.5;-
Mar 15, 2019;3:15 AM;1,563;-
Mar 15, 2019;3:30 AM;1,569;-
Mar 15, 2019;3:45 AM;1,571.25;-
Mar 15, 2019;4:00 AM;1,590.5;-
Mar 15, 2019;4:15 AM;1,588.5;-
Mar 15, 2019;4:30 AM;1,612.5;-
Mar 15, 2019;4:45 AM;1,631.25;-
Mar 15, 2019;5:00 AM;1,685;-
Mar 15, 2019;5:15 AM;1,751.75;-
Mar 15, 2019;5:30 AM;1,817.25;-
Mar 15, 2019;5:45 AM;1,876.5;-
Mar 15, 2019;6:00 AM;1,961.75;-
Mar 15, 2019;6:15 AM;2,037.25;-
Mar 15, 2019;6:30 AM;2,084;-
Mar 15, 2019;6:45 AM;2,116.5;-
Mar 15, 2019;7:00 AM;2,214;-
Mar 15, 2019;7:15 AM;2,251.25;-
Mar 15, 2019;7:30 AM;2,277;-
Mar 15, 2019;7:45 AM;2,304.25;-
Mar 15, 2019;8:00 AM;2,326;-
Mar 15, 2019;8:15 AM;2,331;-
Mar 15, 2019;8:30 AM;2,337;-
Mar 15, 2019;8:45 AM;2,337;-
Mar 15, 2019;9:00 AM;2,341.5;-
Mar 15, 2019;9:15 AM;2,346.5;-
Mar 15, 2019;9:30 AM;2,357.5;-
Mar 15, 2019;9:45 AM;2,355;-
Mar 15, 2019;10:00 AM;2,353;-
Mar 15, 2019;10:15 AM;2,355.25;-
Mar 15, 2019;10:30 AM;2,375.5;-
Mar 15, 2019;10:45 AM;2,373.75;-
Mar 15, 2019;11:00 AM;2,369;-
Mar 15, 2019;11:15 AM;2,380.5;-
Mar 15, 2019;11:30 AM;2,370;-
Mar 15, 2019;11:45 AM;2,362.5;-
Mar 15, 2019;12:00 PM;2,357;-
Mar 15, 2019;12:15 PM;2,333;-
Mar 15, 2019;12:30 PM;2,309;-
Mar 15, 2019;12:45 PM;2,298.25;-
Mar 15, 2019;1:00 PM;2,298.25;-
Mar 15, 2019;1:15 PM;2,303.5;-
Mar 15, 2019;1:30 PM;2,293;-
Mar 15, 2019;1:45 PM;2,270;-
Mar 15, 2019;2:00 PM;2,267.75;-
Mar 15, 2019;2:15 PM;2,266.5;-
Mar 15, 2019;2:30 PM;2,270.5;-
Mar 15, 2019;2:45 PM;2,260.75;-
Mar 15, 2019;3:00 PM;2,256.75;-
Mar 15, 2019;3:15 PM;2,253;-
Mar 15, 2019;3:30 PM;2,253.5;-
Mar 15, 2019;3:45 PM;2,260;-
Mar 15, 2019;4:00 PM;2,246.5;-
Mar 15, 2019;4:15 PM;2,235.25;-
Mar 15, 2019;4:30 PM;2,236.25;-
Mar 15, 2019;4:45 PM;2,238.5;-
Mar 15, 2019;5:00 PM;2,231;-
Mar 15, 2019;5:15 PM;2,254.25;-
Mar 15, 2019;5:30 PM;2,282.5;-
Mar 15, 2019;5:45 PM;2,292.5;-
Mar 15, 2019;6:00 PM;2,308;-
Mar 15, 2019;6:15 PM;2,316.75;-
Mar 15, 2019;6:30 PM;2,323;-
Mar 15, 2019;6:45 PM;2,310.75;-
Mar 15, 2019;7:00 PM;2,247.75;-
Mar 15, 2019;7:15 PM;2,214.25;-
Mar 15, 2019;7:30 PM;2,169.5;-
Mar 15, 2019;7:45 PM;2,128.5;-
Mar 15, 2019;8:00 PM;2,080;-
Mar 15, 2019;8:15 PM;2,044.5;-
Mar 15, 2019;8:30 PM;2,015.75;-
Mar 15, 2019;8:45 PM;1,984.5;-
Mar 15, 2019;9:00 PM;1,924.25;-
Mar 15, 2019;9:15 PM;1,892.5;-
Mar 15, 2019;9:30 PM;1,865.5;-
Mar 15, 2019;9:45 PM;1,836.25;-
Mar 15, 2019;10:00 PM;1,854;-
Mar 15, 2019;10:15 PM;1,830.25;-
Mar 15, 2019;10:30 PM;1,799.5;-
Mar 15, 2019;10:45 PM;1,791.25;-
Mar 15, 2019;11:00 PM;1,749.75;-
Mar 15, 2019;11:15 PM;1,720.5;-
Mar 15, 2019;11:30 PM;1,678.75;-
Mar 15, 2019;11:45 PM;1,666;-
Mar 16, 2019;12:00 AM;1,647;-
Mar 16, 2019;12:15 AM;1,623.75;-
Mar 16, 2019;12:30 AM;1,593.25;-
Mar 16, 2019;12:45 AM;1,572;-
Mar 16, 2019;1:00 AM;1,578.5;-
Mar 16, 2019;1:15 AM;1,561;-
Mar 16, 2019;1:30 AM;1,544.25;-
Mar 16, 2019;1:45 AM;1,518.5;-
Mar 16, 2019;2:00 AM;1,522.75;-
Mar 16, 2019;2:15 AM;1,491.5;-
Mar 16, 2019;2:30 AM;1,483.5;-
Mar 16, 2019;2:45 AM;1,462.75;-
Mar 16, 2019;3:00 AM;1,464;-
Mar 16, 2019;3:15 AM;1,454;-
Mar 16, 2019;3:30 AM;1,446.75;-
Mar 16, 2019;3:45 AM;1,437.75;-
Mar 16, 2019;4:00 AM;1,448.25;-
Mar 16, 2019;4:15 AM;1,446.75;-
Mar 16, 2019;4:30 AM;1,462.5;-
Mar 16, 2019;4:45 AM;1,468.75;-
Mar 16, 2019;5:00 AM;1,499.25;-
Mar 16, 2019;5:15 AM;1,517.5;-
Mar 16, 2019;5:30 AM;1,537.5;-
Mar 16, 2019;5:45 AM;1,556.5;-
Mar 16, 2019;6:00 AM;1,581.5;-
Mar 16, 2019;6:15 AM;1,611.25;-
Mar 16, 2019;6:30 AM;1,630;-
Mar 16, 2019;6:45 AM;1,650;-
Mar 16, 2019;7:00 AM;1,735.75;-
Mar 16, 2019;7:15 AM;1,764.25;-
Mar 16, 2019;7:30 AM;1,787.5;-
Mar 16, 2019;7:45 AM;1,816;-
Mar 16, 2019;8:00 AM;1,855.25;-
Mar 16, 2019;8:15 AM;1,882.75;-
Mar 16, 2019;8:30 AM;1,904.25;-
Mar 16, 2019;8:45 AM;1,937.75;-
Mar 16, 2019;9:00 AM;1,973.75;-
Mar 16, 2019;9:15 AM;1,998.75;-
Mar 16, 2019;9:30 AM;2,000.75;-
Mar 16, 2019;9:45 AM;2,011.5;-
Mar 16, 2019;10:00 AM;2,016.75;-
Mar 16, 2019;10:15 AM;2,024.5;-
Mar 16, 2019;10:30 AM;2,022.5;-
Mar 16, 2019;10:45 AM;2,036;-
Mar 16, 2019;11:00 AM;2,026;-
Mar 16, 2019;11:15 AM;2,032.75;-
Mar 16, 2019;11:30 AM;2,034;-
Mar 16, 2019;11:45 AM;2,018.25;-
Mar 16, 2019;12:00 PM;1,999;-
Mar 16, 2019;12:15 PM;1,965.5;-
Mar 16, 2019;12:30 PM;1,925.5;-
Mar 16, 2019;12:45 PM;1,915.75;-
Mar 16, 2019;1:00 PM;1,905.5;-
Mar 16, 2019;1:15 PM;1,884;-
Mar 16, 2019;1:30 PM;1,858.25;-
Mar 16, 2019;1:45 PM;1,842.5;-
Mar 16, 2019;2:00 PM;1,833.75;-
Mar 16, 2019;2:15 PM;1,809.5;-
Mar 16, 2019;2:30 PM;1,814.5;-
Mar 16, 2019;2:45 PM;1,804.5;-
Mar 16, 2019;3:00 PM;1,812;-
Mar 16, 2019;3:15 PM;1,794.25;-
Mar 16, 2019;3:30 PM;1,804.5;-
Mar 16, 2019;3:45 PM;1,789.25;-
Mar 16, 2019;4:00 PM;1,793.5;-
Mar 16, 2019;4:15 PM;1,784;-
Mar 16, 2019;4:30 PM;1,790;-
Mar 16, 2019;4:45 PM;1,801.5;-
Mar 16, 2019;5:00 PM;1,814.25;-
Mar 16, 2019;5:15 PM;1,835.25;-
Mar 16, 2019;5:30 PM;1,859;-
Mar 16, 2019;5:45 PM;1,889;-
Mar 16, 2019;6:00 PM;1,929.25;-
Mar 16, 2019;6:15 PM;1,952;-
Mar 16, 2019;6:30 PM;1,958.75;-
Mar 16, 2019;6:45 PM;1,971.5;-
Mar 16, 2019;7:00 PM;1,910.75;-
Mar 16, 2019;7:15 PM;1,896.5;-
Mar 16, 2019;7:30 PM;1,866.5;-
Mar 16, 2019;7:45 PM;1,849;-
Mar 16, 2019;8:00 PM;1,825.25;-
Mar 16, 2019;8:15 PM;1,798.25;-
Mar 16, 2019;8:30 PM;1,771;-
Mar 16, 2019;8:45 PM;1,754.5;-
Mar 16, 2019;9:00 PM;1,708.25;-
Mar 16, 2019;9:15 PM;1,681.75;-
Mar 16, 2019;9:30 PM;1,671.25;-
Mar 16, 2019;9:45 PM;1,648.75;-
Mar 16, 2019;10:00 PM;1,689.25;-
Mar 16, 2019;10:15 PM;1,671.75;-
Mar 16, 2019;10:30 PM;1,636.25;-
Mar 16, 2019;10:45 PM;1,622.75;-
Mar 16, 2019;11:00 PM;1,594.5;-
Mar 16, 2019;11:15 PM;1,558.75;-
Mar 16, 2019;11:30 PM;1,535;-
Mar 16, 2019;11:45 PM;1,510;-
Mar 17, 2019;12:00 AM;1,497.5;-
Mar 17, 2019;12:15 AM;1,476;-
Mar 17, 2019;12:30 AM;1,455.5;-
Mar 17, 2019;12:45 AM;1,443;-
Mar 17, 2019;1:00 AM;1,423.75;-
Mar 17, 2019;1:15 AM;1,398.5;-
Mar 17, 2019;1:30 AM;1,390.75;-
Mar 17, 2019;1:45 AM;1,384.5;-
Mar 17, 2019;2:00 AM;1,396.75;-
Mar 17, 2019;2:15 AM;1,386;-
Mar 17, 2019;2:30 AM;1,368.5;-
Mar 17, 2019;2:45 AM;1,371.5;-
Mar 17, 2019;3:00 AM;1,366.25;-
Mar 17, 2019;3:15 AM;1,360.75;-
Mar 17, 2019;3:30 AM;1,348.75;-
Mar 17, 2019;3:45 AM;1,341.25;-
Mar 17, 2019;4:00 AM;1,343.5;-
Mar 17, 2019;4:15 AM;1,357.25;-
Mar 17, 2019;4:30 AM;1,357;-
Mar 17, 2019;4:45 AM;1,356.25;-
Mar 17, 2019;5:00 AM;1,380.75;-
Mar 17, 2019;5:15 AM;1,396;-
Mar 17, 2019;5:30 AM;1,411;-
Mar 17, 2019;5:45 AM;1,417.5;-
Mar 17, 2019;6:00 AM;1,422.5;-
Mar 17, 2019;6:15 AM;1,434.5;-
Mar 17, 2019;6:30 AM;1,451;-
Mar 17, 2019;6:45 AM;1,460.5;-
Mar 17, 2019;7:00 AM;1,519.75;-
Mar 17, 2019;7:15 AM;1,547.75;-
Mar 17, 2019;7:30 AM;1,571.25;-
Mar 17, 2019;7:45 AM;1,580.75;-
Mar 17, 2019;8:00 AM;1,609.5;-
Mar 17, 2019;8:15 AM;1,627;-
Mar 17, 2019;8:30 AM;1,645.75;-
Mar 17, 2019;8:45 AM;1,660.5;-
Mar 17, 2019;9:00 AM;1,680.5;-
Mar 17, 2019;9:15 AM;1,689;-
Mar 17, 2019;9:30 AM;1,695.75;-
Mar 17, 2019;9:45 AM;1,691.5;-
Mar 17, 2019;10:00 AM;1,695.25;-
Mar 17, 2019;10:15 AM;1,699.75;-
Mar 17, 2019;10:30 AM;1,694.75;-
Mar 17, 2019;10:45 AM;1,688.5;-
Mar 17, 2019;11:00 AM;1,689.25;-
Mar 17, 2019;11:15 AM;1,696.5;-
Mar 17, 2019;11:30 AM;1,686;-
Mar 17, 2019;11:45 AM;1,655;-
Mar 17, 2019;12:00 PM;1,634;-
Mar 17, 2019;12:15 PM;1,602.5;-
Mar 17, 2019;12:30 PM;1,587.5;-
Mar 17, 2019;12:45 PM;1,576;-
Mar 17, 2019;1:00 PM;1,562.75;-
Mar 17, 2019;1:15 PM;1,548.5;-
Mar 17, 2019;1:30 PM;1,519;-
Mar 17, 2019;1:45 PM;1,497;-
Mar 17, 2019;2:00 PM;1,493.75;-
Mar 17, 2019;2:15 PM;1,485;-
Mar 17, 2019;2:30 PM;1,483;-
Mar 17, 2019;2:45 PM;1,479;-
Mar 17, 2019;3:00 PM;1,490.5;-
Mar 17, 2019;3:15 PM;1,494;-
Mar 17, 2019;3:30 PM;1,484.75;-
Mar 17, 2019;3:45 PM;1,493.5;-
Mar 17, 2019;4:00 PM;1,492.5;-
Mar 17, 2019;4:15 PM;1,508.5;-
Mar 17, 2019;4:30 PM;1,515;-
Mar 17, 2019;4:45 PM;1,543.5;-
Mar 17, 2019;5:00 PM;1,580;-
Mar 17, 2019;5:15 PM;1,615.5;-
Mar 17, 2019;5:30 PM;1,642.5;-
Mar 17, 2019;5:45 PM;1,678.5;-
Mar 17, 2019;6:00 PM;1,748.5;-
Mar 17, 2019;6:15 PM;1,806.75;-
Mar 17, 2019;6:30 PM;1,830;-
Mar 17, 2019;6:45 PM;1,847.75;-
Mar 17, 2019;7:00 PM;1,802.5;-
Mar 17, 2019;7:15 PM;1,793.25;-
Mar 17, 2019;7:30 PM;1,774.5;-
Mar 17, 2019;7:45 PM;1,759.75;-
Mar 17, 2019;8:00 PM;1,740.25;-
Mar 17, 2019;8:15 PM;1,713.5;-
Mar 17, 2019;8:30 PM;1,702.25;-
Mar 17, 2019;8:45 PM;1,667.5;-
Mar 17, 2019;9:00 PM;1,642.75;-
Mar 17, 2019;9:15 PM;1,622;-
Mar 17, 2019;9:30 PM;1,615.5;-
Mar 17, 2019;9:45 PM;1,599.25;-
Mar 17, 2019;10:00 PM;1,661.5;-
Mar 17, 2019;10:15 PM;1,672;-
Mar 17, 2019;10:30 PM;1,644.25;-
Mar 17, 2019;10:45 PM;1,636;-
Mar 17, 2019;11:00 PM;1,617.75;-
Mar 17, 2019;11:15 PM;1,579;-
Mar 17, 2019;11:30 PM;1,562.75;-
Mar 17, 2019;11:45 PM;1,554.75;-
Mar 18, 2019;12:00 AM;1,551;-
Mar 18, 2019;12:15 AM;1,525;-
Mar 18, 2019;12:30 AM;1,502;-
Mar 18, 2019;12:45 AM;1,475.25;-
Mar 18, 2019;1:00 AM;1,460.5;-
Mar 18, 2019;1:15 AM;1,449;-
Mar 18, 2019;1:30 AM;1,446.5;-
Mar 18, 2019;1:45 AM;1,424;-
Mar 18, 2019;2:00 AM;1,436.5;-
Mar 18, 2019;2:15 AM;1,422.25;-
Mar 18, 2019;2:30 AM;1,411.25;-
Mar 18, 2019;2:45 AM;1,402;-
Mar 18, 2019;3:00 AM;1,407;-
Mar 18, 2019;3:15 AM;1,401.75;-
Mar 18, 2019;3:30 AM;1,408.75;-
Mar 18, 2019;3:45 AM;1,430.5;-
Mar 18, 2019;4:00 AM;1,443.75;-
Mar 18, 2019;4:15 AM;1,461;-
Mar 18, 2019;4:30 AM;1,488.5;-
Mar 18, 2019;4:45 AM;1,518;-
Mar 18, 2019;5:00 AM;1,592.5;-
Mar 18, 2019;5:15 AM;1,650.5;-
Mar 18, 2019;5:30 AM;1,704;-
Mar 18, 2019;5:45 AM;1,763;-
Mar 18, 2019;6:00 AM;1,862;-
Mar 18, 2019;6:15 AM;1,928.5;-
Mar 18, 2019;6:30 AM;1,984;-
Mar 18, 2019;6:45 AM;2,049.5;-
Mar 18, 2019;7:00 AM;2,143.75;-
Mar 18, 2019;7:15 AM;2,181;-
Mar 18, 2019;7:30 AM;2,222.5;-
Mar 18, 2019;7:45 AM;2,257.5;-
Mar 18, 2019;8:00 AM;2,290;-
Mar 18, 2019;8:15 AM;2,308.75;-
Mar 18, 2019;8:30 AM;2,320.75;-
Mar 18, 2019;8:45 AM;2,332;-
Mar 18, 2019;9:00 AM;2,335;-
Mar 18, 2019;9:15 AM;2,340.5;-
Mar 18, 2019;9:30 AM;2,352;-
Mar 18, 2019;9:45 AM;2,366.25;-
Mar 18, 2019;10:00 AM;2,363.25;-
Mar 18, 2019;10:15 AM;2,365.75;-
Mar 18, 2019;10:30 AM;2,374.75;-
Mar 18, 2019;10:45 AM;2,379.75;-
Mar 18, 2019;11:00 AM;2,396;-
